repo_name,repo_owner,commit_id,committer_name,date,code_size_LOC,repo_size_LOC
Mindustry,Anuken,c0a9cfc6b230672ecf3e6f58accea502db17b90f,Anuken,2018-01-26 14:01:16-05:00,2,0.17
Mindustry,Anuken,3b4ebff349d290bee37cd8375bc471b159e38d3d,Anuken,2018-01-26 14:49:36-05:00,-136,-6.8
Mindustry,Anuken,6c30fe9fcf45c217bd1e464bd3664d1e8e85f13d,Anuken,2018-01-26 15:09:13-05:00,8,2.0
Mindustry,Anuken,8e6f628f5b4b299ca6bb10458ded364bf4b1624e,Anuken,2018-01-26 18:29:31-05:00,38,2.71
Mindustry,Anuken,cfd62a010cadcf1cf3f8ed11309b73fa1651a328,Anuken,2018-01-26 18:59:56-05:00,2,0.4
Mindustry,Anuken,2784969685a5568fa94457aec27afb08ad007a97,Anuken,2018-01-26 22:45:07-05:00,2,1.0
Mindustry,Anuken,93cd497c8d52da77316f37d91ccb658a5a78767c,Anuken,2018-01-27 11:26:26-05:00,326,46.57
Mindustry,Anuken,78c8dc4902f31fd6309429203a8bf8dea3da20b5,Anuken,2018-01-27 14:43:35-05:00,-326,-9.06
Mindustry,Anuken,35b6b41f2402af993cb15d9d9f17f2c60dee426d,Anuken,2018-01-27 23:42:42-05:00,370,3.36
Mindustry,Anuken,5cba3050b952612317bc615eecf89ff2905e00c0,Anuken,2018-01-28 01:21:33-05:00,372,21.88
Mindustry,Anuken,adfa66a73ba46f4d774c72055821a67ae47bec3e,Anuken,2018-01-28 10:33:44-05:00,96,8.73
Mindustry,Anuken,205c4e723ab2796480d5b3c401eeabf2c1644832,Anuken,2018-01-28 14:18:21-05:00,260,10.0
Mindustry,Anuken,3562a706693e0ff07f7a5a59141528603be64750,Anuken,2018-01-28 17:09:21-05:00,410,15.77
Mindustry,Anuken,fabc02f6ef3ac4ba221d817b439d1fa1170d70cc,Anuken,2018-01-28 23:18:51-05:00,232,14.5
Mindustry,Anuken,b7acab42b14e0a3ae656b496b1946d344475c1d9,Anuken,2018-01-28 23:28:15-05:00,52,52.0
Mindustry,Anuken,a776898dd517555f0e375759dfe70a75a6f97542,GitHub,2018-01-29 00:04:52-05:00,1792,13.47
Mindustry,Anuken,6083db5bd6fa88a49c53a7600629c6a6fd4b05e6,Anuken,2018-01-29 10:36:57-05:00,110,15.71
Mindustry,Anuken,5b25d94a3e2ec4c6cbd4e9e8c05c4654684c7d7a,Anuken,2018-01-29 11:26:31-05:00,-22,-2.75
Mindustry,Anuken,aaa9f8520624ca895fb7d5c6d63eb054d35e9540,Anuken,2018-01-29 15:24:10-05:00,262,10.08
Mindustry,Anuken,4b830a8cf2f74fc801c65d0d846e8717a3cdb0b3,Anuken,2018-01-29 23:21:55-05:00,134,22.33
Mindustry,Anuken,9a5ac768505aed0452fd31ac2fc29c86a63ef6f7,Anuken,2018-01-30 19:57:08-05:00,-222,-13.88
Mindustry,Anuken,0c4f3dc61298fc64a7317f8b4bb9d5ee8101642c,Anuken,2018-01-30 22:11:54-05:00,60,6.0
Mindustry,Anuken,5be256212cd8b4c9a05c20622b717f2a686ac761,Anuken,2018-01-31 00:35:27-05:00,246,14.47
Mindustry,Anuken,fe458d03bd9427d459e41a9f482a8a373774cd91,Anuken,2018-01-31 09:42:39-05:00,-6,-1.0
Mindustry,Anuken,f396190fcfd274de74fb4cc912ad37e71860bb93,Anuken,2018-01-31 10:20:52-05:00,982,163.67
Mindustry,Anuken,d2ee2c57bc149a7f9d14b745553e3e327277ca64,Anuken,2018-01-31 14:45:03-05:00,4,0.8
Mindustry,Anuken,9dd6b9e74b734629d8f4535d2c6a3cd8096c9347,Anuken,2018-01-31 15:04:46-05:00,22,7.33
Mindustry,Anuken,3d9ca10db336a50ff90608952a86b767613cd49d,Anuken,2018-01-31 15:24:17-05:00,4,2.0
Mindustry,Anuken,1515845d5de4d17f5f4af3d2990e2750c835b56a,Anuken,2018-01-31 16:05:43-05:00,12,6.0
Mindustry,Anuken,b71ef67d54c6c721bd7b7ef6d6babe32131423d4,Anuken,2018-01-31 16:17:26-05:00,0,0.0
Mindustry,Anuken,78faddbf8906b270ebf8ef8be5c1add0d4e8160e,Anuken,2018-01-31 19:38:20-05:00,14,2.0
Mindustry,Anuken,c30b3d8c8ce4af5a9f76b17f7e3642bc3f0cf2ea,Anuken,2018-01-31 23:38:29-05:00,10,10.0
Mindustry,Anuken,c62af314018f723a6d8c58ed8cb81d0d2521ad60,Anuken,2018-02-01 09:24:46-05:00,14,4.67
Mindustry,Anuken,714965329cd590f1774771c482ccc52ea17d0730,Anuken,2018-02-01 17:31:21-05:00,10,3.33
Mindustry,Anuken,83ce2329f486332902051528573b8b4034bd03ae,Anuken,2018-02-01 18:42:10-05:00,50,6.25
Mindustry,Anuken,beded95ffaa173a8691022f5b7c66e8ec7bd3694,Anuken,2018-02-01 19:31:13-05:00,0,0.0
Mindustry,Anuken,9814ea1d285608ccc4464a56017334c0b3225785,Anuken,2018-02-01 22:16:00-05:00,0,0.0
Mindustry,Anuken,64a66c89aa833226403b9a323ec84d635f4918a8,Epowerj,2018-02-02 00:32:07-05:00,0,0.0
Mindustry,Anuken,a0d6ada6c0c9f362e3b5b7f69fa6ed660a8698c9,Anuken,2018-02-02 10:21:37-05:00,30,10.0
Mindustry,Anuken,9cd0545fc418db9b5e91fe54e868a6b7090a730f,Anuken,2018-02-02 10:21:44-05:00,0,0.0
Mindustry,Anuken,d5e7c9b281a7242f831a9961bd801cd6fcda0149,Epowerj,2018-02-02 14:56:44-05:00,0,0.0
Mindustry,Anuken,ec67418f8aed834c2f987a2b595a4acaadba0549,Anuken,2018-02-02 15:00:00-05:00,20,5.0
Mindustry,Anuken,9818f7e4ac2ae488bd8cdbaf45c130ed191edb45,Anuken,2018-02-02 15:00:13-05:00,0,0.0
Mindustry,Anuken,39c304815cc05f9ac85878c4487e6e05759032c8,Epowerj,2018-02-02 15:24:45-05:00,-2,-2.0
Mindustry,Anuken,b320fad698f87d2a4d8a166aef183bbf34573b9d,Anuken,2018-02-02 16:24:53-05:00,98,8.91
Mindustry,Anuken,2b6894e0467e853397fea542f1b77428c25b48ca,Anuken,2018-02-02 16:24:59-05:00,-2,-2.0
Mindustry,Anuken,da5e58f40bdd9fca4e4108b149febc0bae45332a,Anuken,2018-02-02 16:27:47-05:00,0,0.0
Mindustry,Anuken,7b6d84a87336f2724cdb8ba30cd06163ffa6f9d6,Epowerj,2018-02-02 16:34:05-05:00,8,2.67
Mindustry,Anuken,2c6ebed0b3c13a304015c53d3d587354a6103fa7,Epowerj,2018-02-02 16:34:28-05:00,0,0.0
Mindustry,Anuken,7b055a6a79d608dcb26e43988adc63e5e8ca666c,Anuken,2018-02-02 18:03:01-05:00,0,0.0
Mindustry,Anuken,aad61d94e6b2b3f982be249403792fc63d79fc3b,Anuken,2018-02-02 18:03:08-05:00,8,2.67
Mindustry,Anuken,c95a93c3808a9f0dd628712849dd39e111914a8f,Epowerj,2018-02-02 20:26:50-05:00,0,0.0
Mindustry,Anuken,c9c130505b1ea706f6ca5dc9302cbdeceb30b021,Epowerj,2018-02-02 20:27:00-05:00,0,0.0
Mindustry,Anuken,d7dc46b5c08a0757f8a9aa25c58a8b3ca8052617,Anuken,2018-02-02 20:54:07-05:00,-66,-3.47
Mindustry,Anuken,b83e552b5ad8b88cc78ffe4334032941fe4d5944,Anuken,2018-02-02 20:54:28-05:00,0,0.0
Mindustry,Anuken,608343b9d1014ab844c961f13e0efe04bf8ddbb4,Anuken,2018-02-03 00:57:42-05:00,58,19.33
Mindustry,Anuken,9dbed76a5313ec4cf79cc5921b824ef5c83c4868,Anuken,2018-02-03 02:18:17-05:00,108,15.43
Mindustry,Anuken,a1df98dafc07322784cf88cb299aec67f4a3b1b7,GitHub,2018-02-03 12:45:58+01:00,0,0.0
Mindustry,Anuken,a31c4b273dda5fe91281267f0e9d3a1a3d433867,Anuken,2018-02-03 12:20:36-05:00,112,12.44
Mindustry,Anuken,d7d7cf7298b8da7e3832e6c981dc8eb1d6130ed6,GitHub,2018-02-03 12:21:24-05:00,108,15.43
Mindustry,Anuken,6a235a4833a7ba1247aae84ce55204069ac05dcc,Anuken,2018-02-03 12:56:03-05:00,120,20.0
Mindustry,Anuken,d3a6ebb1ba021419bbacbed5de9004e54090bd02,GitHub,2018-02-03 13:15:04-05:00,0,0.0
Mindustry,Anuken,938a9464190224cf0096cc9b8a5720374512fd16,Anuken,2018-02-03 14:39:18-05:00,-44,-4.0
Mindustry,Anuken,23c1edc3faa6da5d3a0175b997e17ca3bba2693e,Anuken,2018-02-03 14:43:15-05:00,0,0.0
Mindustry,Anuken,da22f8fbceef5ef15da6c5370d0ce37637cb6a1e,Anuken,2018-02-03 20:43:48-05:00,8,1.0
Mindustry,Anuken,1c9395ed437ad9091e121d059545695745d1bd80,Anuken,2018-02-03 21:49:43-05:00,50,3.85
Mindustry,Anuken,618fe6894e8ec969b2cbd8d9e7034c53f2385fad,Anuken,2018-02-03 22:09:47-05:00,0,0.0
Mindustry,Anuken,2ba38c2ee38e8e6a4da9738c79b02f71070eab3f,Anuken,2018-02-03 22:59:46-05:00,-6,-1.5
Mindustry,Anuken,8f31d19e90b75462ae48ef5374b810e04ec8abc1,Anuken,2018-02-03 23:27:01-05:00,34,5.67
Mindustry,Anuken,ed34bbff5ad327bc5dcb5f4646c8159930254224,Anuken,2018-02-04 11:30:15-05:00,10,2.0
Mindustry,Anuken,4dee8ba150c0748e4f1c03a1b26373682bb6225d,Anuken,2018-02-04 13:10:32-05:00,90,12.86
Mindustry,Anuken,d5de9019a1a582e3b61e5ede3666f6224d89ffeb,Anuken,2018-02-04 13:33:26-05:00,0,0.0
Mindustry,Anuken,6a47facc1d2887e03ee7374dd6eba0b497cbf8e4,Anuken,2018-02-04 13:36:44-05:00,0,0.0
Mindustry,Anuken,d74a836d990826f835be29fc849f05206eff346b,Anuken,2018-02-04 14:09:30-05:00,-4,-1.33
Mindustry,Anuken,3c38deeba89046bbe240f8c89a080e98708e6ed8,Anuken,2018-02-04 16:55:14-05:00,88,8.0
Mindustry,Anuken,e1d6343c1539be586ebba8cade4aec1181b9ccaa,angelickite,2018-02-04 23:20:51+01:00,80,80.0
Mindustry,Anuken,6af7ec7b4d79c6e36018afbfbf80c4beabd9e4ff,angelickite,2018-02-04 23:23:22+01:00,84,6.46
Mindustry,Anuken,c2c0de170cf23e88c20a15b5e567f617039bf587,Anuken,2018-02-05 09:38:49-05:00,-4,-0.8
Mindustry,Anuken,a3a42bace2bd45d6ab65f154e32453742da98d25,Anuken,2018-02-05 09:40:17-05:00,0,0.0
Mindustry,Anuken,f2c83b733a61d5d2c9fba086ea4050c040c7e780,Anuken,2018-02-05 15:37:07-05:00,0,0.0
Mindustry,Anuken,438994b7cda5112e80847ae84c55582b79459ba9,GitHub,2018-02-05 16:05:38-05:00,80,80.0
Mindustry,Anuken,1ee21d0751f9dfd16154acf069852b20b087bddc,Anuken,2018-02-05 20:57:28-05:00,24,2.4
Mindustry,Anuken,938ea19b5e617eb9f3cf7ad9dff9cd9b6ef4d0b1,Anuken,2018-02-05 20:57:44-05:00,80,80.0
Mindustry,Anuken,55ae4c6ea54b6d8c2dcab64f6556257df8b960e6,Anuken,2018-02-05 21:01:16-05:00,-6,-6.0
Mindustry,Anuken,2fafb327c223d5c72c1c696d7791e73693da3e5f,Anuken,2018-02-05 23:38:23-05:00,-10,-0.31
Mindustry,Anuken,59285f76c473a1e1b4c41c208fe15bad35b27a22,Anuken,2018-02-06 18:48:10-05:00,22,1.05
Mindustry,Anuken,1a6f773ddb5a228b8174f1892c140d0a6e6eb0d9,Anuken,2018-02-06 18:52:36-05:00,-4,-4.0
Mindustry,Anuken,460558bc87c197002961fdf1ac923730052d5c7c,Anuken,2018-02-07 14:47:39-05:00,256,19.69
Mindustry,Anuken,153905cf474407501d074ff9937dd2abdad43197,Anuken,2018-02-07 16:47:15-05:00,24,2.67
Mindustry,Anuken,f4227b99ff78b8798fefb5696adb40f1bea885de,Anuken,2018-02-07 17:56:39-05:00,122,15.25
Mindustry,Anuken,757f4f5a53234308478f592ab7f62db7eceb2895,Anuken,2018-02-07 21:06:26-05:00,-2,-0.17
Mindustry,Anuken,435161f59d896b68ca53bd4af5b4f40790b0f179,Anuken,2018-02-07 21:08:27-05:00,0,0.0
Mindustry,Anuken,c3d262f2ab9b9c40c4a168f65c804df33c7cad13,GitHub,2018-02-07 21:26:07-05:00,408,6.38
Mindustry,Anuken,2059fb39f7f08fe3c8d97f5e36397aebb71d06af,Anuken,2018-02-07 21:52:00-05:00,28,4.0
Mindustry,Anuken,714a4895bf31dcde68b189fd59d457d16f8731b4,Anuken,2018-02-07 23:25:03-05:00,42,6.0
Mindustry,Anuken,36afd9f140c44a5546a895a74891a1a4782d281d,Anuken,2018-02-08 09:24:25-05:00,-2,-0.67
Mindustry,Anuken,1f4a72d459e7d7ba863f545c068c92ac0c11a0bd,Anuken,2018-02-08 23:41:07-05:00,164,7.81
Mindustry,Anuken,30b4b78f9fad4228e1ef6214f6ba69cc7f474269,Anuken,2018-02-09 00:15:27-05:00,0,0.0
Mindustry,Anuken,850e1559bf499496b019916f30117050d4c141e8,Anuken,2018-02-09 10:08:23-05:00,6,1.2
Mindustry,Anuken,859621d13df8737987ee9b23f1df695f8331273c,Anuken,2018-02-09 10:14:29-05:00,8,4.0
Mindustry,Anuken,58aaee30a0833f9e9b2c75f853a8cd40b3483bb8,Anuken,2018-02-09 14:49:53-05:00,0,0.0
Mindustry,Anuken,3c3a440424e5e9cda23c0ef303e358f3e487d05c,Anuken,2018-02-09 14:53:42-05:00,0,0.0
Mindustry,Anuken,ff406027b03d0fc1eac099f760f1df26ba99dea8,Anuken,2018-02-09 22:23:10-05:00,6,0.86
Mindustry,Anuken,2ff4a1ee0dbbacc707d9338b5e9d0163893a017c,Anuken,2018-02-10 11:14:11-05:00,8,2.67
Mindustry,Anuken,e5365d5572afb14f1aaf580a8a4610e35bf4e757,Anuken,2018-02-10 12:38:02-05:00,60,7.5
Mindustry,Anuken,0b09ca081745a8d6dd07cb456d0e83cefc6f14bb,Anuken,2018-02-10 15:14:41-05:00,-2,-0.67
Mindustry,Anuken,a496c8ae3e2f2eea309190a433667979c1d3e18f,Anuken,2018-02-10 15:32:58-05:00,0,0.0
Mindustry,Anuken,ef4a7a8fea993cb8539d6209d505f177e72517bf,Anuken,2018-02-10 22:41:37-05:00,8,4.0
Mindustry,Anuken,a248891a94ae88a052fe7607f8deb99fa56cf802,Anuken,2018-02-11 16:10:23-05:00,590,39.33
Mindustry,Anuken,b0f26a0cf4aeca33ba442d942b8e0ebe6ed65b2c,Anuken,2018-02-11 16:20:36-05:00,0,0.0
Mindustry,Anuken,4311e57dd7db3f4057aa90b5b77260aded0732c4,Anuken,2018-02-11 17:07:05-05:00,14,3.5
Mindustry,Anuken,3f8e6e85bdbb667629e0defd01ee3ad40cf115a7,Anuken,2018-02-11 19:38:03-05:00,6,3.0
Mindustry,Anuken,4e004d4973805711611ac23aa05f3240fd12ab4d,Anuken,2018-02-12 15:03:51-05:00,4,0.67
Mindustry,Anuken,76d298610f51f6751b3e08d1e59faece74fde3cb,Anuken,2018-02-12 16:06:45-05:00,0,0.0
Mindustry,Anuken,86a4ff971cc016a9034bed507811eafb3bbd26b0,Anuken,2018-02-12 16:11:46-05:00,0,0.0
Mindustry,Anuken,4d54e5c0e144a89ff432c3ee15f2d835c0f41f40,Anuken,2018-02-12 18:10:14-05:00,104,10.4
Mindustry,Anuken,7c28ba457d7a43f2f9dd64fcbc5e1fc34f3cc55e,Anuken,2018-02-12 18:12:22-05:00,2,2.0
Mindustry,Anuken,a8a402745fe6b4faa2c397cabf3bd5b8afb1ad18,Anuken,2018-02-12 18:48:23-05:00,-22,-7.33
Mindustry,Anuken,6b42525f8a12b7fad797dbff80d62eacfc3ff12a,Anuken,2018-02-13 17:21:14-05:00,92,13.14
Mindustry,Anuken,c03619c5dea334fdc565eb6381d52de473ebe8bf,Anuken,2018-02-13 18:19:33-05:00,128,10.67
Mindustry,Anuken,008889966fd25babf74c5a7ebd3924e170b6372b,Anuken,2018-02-14 17:50:44-05:00,52,4.33
Mindustry,Anuken,d117225877dd99c0c00f38daba4863ae5fa0eec0,Anuken,2018-02-15 17:00:59-05:00,6,0.75
Mindustry,Anuken,71ce6d0becc80a9188ca063da9c72e68387dcc24,Anuken,2018-02-15 18:15:25-05:00,-4,-2.0
Mindustry,Anuken,b70f5b82ee006973032b2a692162f61afb3a0bda,Anuken,2018-02-15 19:22:39-05:00,-6,-1.5
Mindustry,Anuken,fe3eb356fa644e7efda6f862472ac6f532acb61b,Anuken,2018-02-16 11:32:01-05:00,8,4.0
Mindustry,Anuken,26fc1c1fb0e0dc48d99b66bd64583ba83001de50,Anuken,2018-02-17 12:06:57-05:00,26,3.71
Mindustry,Anuken,05f7bc256b63cf736c3120ef1247cc821a1a6b57,Anuken,2018-02-17 13:21:22-05:00,6,3.0
Mindustry,Anuken,30d0d7715aeed7ae0437dc8c5dcc8521ad2519ec,Anuken,2018-02-17 14:21:32-05:00,-2,-1.0
Mindustry,Anuken,a79dfe29ef6ba1a43539b626e17575f4c538ae05,Anuken,2018-02-17 16:04:09-05:00,6,1.5
Mindustry,Anuken,dbd84103cbd201c7c784b6cd61040ee0caa9b1b1,Anuken,2018-02-17 23:39:31-05:00,8,1.33
Mindustry,Anuken,1c3bad0acac8a1cb5a075fc18e61d363e4461236,Anuken,2018-02-18 11:31:09-05:00,22,2.75
Mindustry,Anuken,39db04872c926b1f5f3883b135213cfb55a5b8bf,Anuken,2018-02-18 11:33:38-05:00,0,0.0
Mindustry,Anuken,fb97d00756ef5e7324affb47e4cbc5f293c741b3,Anuken,2018-02-18 12:26:18-05:00,-6,-2.0
Mindustry,Anuken,6f55870a1ff3a054cfc896d52b548893d20fae35,Anuken,2018-02-18 12:49:59-05:00,-12,-6.0
Mindustry,Anuken,cba42d2f19156aee4889a01c8e401ef9474546dd,Anuken,2018-02-19 11:31:43-05:00,16,3.2
Mindustry,Anuken,03079e9611aa49972dbcfe5e1c1af5ed5056d90e,Anuken,2018-02-19 12:47:57-05:00,6,1.2
Mindustry,Anuken,edc124c90d01d454abb8d7d2b2e2d60791a45c5e,Anuken,2018-02-19 14:31:35-05:00,200,22.22
Mindustry,Anuken,ffabdba119c523754cf8cfb1fb3229f426a4249e,Anuken,2018-02-19 14:45:18-05:00,0,0.0
Mindustry,Anuken,5cc092f58cc8ee6de1e76f3539a0f04750d904fd,Anuken,2018-02-19 14:57:43-05:00,4,1.0
Mindustry,Anuken,2208198aa84c57d809702c8186db0eea7ab80475,Anuken,2018-02-19 15:08:05-05:00,2,1.0
Mindustry,Anuken,1397ed2d06db20167711d05aed6d0a5f02d3826e,Anuken,2018-02-19 20:13:45-05:00,2,0.5
Mindustry,Anuken,d52d9bec818384d1441306b14aca3f2638db8503,Anuken,2018-02-19 20:44:14-05:00,40,13.33
Mindustry,Anuken,f2a952fcfe0633176587d5fcb25e2b7afcbbe03d,Anuken,2018-02-20 19:40:19-05:00,2,0.67
Mindustry,Anuken,26a472d31de9d356ab40a5bda88088597171ca9e,Anuken,2018-02-21 14:43:51-05:00,0,0.0
Mindustry,Anuken,621ec4ee0f8494040b8e9f46ca6e57a2dd23b7af,Anuken,2018-02-21 15:07:49-05:00,16,4.0
Mindustry,Anuken,04865350e11eacdabfb0bdc473b58f5f92523b80,Anuken,2018-02-21 19:23:36-05:00,166,55.33
Mindustry,Anuken,7ee01f19febb32433a0dc8bc3f8f0a516801974a,Anuken,2018-02-21 19:50:27-05:00,0,0.0
Mindustry,Anuken,1fdffa8be53d88cab08b174ef12face8c618cfc6,Anuken,2018-02-21 22:29:15-05:00,356,22.25
Mindustry,Anuken,eae07c15a7e360b2d6ea811df74470d95e4798af,Anuken,2018-02-21 23:28:02-05:00,124,9.54
Mindustry,Anuken,81de9875d376ac7462914004108e955f6c7941c6,Anuken,2018-02-22 20:12:20-05:00,160,5.52
Mindustry,Anuken,56b3b469f6c3fc480fc0d2766acfbddc741476ca,Anuken,2018-02-22 20:16:55-05:00,6,3.0
Mindustry,Anuken,9ff9684a04d0e93d98df030fce17d678f3d7e546,Anuken,2018-02-22 23:19:03-05:00,2,1.0
Mindustry,Anuken,2518564f9287fba9f41e558ec6a30835459f2261,Anuken,2018-02-23 10:26:47-05:00,126,25.2
Mindustry,Anuken,07aab732b745883bd6ff012ab480922edcbe9bbc,Anuken,2018-02-23 13:59:21-05:00,60,10.0
Mindustry,Anuken,a6737c5a54fd5376bf7f809c2a06d78f6ea54075,Anuken,2018-02-23 14:49:33-05:00,940,188.0
Mindustry,Anuken,2adacccf7d88c69933745d1f390bc138f49cbb32,Anuken,2018-02-23 15:01:32-05:00,-2,-0.67
Mindustry,Anuken,de340255fea4f4cc85c934cbab6774ab6ed0493c,Anuken,2018-02-23 15:11:42-05:00,6,3.0
Mindustry,Anuken,9985a19e6ac7ec7d7d1e5a25b89ca74e4cfd98d5,Anuken,2018-02-23 21:42:05-05:00,10,1.11
Mindustry,Anuken,9f5f6ae38231e4724da452f88001e27b24910143,Anuken,2018-02-25 22:32:12-05:00,1036,31.39
Mindustry,Anuken,7429d029f3b65ba2972a2f2744a1a3b3ddeaa1ec,Anuken,2018-02-25 23:44:35-05:00,254,15.88
Mindustry,Anuken,c90395ee2badf4a3e3505366e12a032469ea81e4,Anuken,2018-02-26 10:06:36-05:00,10,2.0
Mindustry,Anuken,32791b4baa773baeb4675d63fcc3b84ed087f572,Anuken,2018-02-26 17:20:05-05:00,428,21.4
Mindustry,Anuken,13e592a758abe6459cc8b1d02dc556b5a1c556fb,Anuken,2018-02-26 18:42:06-05:00,-4,-0.67
Mindustry,Anuken,00c204b589392f71e29d48b6f0b8d26deebbd504,Anuken,2018-02-26 19:10:15-05:00,2,1.0
Mindustry,Anuken,17b17222b644fc56b035af21dccd5f62d41ac7fd,Anuken,2018-02-26 22:05:07-05:00,8,1.33
Mindustry,Anuken,bbe3115186d792f5a177e7c94e4cc9bc2c72caeb,Anuken,2018-02-26 22:13:36-05:00,-2,-0.67
Mindustry,Anuken,828dd78611b0ca7b804e30bb8dc8c4c31a22cbbc,Anuken,2018-02-26 23:31:29-05:00,6,1.0
Mindustry,Anuken,f72fd0105047d83f031f4f9e07f2b6d89e585e27,Anuken,2018-02-27 19:13:08-05:00,16,1.78
Mindustry,Anuken,1195b6c541e6c365ee5b9de27948b41ea048a590,Anuken,2018-02-27 19:36:25-05:00,0,0.0
Mindustry,Anuken,d3ec50825eea85f4e219ac9262bcfcf7b713af8e,Anuken,2018-02-27 19:58:34-05:00,2598,44.03
Mindustry,Anuken,b67a4f3c147b97154d0078456e707794d3213175,Anuken,2018-02-27 20:30:55-05:00,0,0.0
Mindustry,Anuken,7e20b493ea677148fbc9bdf0dcc143e53e0ce40a,Anuken,2018-02-28 15:11:35-05:00,6,1.2
Mindustry,Anuken,7f044ea275bf07f1ee509dff73e739fd20e093a4,Anuken,2018-02-28 16:17:48-05:00,26,26.0
Mindustry,Anuken,59e8a85c7eff0902c12bba8981002ceceea03375,Anuken,2018-02-28 23:16:35-05:00,-64,-12.8
Mindustry,Anuken,23457830ee384e7ecbbc824c58d2ca6b8da90108,Anuken,2018-03-01 08:54:33-05:00,4,4.0
Mindustry,Anuken,41ee817d184eb9649f3c69fd0b9770c8ae9ef7d6,Anuken,2018-03-01 17:57:42-05:00,6,3.0
Mindustry,Anuken,3d9f81d2743207020fffff15f2e8deb87597d5a0,GitHub,2018-03-02 11:32:33+09:00,0,0.0
Mindustry,Anuken,bb1d0e1f0de0fa607595362d3ee4e005cf130804,GitHub,2018-03-01 22:13:30-05:00,0,0.0
Mindustry,Anuken,278d80a62784705c13ee8920b797b24bbe47fc28,Anuken,2018-03-01 22:19:04-05:00,-4,-0.67
Mindustry,Anuken,830c3dcec68e41992060587833eafc9c6d01ad9f,Anuken,2018-03-01 22:19:09-05:00,0,0.0
Mindustry,Anuken,5faff6260ed7996443f6e75df028492c3dd5bae9,Anuken,2018-03-01 23:36:48-05:00,216,15.43
Mindustry,Anuken,827f72f5956994ea512c89a29be2b7a0566254f0,Anuken,2018-03-02 09:04:44-05:00,26,4.33
Mindustry,Anuken,e37cdf60406ebed6d4719aaf2a1c2013fb288cda,Anuken,2018-03-02 09:11:02-05:00,0,0.0
Mindustry,Anuken,94f6c1b9022871c7cd411f1a26b35a3b1238810e,Anuken,2018-03-02 15:01:49-05:00,8,2.0
Mindustry,Anuken,2122d04f78d4922cb6218db15041700ef68d8633,Anuken,2018-03-03 01:14:14-05:00,60,4.0
Mindustry,Anuken,ba46dacfdc01b41ea5eb9298e6925c3799cd6fbb,Anuken,2018-03-03 10:44:32-05:00,14,7.0
Mindustry,Anuken,2a41453bc840ed510f903bb7a8f48588d0582fd8,Anuken,2018-03-03 11:31:17-05:00,4,0.67
Mindustry,Anuken,8c53cf41508696c4ce5d2fc17aeee89e144f95fe,Anuken,2018-03-03 11:48:30-05:00,0,0.0
Mindustry,Anuken,3653135bb08c1e865a3fb26c9d7bfced51a50355,Anuken,2018-03-03 17:43:50-05:00,0,0.0
Mindustry,Anuken,70b104c936fa7f466921b03d53cee94a8062afa6,Anuken,2018-03-03 18:03:15-05:00,-22,-11.0
Mindustry,Anuken,6de48b453529bca68e3ac33416ec4eb27e90a6f4,Anuken,2018-03-03 18:06:57-05:00,138,6.0
Mindustry,Anuken,41e4f87e06f8fb5ecb3551492724b8059c94a742,Anuken,2018-03-03 18:08:35-05:00,-14,-4.67
Mindustry,Anuken,7e754165192211d8de4e9b4af8254ff2cd4319cc,Anuken,2018-03-03 18:09:35-05:00,-170,-85.0
Mindustry,Anuken,9b3c9aaea29af0d1c80c03b0e72b54b443bcf5cc,Anuken,2018-03-03 23:46:51-05:00,242,1.2
Mindustry,Anuken,6d0a0a0109e9cb6b8e92c869ff2265d9848d0ac5,Anuken,2018-03-03 23:54:15-05:00,-26,-13.0
Mindustry,Anuken,992fcc73b84004286a50c22cee0d38685efde7fc,Anuken,2018-03-04 00:17:30-05:00,26,3.25
Mindustry,Anuken,099d88ba7bfd26f0a06f9675a7a8aa7568949276,Anuken,2018-03-04 16:29:54-05:00,-2,-0.11
Mindustry,Anuken,292dbf101b160a3beb4d71020aa332dc623607f9,Anuken,2018-03-04 22:00:32-05:00,94,1.34
Mindustry,Anuken,25063ed1f02b93a414b0f9a5de1420933168b071,Anuken,2018-03-05 14:10:52-05:00,98,10.89
Mindustry,Anuken,b1263262de97a670ede6f7dcbebc09d9f5c6c209,Anuken,2018-03-05 14:12:06-05:00,0,0.0
Mindustry,Anuken,a25b6a9952b3ba198800628615175c6b6a0da919,Anuken,2018-03-05 16:38:13-05:00,106,11.78
Mindustry,Anuken,1038f35883791f69c8d5e42e2a619c3276a10778,Anuken,2018-03-05 17:00:02-05:00,-172,-57.33
Mindustry,Anuken,45a3be76426a1a7106e725ed9c2bba1f00f5c46c,Anuken,2018-03-05 22:12:33-05:00,270,12.27
Mindustry,Anuken,6a564f6693e9eb946ee9d10f626c36d433bfc3bb,Anuken,2018-03-05 23:26:53-05:00,36,4.5
Mindustry,Anuken,1e456d6560c6ddd6b9c85d0d0d58d1d225d791b8,Anuken,2018-03-06 17:46:24-05:00,0,0.0
Mindustry,Anuken,686e526e8cf897f6e0d8cae142e54cfc55832424,Anuken,2018-03-06 19:22:50-05:00,394,26.27
Mindustry,Anuken,049cfa06c851424a45d8ca132b73d598c45f115c,Anuken,2018-03-06 22:25:48-05:00,10,5.0
Mindustry,Anuken,cd038ba5addd8e648879c6f7c3162440123d6b4b,Anuken,2018-03-06 22:28:54-05:00,0,0.0
