repo_name,repo_owner,commit_id,committer_name,date,code_size_LOC,repo_size_LOC
numpy,numpy,2eb3a4b6e293a96465229ce18109b2ccae97ca70,Pearu Peterson,2006-02-09 12:38:13+00:00,34,34.0
numpy,numpy,44f0e40eed3cc04292f1295ae524a1d5aedb382c,Pearu Peterson,2006-02-09 12:50:30+00:00,6,6.0
numpy,numpy,e5e72a41b507f9d18564aa881c9482c76d399c45,Travis Oliphant,2006-02-09 17:25:54+00:00,108,27.0
numpy,numpy,ddf6e61b8c92311ec3215252aa117fd7fdaaf8ef,Robert Kern,2006-02-09 19:04:18+00:00,2,0.5
numpy,numpy,f5209cbd46b7d6ad0a0960630189670adb2b3ccb,Robert Kern,2006-02-09 19:06:53+00:00,-2,-0.67
numpy,numpy,d99b73b34ffc1778e9ff2423b56a8994d0e9be78,Travis Oliphant,2006-02-09 20:50:33+00:00,-18,-4.5
numpy,numpy,ad19f35e7920f83356e44960d21fb9f958f2565b,sasha,2006-02-10 07:32:58+00:00,-2,-2.0
numpy,numpy,6fc0e44e5daab7dcaae4a3250b7545a263d6bfcb,Pearu Peterson,2006-02-10 11:21:06+00:00,30,15.0
numpy,numpy,7e34c2e10baa325f2ca22a12e655b1729ae59785,Travis Oliphant,2006-02-11 01:33:27+00:00,2,1.0
numpy,numpy,8ee6df7668b3ae0568573620153e71e36c9c399a,Travis Oliphant,2006-02-11 10:31:32+00:00,80,40.0
numpy,numpy,7d4d958724a9ea5259680e84a46837b86b1aefa8,Pearu Peterson,2006-02-11 15:18:36+00:00,0,0.0
numpy,numpy,9175b192fe26d84a9c9b8a06c130baa3405721fe,Travis Oliphant,2006-02-11 22:24:21+00:00,18,18.0
numpy,numpy,17049d1f489ce9fa46014cf2839715ca663ffd22,Tim Hochberg,2006-02-13 22:39:00+00:00,2,2.0
numpy,numpy,b3746796dc5608645ff5a9f4e46b4ef697a51a77,Travis Oliphant,2006-02-14 00:39:30+00:00,16,5.33
numpy,numpy,2236762d7c08265d5bd59685a0e761a91a3d1f9b,Travis Oliphant,2006-02-14 00:41:38+00:00,8,4.0
numpy,numpy,3eae4c1ea4d1fb2f756f339221316feb91cbc778,Travis Oliphant,2006-02-14 00:43:28+00:00,24,12.0
numpy,numpy,adcc8b80b9c60136aef3b37891219b6e504398fc,Travis Oliphant,2006-02-14 00:44:38+00:00,0,0.0
numpy,numpy,3faeb7eb7d496991eaa55996c6a9ada2248a2b29,Travis Oliphant,2006-02-14 04:56:47+00:00,0,0.0
numpy,numpy,263df7516f66a53dd9a93f6cd08ce98e30ad0eca,Travis Oliphant,2006-02-14 22:15:05+00:00,0,0.0
numpy,numpy,6b93ba8d5761b2a2c84c8375b80d2bd1e2c9cfd3,Travis Oliphant,2006-02-14 22:54:07+00:00,766,153.2
numpy,numpy,70a40679af0eb4e2613606b0f19ba32e3ece67dc,cookedm,2006-02-14 23:11:03+00:00,218,109.0
numpy,numpy,9a651c5ff14ab81388ead5c8b1c6edf9f3f564c0,Travis Oliphant,2006-02-15 00:47:56+00:00,0,0.0
numpy,numpy,df636e21d191d9db9a2f0e07e561d5fb8a3e7ea0,Pearu Peterson,2006-02-15 07:15:15+00:00,14,14.0
numpy,numpy,888b883c8c5b9d34efb7a02d409d64bc053e12eb,Pearu Peterson,2006-02-15 08:04:23+00:00,6,6.0
numpy,numpy,b68b23ead2d4147f6360ab5c9049738de753f05a,edschofield,2006-02-15 10:09:56+00:00,-4,-4.0
numpy,numpy,dcdfc1c02eeadcebd84dc70bcc18a218dfa380d0,Pearu Peterson,2006-02-15 11:16:39+00:00,4,4.0
numpy,numpy,7f0f842347b0be584df48ea08b18341e05e641b2,chanley,2006-02-15 16:53:32+00:00,20,20.0
numpy,numpy,2b36f2037f212a884c68a126c30de299ad67057c,Travis Oliphant,2006-02-15 19:25:32+00:00,8,2.67
numpy,numpy,34535b95a1367750cdb4fa53a5a984f07391d97c,Travis Oliphant,2006-02-15 22:09:46+00:00,56,56.0
numpy,numpy,6dec38800a4d39b0384720bfde0df089fee0886b,Travis Oliphant,2006-02-16 03:15:55+00:00,4,2.0
numpy,numpy,f638095acfbc334074520e3938fe398a58c826c6,sasha,2006-02-16 03:17:52+00:00,16,8.0
numpy,numpy,6c8412f3caab448f4577b84c8955eaa810e8f882,Travis Oliphant,2006-02-16 05:50:20+00:00,28,28.0
numpy,numpy,2fd136eb7977dd5172eb92d173a7c39921b0cf98,Travis Oliphant,2006-02-16 22:07:33+00:00,66,66.0
numpy,numpy,74d5bbdfa7f9fa3b9daedeea07862a1ccbf519df,Travis Oliphant,2006-02-16 22:21:05+00:00,2,2.0
numpy,numpy,54524a9b6d8db1194dc8644250c66943102b7858,Travis Oliphant,2006-02-16 22:49:41+00:00,0,0.0
numpy,numpy,2aba0e2b842867f7d5c5bb48be1b15e709903828,Travis Oliphant,2006-02-17 06:54:56+00:00,0,0.0
numpy,numpy,912beccc011bf60d61b61fa24021f6235dba0225,cookedm,2006-02-17 11:28:30+00:00,300,100.0
numpy,numpy,f5c567829148bd57370fa7e7e6e053cded657c46,cookedm,2006-02-17 11:34:45+00:00,-26,-26.0
numpy,numpy,38d444794b0e3aad56775ab20fdce9477b7ae08c,Travis Oliphant,2006-02-17 11:47:25+00:00,534,106.8
numpy,numpy,8d9af69878ff93bc21859494f301f689cef8e0e4,cookedm,2006-02-17 12:04:30+00:00,616,30.8
numpy,numpy,9c339c6b39025ce5acd33a9728fde1b0bd47c3d6,edschofield,2006-02-17 13:01:14+00:00,0,0.0
numpy,numpy,2035b20ff5cfc6779f4b1a186e596c072423dc60,edschofield,2006-02-17 20:05:50+00:00,52,26.0
numpy,numpy,30d932b0a0120122eccaa67900d6234d688c362f,Travis Oliphant,2006-02-18 01:27:37+00:00,172,172.0
numpy,numpy,6e709fd4efe657611ac137d3205c93931fe61698,sasha,2006-02-18 05:06:40+00:00,40,20.0
numpy,numpy,ca84e842144162056592cf97a172708946a049e0,Pearu Peterson,2006-02-18 06:12:19+00:00,2,1.0
numpy,numpy,cfffff3dee854e924d11ad80ad0a9024fe83170d,Pearu Peterson,2006-02-18 12:43:14+00:00,30,7.5
numpy,numpy,54d08c6580488b8cad46b0512233de125c574699,Pearu Peterson,2006-02-18 13:07:25+00:00,0,0.0
numpy,numpy,626bcc3dad4d8227addd43619bca1dc29ce4d0b1,Pearu Peterson,2006-02-18 13:57:34+00:00,0,0.0
numpy,numpy,f30e6c284e6430068c8301206c7e811f5127141b,Travis Oliphant,2006-02-19 00:54:51+00:00,12,4.0
numpy,numpy,5937d593cb1ed086236713db74828205b2002286,Tim Hochberg,2006-02-19 13:57:36+00:00,388,129.33
numpy,numpy,c90f2faa40029995bb7f3d4000dc63dabf057592,Pearu Peterson,2006-02-20 20:22:59+00:00,24,24.0
numpy,numpy,9fddb815383b3a02c1052791cd268122ee7cac01,Pearu Peterson,2006-02-21 09:13:35+00:00,62,62.0
numpy,numpy,00c6d3e64f492a293ef24eb27c67ebe0eb639e65,Pearu Peterson,2006-02-21 22:38:37+00:00,-10,-10.0
numpy,numpy,bb23ed753f0548e79bf3371cc7c6a3ec81187bb4,cookedm,2006-02-21 22:56:16+00:00,-124,-41.33
numpy,numpy,b7db375217b511008205112cb015d10b1d577252,cookedm,2006-02-21 22:58:26+00:00,6,6.0
numpy,numpy,0aa85cabe66a188a409e51e04186a050ba6d2d79,cookedm,2006-02-21 23:01:17+00:00,20,20.0
numpy,numpy,ede85cec1879d0d18a797749ccf7fc1853a2146e,cookedm,2006-02-21 23:09:12+00:00,930,40.43
numpy,numpy,61553e3dc19e3fb680380aa70a62b3263a83ffee,edschofield,2006-02-22 09:52:16+00:00,-2,-2.0
numpy,numpy,5c566d6098fe1afd13290951fe60888317deb8b1,Travis Oliphant,2006-02-23 04:29:03+00:00,444,111.0
numpy,numpy,97342eff4ae87caeb83f4e419270b0da88a161e1,Travis Oliphant,2006-02-23 07:06:19+00:00,14,14.0
numpy,numpy,7adb2e2d0abc93ca9572ff451ff3ca1acdfce4cb,Pearu Peterson,2006-02-23 12:37:17+00:00,60,60.0
numpy,numpy,ee7b258d90768a6ec1e7a697e3b7b5067eda00e4,Tim Hochberg,2006-02-23 16:08:03+00:00,44,44.0
numpy,numpy,a497e908f91baea611dadc3fbcf51853d5c38960,Travis Oliphant,2006-02-23 19:47:07+00:00,4,1.0
numpy,numpy,9f395ae6f261a879ef9311a0c0b7f5b7eec97693,Travis Oliphant,2006-02-24 00:31:07+00:00,10,2.5
numpy,numpy,adc21734b3b1d5bfdf027c4966fba3bbece12468,sasha,2006-02-24 00:37:16+00:00,206,22.89
numpy,numpy,f909e9889cf1b686b689c671a53d5f18b9505021,Travis Oliphant,2006-02-24 01:40:53+00:00,26,8.67
numpy,numpy,872a836d920c0c45321c862d73f2aa9ec9c77f51,Travis Oliphant,2006-02-24 02:17:39+00:00,50,16.67
numpy,numpy,e9b5c6347d998195f458fab52462f0f7c0931921,cookedm,2006-02-24 02:27:01+00:00,22,22.0
numpy,numpy,e3a1d502e5d08a755dd1d91eb74341c7617adbdd,cookedm,2006-02-24 05:47:33+00:00,22,22.0
numpy,numpy,71597d77b8713c58410e7377632eb1836d39f0f6,Travis Oliphant,2006-02-24 05:59:37+00:00,-8,-8.0
numpy,numpy,fc3ad911ae8a5ef2b3888fe82581ddf117f44f24,Pearu Peterson,2006-02-24 07:55:06+00:00,38,38.0
numpy,numpy,a616cf68bfd7d4242557c6cd0a790ed0f013b246,Pearu Peterson,2006-02-24 08:31:00+00:00,-4,-4.0
numpy,numpy,14f6333ced59fcd3d04f302e166eaf2355f1da7f,Travis Oliphant,2006-02-24 10:09:23+00:00,2,2.0
numpy,numpy,8db604ba730d0d64b6491cee731ef363d459207f,Travis Oliphant,2006-02-24 10:36:36+00:00,22,22.0
numpy,numpy,24a8d329deff1e63c40460fe41f72dc420ade1c9,Travis Oliphant,2006-02-24 10:48:35+00:00,14,14.0
numpy,numpy,b18d25b368aaee7f4617ed250e0201903fb42440,Travis Oliphant,2006-02-24 10:50:02+00:00,6,6.0
numpy,numpy,4daf55160be6e0b8a4f6492d8a13beec673b6c11,Travis Oliphant,2006-02-24 11:04:26+00:00,64,32.0
numpy,numpy,ec53dd5cac4175116048d847f74076e05b6b1a6a,Travis Oliphant,2006-02-24 12:27:12+00:00,-2,-2.0
numpy,numpy,00f2295ec55239ce35687a20a7c58d1583b068f1,Pearu Peterson,2006-02-24 16:56:59+00:00,56,5.09
numpy,numpy,27e255bc8e5149b5326b4940d33db6d337f89a94,sasha,2006-02-24 20:55:26+00:00,4,2.0
numpy,numpy,a895d1039f3e34b65f612844b725043289a2545b,Pearu Peterson,2006-02-24 23:19:41+00:00,2,2.0
numpy,numpy,013b3968457f78caf1a7185702771f6235515db9,Pearu Peterson,2006-02-24 23:24:36+00:00,0,0.0
numpy,numpy,4156b241aa3670f923428d4e72577a9962cdf042,sasha,2006-02-26 04:14:32+00:00,98,49.0
numpy,numpy,1b3fcc6fdf4572a5b265794d60c798cbc0d0e288,sasha,2006-02-27 18:09:29+00:00,0,0.0
numpy,numpy,def1c92c288699c65356e52722487bbacc036343,Travis Oliphant,2006-02-27 18:24:25+00:00,-6,-3.0
numpy,numpy,b8ba26230f5290093351e4ebad676ed9b6471d8a,Travis Oliphant,2006-02-27 19:23:05+00:00,2,1.0
numpy,numpy,5ffd88a782e28c9a6af60e61a4064389d0b80d93,edschofield,2006-02-27 22:47:42+00:00,8,8.0
numpy,numpy,d46782def8fff463f8dcff69e7d8b4f3e3ddfb71,Travis Oliphant,2006-02-27 23:32:49+00:00,0,0.0
numpy,numpy,c222547c4cf82eff4ec837e177a6a3c2256db4c6,Travis Oliphant,2006-02-27 23:36:06+00:00,0,0.0
numpy,numpy,3989cad8d582c1ad3e4941a963ec20b13b67cd9d,Travis Oliphant,2006-02-28 00:06:37+00:00,-14,-14.0
numpy,numpy,3e5fdde668f661e82789bdd764ee6846f43efe84,cookedm,2006-02-28 02:36:11+00:00,12,12.0
numpy,numpy,a538c37f2a78fda5118ffa54f8b6257f11d4b5a3,Travis Oliphant,2006-02-28 07:43:19+00:00,12,12.0
numpy,numpy,e11ca4d8afc3e412f530ccd55657b401294387ea,Travis Oliphant,2006-02-28 07:54:11+00:00,0,0.0
numpy,numpy,1bf01888151e1e6c28b2eb3b8ccb482148d55402,Travis Oliphant,2006-02-28 19:52:00+00:00,10,10.0
numpy,numpy,fc064db275032fa5c2b0f9d86945988051cfa11c,Travis Oliphant,2006-02-28 21:13:49+00:00,42,14.0
numpy,numpy,f4fc0196c348b52417ddc546c8a43ef946ae7f8a,Travis Oliphant,2006-02-28 21:56:13+00:00,28,28.0
numpy,numpy,931a4a355aeb3a5f272af91258b848e81114febb,Travis Oliphant,2006-02-28 21:58:27+00:00,-4,-4.0
numpy,numpy,6627d4e993df8033d5e078f24d84cb028ba09d0c,Travis Oliphant,2006-03-01 00:18:35+00:00,0,0.0
numpy,numpy,c190cfaf8d8717aa459394629c58f5e7cadb45e3,sasha,2006-03-01 00:39:50+00:00,16,8.0
numpy,numpy,60a6705329186d57614e551c9e75dfd3158c2787,Travis Oliphant,2006-03-01 01:16:21+00:00,40,20.0
numpy,numpy,8f6eca691ad76cf0264ed9c8e2893e9160efe990,sasha,2006-03-01 01:19:01+00:00,4,4.0
numpy,numpy,b25ddc20561f810283b7a6ecb49910f45df9770d,sasha,2006-03-01 03:41:58+00:00,130,32.5
numpy,numpy,5f9949015822c662a8a5bd145f2aab08c2b3dfb2,sasha,2006-03-01 03:44:42+00:00,0,0.0
numpy,numpy,3f8c2dea68dd5d8b437a02f002836f09644e5c3f,Travis Oliphant,2006-03-01 06:10:17+00:00,0,0.0
numpy,numpy,6fd31c330e6572963a03b71bcd479dbedd153ac8,Travis Oliphant,2006-03-01 06:49:10+00:00,-86,-14.33
numpy,numpy,a93cea60ef4816a150f741cca2f55b63f265291b,Travis Oliphant,2006-03-01 17:49:45+00:00,18,18.0
numpy,numpy,7db985eaaac53558b3b2af322375f237ca4fe457,Robert Kern,2006-03-02 17:19:30+00:00,0,0.0
numpy,numpy,07a9750e934ad45f086b73b9f9f114ea4b2fcdd1,Travis Oliphant,2006-03-03 16:45:16+00:00,-4,-2.0
numpy,numpy,d5c0229e1ac366b43bc35c9fdbf6d0f102d00539,Travis Oliphant,2006-03-03 23:40:17+00:00,0,0.0
numpy,numpy,fe076fbbda80b494d6b0cde4511df83bddcddfe0,sasha,2006-03-05 18:11:38+00:00,24,12.0
numpy,numpy,07bdddd17c9953d9ce4e5ebe1cceda9e21eb855d,Travis Oliphant,2006-03-06 04:20:01+00:00,12,12.0
numpy,numpy,f1fb5f8d6b3fe27dae96acd274fed9bafa8977c7,Travis Oliphant,2006-03-06 04:23:46+00:00,0,0.0
numpy,numpy,4e8b56df4b82feaa624a6c45859d0420ee7b2112,Travis Oliphant,2006-03-06 08:18:52+00:00,4,4.0
numpy,numpy,881883965ecc9977b15d861d0f38ab503d46652a,sasha,2006-03-06 16:29:50+00:00,0,0.0
numpy,numpy,377645d4602e5dde51cba0ab859a66a958750157,sasha,2006-03-06 16:58:35+00:00,-48,-48.0
numpy,numpy,2ce56bc1c3faa7d2e9e4ba5e64e2a8bdd5bb5313,Travis Oliphant,2006-03-06 19:29:55+00:00,6,6.0
numpy,numpy,819578a1b2d5f9adf9ab6719e8b9b425c5ca7e00,Travis Oliphant,2006-03-06 23:15:35+00:00,-10,-1.67
numpy,numpy,5bb7342c6c2fa9757edc28df0dbbc8d433ac50d8,Travis Oliphant,2006-03-06 23:33:05+00:00,22,11.0
numpy,numpy,c9d2cdc913171d079eabb6b71405d7101041356b,cookedm,2006-03-07 22:02:23+00:00,1362,29.61
numpy,numpy,d4f1427519a22608b947397a9c746e7ad1a764e1,cookedm,2006-03-07 22:49:38+00:00,668,111.33
numpy,numpy,07d036080bcac11ef5ff601b5f6a3215fed230c8,Travis Oliphant,2006-03-08 21:32:24+00:00,-2,-2.0
numpy,numpy,704204550661e497888ac879e292cb69a55bbd8c,Travis Oliphant,2006-03-08 22:47:17+00:00,46,15.33
numpy,numpy,1c82c1fa5d12f83ad60f197b2940f5eb7489186c,Tim Hochberg,2006-03-09 02:46:11+00:00,0,0.0
numpy,numpy,15dea0280a1c9eaf6acfd488679ab60ca88671c0,cookedm,2006-03-09 03:12:32+00:00,4,4.0
numpy,numpy,33c9c5bf1e86d4a768d7b80ed9e53a3278fd0cf5,Travis Oliphant,2006-03-10 06:58:33+00:00,38,9.5
numpy,numpy,132acae81d471640426edcb37d98361131bf6779,Travis Oliphant,2006-03-10 10:05:24+00:00,10,10.0
numpy,numpy,088cd5a3a71b448f777d70b21c9cb70033318ac5,Travis Oliphant,2006-03-10 10:27:31+00:00,-190,-190.0
numpy,numpy,d04f07463ef0816435777ea4213752c5bd0f2760,Travis Oliphant,2006-03-10 12:21:20+00:00,76,76.0
numpy,numpy,3493d8b3cee54037e893fde83f3113a66b0ec7e8,Travis Oliphant,2006-03-10 19:24:04+00:00,10,10.0
numpy,numpy,f2db317c1fad63f1c85944ba8443b465e32774dc,cookedm,2006-03-10 21:19:42+00:00,0,0.0
numpy,numpy,bf57380caa818b73a4c41409de6ff260425f9bb6,cookedm,2006-03-10 21:31:27+00:00,-106,-1.14
numpy,numpy,b865aac8749105b59fc8567790d2510cd4f0638f,Travis Oliphant,2006-03-11 22:52:45+00:00,-10,-10.0
numpy,numpy,0c436ea6d48135bc14edf760f1cecc53f1c5d5a9,Travis Oliphant,2006-03-12 10:35:09+00:00,2,1.0
numpy,numpy,2ce697cf4dde594f9e39905c0b6b44172a60e7f6,Travis Oliphant,2006-03-12 11:35:01+00:00,8,8.0
numpy,numpy,cda50abbda59616f3794ca748c791a01a6e693a5,Travis Oliphant,2006-03-12 11:38:04+00:00,0,0.0
numpy,numpy,67940c3d69c51bae3561695693020ced3d9d470a,Travis Oliphant,2006-03-13 03:37:36+00:00,414,69.0
numpy,numpy,64c7a3cb6e30bee5bfbffb65b5e651362ccdaf32,Travis Oliphant,2006-03-13 06:27:30+00:00,46,46.0
numpy,numpy,3afb449634c2f1aac55e0a0d9d0693d098d66d8c,Travis Oliphant,2006-03-13 07:05:41+00:00,1112,222.4
numpy,numpy,e3b5adb2b14e6143cdd4da7c4456cd9e6e17e4f7,Travis Oliphant,2006-03-13 07:07:30+00:00,1102,551.0
numpy,numpy,7ed95441ce78c441079120c49de159e8beb337fa,Travis Oliphant,2006-03-13 07:09:11+00:00,-1102,-551.0
numpy,numpy,8a65c256de43db750357e7ac468352b06c960a25,Tim Leslie,2006-03-13 07:35:40+00:00,-2,-0.5
numpy,numpy,37e0c9b5b852dffee11e41d1a9ee7a11be1f662e,Tim Leslie,2006-03-13 07:41:07+00:00,-4,-1.0
numpy,numpy,aa04352b39a26f24a7293ca13f13c2348793484a,Travis Oliphant,2006-03-13 21:40:06+00:00,-2,-1.0
numpy,numpy,55b860463b1c95097d1d628b322b62a8416dfce7,Travis Oliphant,2006-03-13 22:06:30+00:00,10,10.0
numpy,numpy,57b603a2cfbd54de0c4ad64194a88b1860955015,Travis Oliphant,2006-03-13 23:12:31+00:00,52,26.0
numpy,numpy,22335be3938621d9a4ed0ca0ac8ec5a8fc5a1da3,Travis Oliphant,2006-03-14 07:22:32+00:00,18,6.0
numpy,numpy,7afda6a7aa249f3bfe490e62f61480d9e5e9c941,Travis Oliphant,2006-03-14 07:53:59+00:00,3760,235.0
numpy,numpy,ee8e27ad4facd8123858f3b046f6bba78fea7c89,Travis Oliphant,2006-03-14 20:31:42+00:00,0,0.0
numpy,numpy,440214d5835da50d9dad3103835fb8b3967eb3b5,Travis Oliphant,2006-03-14 21:24:34+00:00,0,0.0
numpy,numpy,03736884e2fb993e096ef801dd49135b9292b823,Travis Oliphant,2006-03-15 00:48:04+00:00,516,51.6
numpy,numpy,9682b2c4abe69d055d7e56c2a53e5e0955e75ab3,Travis Oliphant,2006-03-15 01:34:50+00:00,178,59.33
numpy,numpy,db77da02aced7b10bd3fd8306cf66d88a0e8800e,Travis Oliphant,2006-03-15 02:53:57+00:00,116,38.67
numpy,numpy,24cd77be0d56b1a98424d4f31aa58b506c4598e0,Tim Leslie,2006-03-15 06:10:41+00:00,2,1.0
numpy,numpy,abe1567d970117ed9a3634c10c843da2e3399f60,Travis Oliphant,2006-03-15 09:29:30+00:00,0,0.0
numpy,numpy,967e9fd69a2113f124591e144b8ede722faa887e,Travis Oliphant,2006-03-15 09:30:20+00:00,-2,-2.0
numpy,numpy,75f139dacec2845ed18424bb65efbed3280fd0b2,Travis Oliphant,2006-03-15 11:31:30+00:00,60,60.0
numpy,numpy,5a712837f673a194353113ebad72d5050ad1f68f,Travis Oliphant,2006-03-15 11:36:26+00:00,0,0.0
numpy,numpy,8c9cf9ac2a07e9ebb8dae51a264f708229770624,Tim Leslie,2006-03-16 04:05:58+00:00,6,1.2
numpy,numpy,4506c519cd88710615cb83810b7ddc96773985a4,Travis Oliphant,2006-03-16 16:16:18+00:00,504,84.0
numpy,numpy,959f36c04ce8ca0b7bc44bb6438bddf162ad2db9,Travis Oliphant,2006-03-16 17:36:38+00:00,12,12.0
numpy,numpy,0818507117b55a7f0e95dfc3cbe9f6ed1354aad9,Travis Oliphant,2006-03-16 17:39:24+00:00,0,0.0
numpy,numpy,7b85f2193b938e748120695cf5d3a09a811d831f,Travis Oliphant,2006-03-16 17:44:20+00:00,2,2.0
numpy,numpy,9003457feff1a215d296a300dc8e2682fa797592,Travis Oliphant,2006-03-16 17:57:07+00:00,6,6.0
numpy,numpy,6eec749b27cf8787177585df601795d92f31e643,Travis Oliphant,2006-03-16 18:00:56+00:00,0,0.0
numpy,numpy,178049619a9ae83860977e8cec27ecb281569a28,Travis Oliphant,2006-03-17 00:56:39+00:00,26,26.0
numpy,numpy,116482559bc3a3856022b0a7b25429605d351c02,Travis Oliphant,2006-03-17 09:48:17+00:00,40,13.33
numpy,numpy,267a8f5d47beb4ca8badd7859b044581708d7b52,Tim Leslie,2006-03-18 04:18:57+00:00,0,0.0
numpy,numpy,06f4407a27139efcc9adfc5b3b504fe38a712bd4,cookedm,2006-03-18 22:43:25+00:00,62,31.0
numpy,numpy,0838fa5177a802345d1bab2bc6cbdf36bc57d7bd,Tim Leslie,2006-03-19 01:25:20+00:00,2,1.0
numpy,numpy,8f28c43e00c6622e6ca654be1652d5a5a77fd28b,cookedm,2006-03-21 03:54:15+00:00,0,0.0
numpy,numpy,cd5f36dc87fd462bc0391a3f7e13036bf1ad3c40,cookedm,2006-03-21 04:14:29+00:00,10,5.0
numpy,numpy,cdbcee59fbe407dcfa3a81fc18f95eca4e8ec6c4,Travis Oliphant,2006-03-21 05:21:43+00:00,146,16.22
numpy,numpy,8a80009275ee3828636a8a0c75f75c1f588efbcf,Travis Oliphant,2006-03-21 09:42:40+00:00,-6,-6.0
numpy,numpy,4b414d7b1c0cd25d2b66f0a7ac09d63654b5440b,Travis Oliphant,2006-03-21 23:22:45+00:00,60,30.0
numpy,numpy,4ede50a47e50219e833ae2738fca3e3384b76d93,Travis Oliphant,2006-03-22 17:27:56+00:00,28,14.0
numpy,numpy,394965f9a440a59b8c31ab43fed07a7b7c3d5931,Travis Oliphant,2006-03-22 17:38:35+00:00,12,12.0
numpy,numpy,7dd693cd1c4b210464f4f368642c6a05543d1404,sasha,2006-03-22 22:36:56+00:00,222,111.0
numpy,numpy,56ae0d3d843e2e6f8548cde972c2b84446e84071,sasha,2006-03-22 22:50:30+00:00,-22,-22.0
numpy,numpy,4867af4f63044bbc487c8510b990dfa65c9531e0,Tim Leslie,2006-03-23 02:13:46+00:00,-2,-1.0
numpy,numpy,2ee64fdacd5167472d868f8b155e5fbbfc9f00ce,Tim Leslie,2006-03-23 02:16:55+00:00,-2,-2.0
numpy,numpy,815ac8fe897bbf74c92009f53c30dd0bdbbd9e16,Tim Leslie,2006-03-23 02:19:00+00:00,2,2.0
numpy,numpy,01d1eedc2f66688336fda60f2bd9f5f87f73c76f,Tim Leslie,2006-03-23 02:19:50+00:00,4,4.0
numpy,numpy,9ceea564a055c749d5189d855cc5b683eb04851c,Tim Leslie,2006-03-23 02:22:00+00:00,0,0.0
numpy,numpy,bf8b6bc167fadcec411d1b56f1590e297ae2fab3,Tim Leslie,2006-03-23 02:23:17+00:00,0,0.0
numpy,numpy,0e72b1b67f1291aef293a77138ad94d459d8448b,Travis Oliphant,2006-03-23 03:17:06+00:00,28,28.0
numpy,numpy,6e5c13bbebbadd646f816fae36d2094612462185,Travis Oliphant,2006-03-23 04:18:27+00:00,-22,-22.0
numpy,numpy,16de17ab742f42aeec31003725fc955d22eb8ded,sasha,2006-03-23 05:02:36+00:00,0,0.0
numpy,numpy,3fa921bb348ca4fabfbf00973bc61be1b59c6097,Robert Kern,2006-03-23 16:23:45+00:00,66,33.0
numpy,numpy,2db96a7f02233493849343ff9fed470cd7dc30bd,Travis Oliphant,2006-03-23 22:14:45+00:00,44,22.0
numpy,numpy,4bd0d90ed1786edf87e7939258026b35099a9a80,Travis Oliphant,2006-03-24 05:10:50+00:00,-66,-66.0
numpy,numpy,76612bfed9caef1f619c12bdd867b4974e93d8f4,Travis Oliphant,2006-03-24 19:16:04+00:00,0,0.0
numpy,numpy,28b7d9fb65da6e36eff3158f77b2a023edf7f733,Travis Oliphant,2006-03-24 22:12:48+00:00,58,5.27
numpy,numpy,4921d30b0e08d414b397585d0030958781cb1a56,Tim Leslie,2006-03-25 11:15:51+00:00,-4,-4.0
numpy,numpy,3c45bc35234faa07a4ac095fccbc4998c2481bdf,Tim Leslie,2006-03-25 11:29:22+00:00,0,0.0
numpy,numpy,768e57a8cfc5a75a66bc6ed982ee256b3bddc15e,Tim Leslie,2006-03-25 11:41:41+00:00,-10,-3.33
numpy,numpy,d3f62a662cb0e4ed514f6c0999ca5930b84c7aeb,Robert Cimrman,2006-03-27 14:17:54+00:00,84,84.0
numpy,numpy,592b9dc6ca7a9fec970de81ccc303525a14d7f61,Travis Oliphant,2006-03-27 18:47:11+00:00,-2,-2.0
numpy,numpy,580fb516c0a197d7a7f3ca64a0a2a98da679a4dc,Travis Oliphant,2006-03-27 22:10:30+00:00,-2,-2.0
numpy,numpy,4776dffd495de69f71c90ed13115c711e05ebde0,Pearu Peterson,2006-03-28 12:39:24+00:00,0,0.0
numpy,numpy,ffe633bdf4ca09b5ad084998c441dc1d109d2fcc,Travis Oliphant,2006-03-28 21:31:19+00:00,-16,-5.33
numpy,numpy,f819562be99e8f0adde23264d3aab654c0d32071,Travis Oliphant,2006-03-28 23:56:50+00:00,20,10.0
numpy,numpy,c1dff9e8f2f9231597adb132634305ba407a8cc5,Travis Oliphant,2006-03-29 02:15:19+00:00,10,3.33
numpy,numpy,4aa3f16135c98a0a1d9c049dafe89cd272e01d87,Travis Oliphant,2006-03-29 02:20:00+00:00,-4,-2.0
numpy,numpy,7c4be14e609cea05db330e39fbf79926afe16c2e,Travis Oliphant,2006-03-29 06:06:00+00:00,0,0.0
numpy,numpy,700d45ec7abfc06bc1360e008b2328d5f95c7909,Travis Oliphant,2006-03-29 06:11:46+00:00,0,0.0
numpy,numpy,cecd918ce6c4665e4f2361fa64e076c35d3cfae4,Pearu Peterson,2006-03-29 11:22:07+00:00,0,0.0
numpy,numpy,10764c8b284e33a180339a17df82772662fdb85a,Pearu Peterson,2006-03-29 13:25:58+00:00,60,30.0
numpy,numpy,b0921fb626ea069548e240b9af751ede97cd3d37,Pearu Peterson,2006-03-29 13:46:05+00:00,0,0.0
numpy,numpy,680a44a631b3d039dc63d108274eeeefa062de34,Pearu Peterson,2006-03-29 14:31:13+00:00,42,42.0
numpy,numpy,8898b967ff8fa95375fcf5c744011e8b3bf06664,Travis Oliphant,2006-03-29 18:26:58+00:00,0,0.0
