repo_name,repo_owner,commit_id,committer_name,date,code_size_LOC,repo_size_LOC
scikit-learn,scikit-learn,ef7a3495ecac8ebb6c2b62104acd02992b7f6d7f,Fabian Pedregosa,2011-05-16 11:32:05+02:00,6,6.0
scikit-learn,scikit-learn,df15f407135679d2bccb3353df0713665cdd7a33,Fabian Pedregosa,2011-05-16 11:34:02+02:00,0,0.0
scikit-learn,scikit-learn,85fc04776497e78b979bb6417626958b340087f9,Fabian Pedregosa,2011-05-16 13:57:07+02:00,0,0.0
scikit-learn,scikit-learn,3c3db66d562690ae340166fe232d50f862a94a7f,Fabian Pedregosa,2011-05-13 09:44:03+02:00,-50,-7.14
scikit-learn,scikit-learn,c61f016d5572fde8fe14313f489f82cfbf1f6605,Fabian Pedregosa,2011-05-13 12:15:39+02:00,0,0.0
scikit-learn,scikit-learn,839ff53bc6d886b63de4b579a6d71bdb5cb14f0c,Fabian Pedregosa,2011-05-16 08:55:13+02:00,10,10.0
scikit-learn,scikit-learn,5d4a30f961331d6edabff4a47494edd334985be7,Fabian Pedregosa,2011-05-16 09:10:56+02:00,10,10.0
scikit-learn,scikit-learn,673ca56ba5c6d2a93599a13959d45243610beccf,Fabian Pedregosa,2011-05-16 11:29:23+02:00,1736,289.33
scikit-learn,scikit-learn,6b074d56f92530d6298bdb13b9e47b22244506f7,Lars Buitinck,2011-05-16 18:19:33+02:00,0,0.0
scikit-learn,scikit-learn,f10929e9a835d64eeaea33b6b604d293c8f775bd,Alexandre Gramfort,2011-05-16 21:52:06-04:00,16,0.59
scikit-learn,scikit-learn,a79579e01cca1b0199c8a08a9a6a88070b33b58f,Olivier Grisel,2011-05-17 08:42:59+02:00,1686,28.1
scikit-learn,scikit-learn,85edc23185c145c465b3d350bc11b554a11146ee,Olivier Grisel,2011-05-17 08:51:00+02:00,-8,-8.0
scikit-learn,scikit-learn,b9b58c00e261d830b40e400c63960e34ed50a4f7,Fabian Pedregosa,2011-05-17 08:52:29+02:00,-2,-2.0
scikit-learn,scikit-learn,93f9e964cf49ac0bd8c559dc9b7d3fb4839b6f1f,Olivier Grisel,2011-05-17 08:51:16+02:00,0,0
scikit-learn,scikit-learn,e3b3f28ba303434062df095224d833b41d22e3f8,Olivier Grisel,2011-05-17 09:49:05+02:00,146,146.0
scikit-learn,scikit-learn,3e94c854fbc1625909e7c98183188d69561463fb,Olivier Grisel,2011-05-17 10:02:09+02:00,128,64.0
scikit-learn,scikit-learn,a43363de801625b73b5881d035d56b6051ec8030,Lars Buitinck,2011-05-17 10:26:46+02:00,2,0.4
scikit-learn,scikit-learn,8618b888a205be55ef92fc4a0857fbbd1089ce86,vene,2011-05-17 11:45:54+03:00,0,0.0
scikit-learn,scikit-learn,e11c4babfe36014746c44064ba9c3de3c234edd0,Lars Buitinck,2011-05-17 10:46:13+02:00,0,0.0
scikit-learn,scikit-learn,fa9f1a35aea1c6783cb548dc471e45eefbc076f6,vene,2011-05-17 11:46:58+03:00,0,0.0
scikit-learn,scikit-learn,42a58c875b10e986f98461a75aced6e75c9a3006,Lars Buitinck,2011-05-17 11:01:17+02:00,-2,-2.0
scikit-learn,scikit-learn,d54d6ca21f7abd6cf591264d95c3aa5eef0714cd,Olivier Grisel,2011-05-17 02:32:27-07:00,1290,161.25
scikit-learn,scikit-learn,3b46e421d1680a428eac959b0860250d298eddce,vene,2011-05-17 12:48:20+03:00,4482,31.79
scikit-learn,scikit-learn,10051e16518e1d0c1605be3d0e33642810131f4c,vene,2011-05-17 14:39:21+03:00,10,10.0
scikit-learn,scikit-learn,76d93c6b1fb1ab44bd051e893ed303fd1299b7e2,Olivier Grisel,2011-05-17 18:44:01+02:00,-10,-10.0
scikit-learn,scikit-learn,582fa8248caa8200941baa26446cf952868b81cf,Nelle Varoquaux,2011-05-17 19:52:38+01:00,-252,-63.0
scikit-learn,scikit-learn,cebecf8335d9b0e1b4b30769d10557aa9bec6ef6,Nelle Varoquaux,2011-05-17 20:46:55+01:00,32,32.0
scikit-learn,scikit-learn,08340af0d4633016ef945cf5200fe5cd0af516b0,Gael varoquaux,2011-05-17 21:50:16+02:00,10,10.0
scikit-learn,scikit-learn,7a9eb285aab56a058ef793dae9fd36acf2d5f530,Gael varoquaux,2011-05-17 22:03:59+02:00,-2,-2.0
scikit-learn,scikit-learn,cd99c13113ffa9ee660ea1779c81fa28907f5fff,Gael varoquaux,2011-05-17 22:08:52+02:00,0,0.0
scikit-learn,scikit-learn,0cb216b2ac0c5dab416513e277dede795fb14ce7,Nelle Varoquaux,2011-05-17 21:10:38+01:00,4110,46.18
scikit-learn,scikit-learn,7e1327403ad69f97aaba56c36fb95ab108f9555e,Gael varoquaux,2011-05-17 22:14:15+02:00,-6,-6.0
scikit-learn,scikit-learn,f8525b8ca131e902b831d8ee10cb57ee9d751dbe,Gael varoquaux,2011-05-17 22:15:12+02:00,0,0.0
scikit-learn,scikit-learn,96d47afa9ddc34c07859f3f95f4352520f85e44f,Gael varoquaux,2011-05-17 22:31:29+02:00,-2,-2.0
scikit-learn,scikit-learn,5b397103c803fc0b3a09c77c4c85b6f8e2378ef7,Nelle Varoquaux,2011-05-17 21:38:58+01:00,0,0.0
scikit-learn,scikit-learn,cd9e7274926b39da543bd8cf28e24db1bbe50275,Gael varoquaux,2011-05-17 22:57:11+02:00,10,3.33
scikit-learn,scikit-learn,4169e282620d38897641ae762468eb884a12e950,Gael varoquaux,2011-05-17 23:19:45+02:00,10,10.0
scikit-learn,scikit-learn,7638a39a42a07b98e176a5abccd51eef31a7536f,Olivier Grisel,2011-05-18 00:35:58+02:00,3910,41.6
scikit-learn,scikit-learn,4b5fc0cd9b46893b1f3fa829de2c92500714b930,Olivier Grisel,2011-05-18 00:51:15+02:00,4,4.0
scikit-learn,scikit-learn,f351280accee11938e6ea4e98b25709daad56c8e,Olivier Grisel,2011-05-18 01:34:43+02:00,-2,-2.0
scikit-learn,scikit-learn,dbac5c135ad4e004677e4317a57e8634a31f5c99,Olivier Grisel,2011-05-18 02:15:50+02:00,10,10.0
scikit-learn,scikit-learn,fd9919de3a7ccf82373af1114fccd8b33e0ad444,Olivier Grisel,2011-05-18 02:16:38+02:00,-34,-17.0
scikit-learn,scikit-learn,2391d949e0fa7e8f4c717fa14a70b69a9c4beace,Jake Vanderplas,2011-05-17 19:53:23-07:00,62,62.0
scikit-learn,scikit-learn,d22e905eab6349198b7e32ed1491ee90da222285,Jake Vanderplas,2011-05-17 19:54:57-07:00,4290,65.0
scikit-learn,scikit-learn,9bf47c293aef836f2c705e16ab88196284ce1636,Gael varoquaux,2011-05-18 07:48:11+02:00,28,14.0
scikit-learn,scikit-learn,84961ce4d96cd877ef32beefe10e89459e3cf5c2,Jake Vanderplas,2011-05-17 23:31:39-07:00,552,110.4
scikit-learn,scikit-learn,5570a488736e56373638a05fd9a8a7c7671a540d,Jake Vanderplas,2011-05-18 12:55:43-07:00,1708,569.33
scikit-learn,scikit-learn,b7217586bdaf6ae125ce93d6581eee39a0149f0e,Jake Vanderplas,2011-05-18 13:43:50-07:00,1288,322.0
scikit-learn,scikit-learn,2ab954c6f0d0a388d3cce9f5430a7be3eb0b50b9,Alexandre Gramfort,2011-05-18 22:14:35-04:00,-46,-46.0
scikit-learn,scikit-learn,3e0aeac85efe6abcfead8619fe0142899390fb59,Alexandre Gramfort,2011-05-18 22:16:09-04:00,-14,-14.0
scikit-learn,scikit-learn,b2818993c38d8935c474bea110c5f07bd817084f,Alexandre Gramfort,2011-05-18 22:18:40-04:00,-20,-20.0
scikit-learn,scikit-learn,6ec33ff89917a5e935f585aaf49578070387acc0,Alexandre Gramfort,2011-05-18 22:20:36-04:00,-4,-4.0
scikit-learn,scikit-learn,54361ad36232c0a66b133cd64fa775ddfa259fd7,Lars Buitinck,2011-05-19 13:51:28+02:00,0,0.0
scikit-learn,scikit-learn,7f6eb6ef900358aefff52fce076dba1fc579c785,Lars Buitinck,2011-05-19 13:54:00+02:00,0,0
scikit-learn,scikit-learn,7f4263078ec38cde3e0614be6c16ecdfd6a64196,Lars Buitinck,2011-05-19 15:56:18+02:00,0,0.0
scikit-learn,scikit-learn,82d25607a0b9d86261ea9d7ac437c77c02705d3d,Jake Vanderplas,2011-05-19 08:57:51-07:00,-1416,-354.0
scikit-learn,scikit-learn,2c938f4b269d3a5810c3e4a37c45b88206ed03cf,Keith Goodman,2011-05-19 09:44:58-07:00,0,0.0
scikit-learn,scikit-learn,f64427ba7f55ae235cd7c5aa9423491e82ed04c8,Alexandre Gramfort,2011-05-19 09:57:08-07:00,0,0.0
scikit-learn,scikit-learn,087d6f2ce1f7a2dd5f81ac27baf6798eac1d953e,GaelVaroquaux,2011-05-20 00:12:48+02:00,6,6.0
scikit-learn,scikit-learn,7bfc2a1350f0431c966aa90396eeed3c2969ac3d,Lars Buitinck,2011-05-20 00:21:29+02:00,0,0.0
scikit-learn,scikit-learn,a03885470fff092e6e18734e0cc95ebc2a1b36f8,Lars Buitinck,2011-05-20 00:23:02+02:00,6,6.0
scikit-learn,scikit-learn,d0ae9f8228b977287f0ccc395ef76b8d563184ce,Fabian Pedregosa,2011-05-20 09:26:29+02:00,22,11.0
scikit-learn,scikit-learn,e219a7cd395434b11110df85d1de81c9b29c064e,Fabian Pedregosa,2011-05-20 09:34:11+02:00,6690,49.56
scikit-learn,scikit-learn,5631ff983e58516751e2f549a6c3702355a97ef9,Fabian Pedregosa,2011-05-20 10:00:29+02:00,58,29.0
scikit-learn,scikit-learn,4412c088f0c19f2ef9de17480a0a4ec0369c0684,Fabian Pedregosa,2011-05-20 10:35:30+02:00,0,0.0
scikit-learn,scikit-learn,f97cefdb4ec2689e9677223123262fc8f4abf9a0,Fabian Pedregosa,2011-05-20 12:06:02+02:00,2,2.0
scikit-learn,scikit-learn,bf23ccd8d9deff71306a58c13a76f7afd625e07d,Lars Buitinck,2011-05-20 13:29:51+02:00,1216,101.33
scikit-learn,scikit-learn,e83a8ccb51061582374841fa716da77cec4af6ed,Lars Buitinck,2011-05-20 13:31:42+02:00,-14,-4.67
scikit-learn,scikit-learn,0b86ee2ff0a69b5a26bbbac6738d75232399ae6f,Lars Buitinck,2011-05-20 15:52:30+02:00,24,12.0
scikit-learn,scikit-learn,2cc1837430590ad4ab32e3ad837f67d65d020b6c,Lars Buitinck,2011-05-20 17:57:26+02:00,2,1.0
scikit-learn,scikit-learn,2a302fdcb65178f53037d05b3b0ad982fe4abda3,Lars Buitinck,2011-05-20 18:08:19+02:00,-434,-72.33
scikit-learn,scikit-learn,80da99a483b774f0ad08afb19883bc658a20d9be,Lars Buitinck,2011-05-20 19:17:44+02:00,-10,-10.0
scikit-learn,scikit-learn,d967530ce6f8b29297e4f68f6aa2ed3bd6c82542,Jake Vanderplas,2011-05-20 13:19:39-07:00,-22,-7.33
scikit-learn,scikit-learn,843045de7ce5687491ab266b06faf21a99319f63,Jake Vanderplas,2011-05-20 13:40:23-07:00,-14,-4.67
scikit-learn,scikit-learn,4d708470fe3c1b8e73a9f1ffbb5e3f7f4d317797,Lucas Wiman,2011-05-20 15:01:36-07:00,0,0.0
scikit-learn,scikit-learn,55d2772d72a35be3d93634179ff6044086dd771e,Alexandre Gramfort,2011-05-20 15:09:26-07:00,0,0.0
scikit-learn,scikit-learn,43bcf61b8a7cb6be684dfca8d8c1a8e3a3abb65b,Olivier Grisel,2011-05-21 14:32:43+02:00,206,103.0
scikit-learn,scikit-learn,7cbc276a9e51049d37fbaa30969241cd9dcf2b3b,Olivier Grisel,2011-05-21 14:46:16+02:00,54,18.0
scikit-learn,scikit-learn,1e418a9aa5f961c1141b085c9ce69b9bfe212480,Olivier Grisel,2011-05-21 18:29:57+02:00,194,194.0
scikit-learn,scikit-learn,afd8546764f836e3f84a492a52c8da4300a506bc,Olivier Grisel,2011-05-21 18:46:51+02:00,0,0.0
scikit-learn,scikit-learn,5592fcb1c07fcc3d076b867f3c0761f0e0b014d5,Olivier Grisel,2011-05-21 19:18:43+02:00,0,0.0
scikit-learn,scikit-learn,03cb3690444e8701da605ecb6dc475282bc0fb83,Jake Vanderplas,2011-05-21 11:26:45-07:00,34,11.33
scikit-learn,scikit-learn,ed40151899ed7bf1282c22d790f80536ab210357,Jake Vanderplas,2011-05-21 12:00:11-07:00,2,1.0
scikit-learn,scikit-learn,308eeb1d55d792736cccd8bb1d67195b94887f67,Olivier Grisel,2011-05-21 22:07:23+02:00,26,26.0
scikit-learn,scikit-learn,948c4ef711d3beb485ec3159bf0880334e09bad0,Olivier Grisel,2011-05-21 22:14:36+02:00,6,6.0
scikit-learn,scikit-learn,280f2af0ef858e55a8515a9f100acf60841de803,Olivier Grisel,2011-05-21 22:19:33+02:00,0,0.0
scikit-learn,scikit-learn,54bb8a8d6415feabb1e7b5613ee70a42c6cf437e,Olivier Grisel,2011-05-21 22:22:33+02:00,0,0.0
scikit-learn,scikit-learn,baf555b68c717f5f91bb24ae9de2bd8765d4cbb0,Olivier Grisel,2011-05-21 22:50:00+02:00,-92,-92.0
scikit-learn,scikit-learn,a3956577857d8af6374eb9244a60fa415e5a62f2,Olivier Grisel,2011-05-21 22:50:31+02:00,-92,-92.0
scikit-learn,scikit-learn,549d18d207a70de3b97f5bad3c9400987d06b7c7,Olivier Grisel,2011-05-21 22:50:49+02:00,2,2.0
scikit-learn,scikit-learn,47f4a12f8b872281e549ba8095aa83cd1b376f44,Olivier Grisel,2011-05-21 23:27:56+02:00,70,70.0
scikit-learn,scikit-learn,8173fede4fb6b7d75222c6a25f026d76a4a2600e,Olivier Grisel,2011-05-21 23:28:25+02:00,-4,-4.0
scikit-learn,scikit-learn,d04dac492e769d20682903e26935c0eb29fab268,Olivier Grisel,2011-05-21 23:28:44+02:00,0,0.0
scikit-learn,scikit-learn,0d591807342698b1535314a3129ad5b227b1cdfc,Olivier Grisel,2011-05-21 23:29:12+02:00,0,0.0
scikit-learn,scikit-learn,4c342657c125a57aa024ea2ca686d286fd09c866,Olivier Grisel,2011-05-22 00:29:51+02:00,120,30.0
scikit-learn,scikit-learn,1d304ed47008cd8fa122d266f40afe902f5940f5,Olivier Grisel,2011-05-22 00:32:41+02:00,124,31.0
scikit-learn,scikit-learn,1d8bcae70d86506f3c5d9d734227f6052d540be8,Olivier Grisel,2011-05-22 00:33:59+02:00,-2,-2.0
scikit-learn,scikit-learn,41e1e9269b880491f9f32614c433ca42f54ec65c,Olivier Grisel,2011-05-22 00:41:52+02:00,26,26.0
scikit-learn,scikit-learn,54067fe304a096c6082fa76fb66b4d3b8c432f23,Olivier Grisel,2011-05-22 00:42:04+02:00,24,12.0
scikit-learn,scikit-learn,e5b94d59fb8a973538ed56f3cc9a7a17a6743e0f,Olivier Grisel,2011-05-22 00:58:34+02:00,28,14.0
scikit-learn,scikit-learn,a61093e77b4ca738268e28b8827a6507d91de70e,Olivier Grisel,2011-05-22 01:15:59+02:00,1642,273.67
scikit-learn,scikit-learn,040938e63bc8214fbb84d3622a7acfdbff93142a,Olivier Grisel,2011-05-22 10:27:39+02:00,326,65.2
scikit-learn,scikit-learn,bbbb022a824977b00a4d017cbdb8e96d6327c1fb,Lars Buitinck,2011-05-22 11:03:46+02:00,12,12.0
scikit-learn,scikit-learn,eee591012d8012b8a2f461b0e65f39bfcfd0810e,Lars Buitinck,2011-05-22 12:03:45+02:00,-26,-6.5
scikit-learn,scikit-learn,48efee254d40d2a82086d58fc6894ae72a92104e,VirgileFritsch,2011-05-22 16:38:32+02:00,40,13.33
scikit-learn,scikit-learn,e89a0240de1b55784aa265309781328f63eac4b3,Lars Buitinck,2011-05-22 18:30:48+02:00,-24,-12.0
scikit-learn,scikit-learn,3e4a85cd9a36e4374248816f8520c3e7e56395c3,andy,2011-05-22 18:38:37+02:00,4,4.0
scikit-learn,scikit-learn,6a8dd42e5d48d287c92da848690bf866823bb76f,andy,2011-05-22 18:40:28+02:00,6,6.0
scikit-learn,scikit-learn,0530495ebe7ae3ddb61d58986fb3b8f50f79be6d,andy,2011-05-22 18:42:00+02:00,0,0.0
scikit-learn,scikit-learn,6f4021cef9e096538102422885dc3e353ac47ac3,Lars Buitinck,2011-05-22 19:23:24+02:00,6,2.0
scikit-learn,scikit-learn,6722d79c1d59d6f9ffb006101b23ef913b0fc0e3,Lars Buitinck,2011-05-22 20:26:47+02:00,558,111.6
scikit-learn,scikit-learn,cbbb0fc222abd66cf20477cc221c596a14e0955f,Lars Buitinck,2011-05-22 20:32:04+02:00,40,13.33
scikit-learn,scikit-learn,7d83a82eedb870b3139c4a9fcc28d1a31301fd45,Jake Vanderplas,2011-05-22 20:34:53-07:00,-6,-6.0
scikit-learn,scikit-learn,5c42bde7081cb97444de6d408e6fa0adfc72aed6,Jake Vanderplas,2011-05-22 23:50:13-07:00,470,235.0
scikit-learn,scikit-learn,0c55ac8328ffbffc133dfca10590fbbcb2b10971,Lars Buitinck,2011-05-23 12:00:18+02:00,30,30.0
scikit-learn,scikit-learn,4e928ae10627ab6d2be472901d11b89c3ff3ff2c,Lars Buitinck,2011-05-23 14:33:00+02:00,-16,-8.0
scikit-learn,scikit-learn,943439d4b0b3e66159f264217efe8ee4e30748f9,Lars Buitinck,2011-05-23 16:21:44+02:00,-8,-1.33
scikit-learn,scikit-learn,06cca82d6f980bfb0261c9973c357e7f87086615,VirgileFritsch,2011-05-23 17:09:04+02:00,4,2.0
scikit-learn,scikit-learn,151ebbcf24f86f0ad28149a67328c52040a13ab4,VirgileFritsch,2011-05-23 17:10:19+02:00,558,111.6
scikit-learn,scikit-learn,4c544247eca5c12654f97d15857cc2841f804856,Olivier Grisel,2011-05-23 09:23:32-07:00,62,31.0
scikit-learn,scikit-learn,4163283a96aa34d1babe96fa79caa4a4925a5e4a,Andreas Mueller,2011-05-23 20:43:48+02:00,0,0.0
scikit-learn,scikit-learn,84525f6fb18081b6b7e484900ed59e6e3f8cffc0,Pietro Berkes,2011-05-23 14:49:12-04:00,168,84.0
scikit-learn,scikit-learn,946ff5158e45b96fc978c1ad3db339ed15e5d41d,Pietro Berkes,2011-05-23 14:49:19-04:00,124,124.0
scikit-learn,scikit-learn,e4dee4f4f1be13776718de94cf06ee6ef690e826,Pietro Berkes,2011-05-23 14:58:02-04:00,-18,-9.0
scikit-learn,scikit-learn,bd8c8febb7de5f264b52310712e58b3a20aa0573,Lars Buitinck,2011-05-23 22:31:15+02:00,22,11.0
scikit-learn,scikit-learn,9ec0824056b82e134691d7c66b4ed1410ab4dec7,GaelVaroquaux,2011-05-23 23:04:51+02:00,38,38.0
scikit-learn,scikit-learn,384fdb0b7002c7f5d8033c73bd9e21c702e307e0,GaelVaroquaux,2011-05-23 23:44:47+02:00,12,12.0
scikit-learn,scikit-learn,97f86b5d88b78000ca5cd9c8576170982e74987e,Jake Vanderplas,2011-05-23 18:04:03-07:00,-60,-60.0
scikit-learn,scikit-learn,a98db44c4801cc610806304f0b536187ba779c94,Gael Varoquaux,2011-05-23 22:58:46-07:00,10,5.0
scikit-learn,scikit-learn,9018064dec26d3015f0a476e63961b3cd864f4ba,Olivier Grisel,2011-05-23 23:02:59-07:00,64,12.8
scikit-learn,scikit-learn,5724245de984cc08517cfccba9fef443ec4b15f9,Olivier Grisel,2011-05-23 23:30:18-07:00,0,0.0
scikit-learn,scikit-learn,f4f55acbcc07e941d324f1173f7cee1b73019106,Olivier Grisel,2011-05-23 23:32:05-07:00,4,4.0
scikit-learn,scikit-learn,57cf25f3e1555fb54796fce611cd37a542648937,Lars Buitinck,2011-05-24 11:00:41+02:00,12,12.0
scikit-learn,scikit-learn,a72e89e3c96285c284d583d63346a772bd8f9ca2,vene,2011-05-24 12:18:13+03:00,28,28.0
scikit-learn,scikit-learn,c0c1ee3fb140b5012d1d920abfd1b60962ea0dd8,vene,2011-05-24 12:19:22+03:00,5424,117.91
scikit-learn,scikit-learn,996eff0d9353c22a8dc0878bf77dd338238d4687,vene,2011-05-24 13:01:44+03:00,-6,-6.0
scikit-learn,scikit-learn,b94c8fcaaceaeaf388400050419b8215ef076118,Lars Buitinck,2011-05-24 12:33:27+02:00,0,0.0
scikit-learn,scikit-learn,6731b648570c98fb4d79ef7e23f42f565ada1158,Lars Buitinck,2011-05-24 12:44:07+02:00,0,0.0
scikit-learn,scikit-learn,6dd017e1cf3167b114acc81ef29b7c0d5a81addf,Lars Buitinck,2011-05-24 14:04:11+02:00,0,0.0
scikit-learn,scikit-learn,a8bf9e5be96729a9a668fbb92428e836558e9d09,Lars Buitinck,2011-05-24 14:04:46+02:00,130,18.57
scikit-learn,scikit-learn,a7c3e46e4ca511682865a3ca82cfeab695709bd3,Olivier Grisel,2011-05-24 07:10:33-07:00,466,155.33
scikit-learn,scikit-learn,81bcf5adfd5e473418a4d27f1f097b1e1eaad2da,Olivier Grisel,2011-05-24 07:13:52-07:00,6,6.0
scikit-learn,scikit-learn,4ec4a02e5991150af5154ce78afff39b99a8c7b4,Pietro Berkes,2011-05-24 07:24:55-07:00,43118,180.41
scikit-learn,scikit-learn,485428033ca1eb5edc3dcc88350ca7b2e157ccc7,Fabian Pedregosa,2011-05-25 15:14:24+02:00,0,0.0
scikit-learn,scikit-learn,1d1b4dc42c3653ba4a4a152274a81faa4ff3e1fb,Pietro Berkes,2011-05-25 10:12:07-04:00,4,4.0
scikit-learn,scikit-learn,c9860970cf8f947a74d804a89408ca0874f6597a,Pietro Berkes,2011-05-25 10:12:51-04:00,268,268.0
scikit-learn,scikit-learn,b4fab7335b19ecae43ef9dbe085ff322d74d81ac,Pietro Berkes,2011-05-25 11:18:12-04:00,130,130.0
scikit-learn,scikit-learn,e04d4f8e736e6b791c3ea8ddba0183b9bb75280c,VirgileFritsch,2011-05-25 17:29:03+02:00,24,8.0
scikit-learn,scikit-learn,33c4d15aec402cbc64079c0fe5510cf8f1a7240e,Pietro Berkes,2011-05-25 12:52:39-04:00,-18,-18.0
scikit-learn,scikit-learn,d7e64beb01682e5dc006b4af33f76b48c280f1ce,Lars Buitinck,2011-05-25 11:12:13-07:00,818,102.25
scikit-learn,scikit-learn,fa8ae78dd6df907f6745ab1def9e2d64cf66fc04,Lars Buitinck,2011-05-25 23:59:56+02:00,-34,-34.0
scikit-learn,scikit-learn,629f763a950323e7c92d6cbf8ae664ca511a4b6e,vene,2011-05-26 02:08:39+03:00,-12,-6.0
scikit-learn,scikit-learn,2dd421d4948e1c30a9cbc669090fafd8adbdc2c6,Lars Buitinck,2011-05-26 09:46:18+02:00,0,0.0
scikit-learn,scikit-learn,27ee5c4c0bf155c89a9dd10eb61456704e81e361,vene,2011-05-26 13:15:52+03:00,204,204.0
scikit-learn,scikit-learn,b3804e95d8f77b9d584b7463949153fad39b61fd,GaelVaroquaux,2011-05-26 14:51:24+02:00,-2,-2.0
scikit-learn,scikit-learn,9703c23daa035d792bc4af400bd8665152606dc8,Pietro Berkes,2011-05-26 10:11:01-04:00,-4,-2.0
scikit-learn,scikit-learn,be2d75a1e86ba14f7b837e40563b1b8c9cc3109a,Olivier Grisel,2011-05-26 07:17:51-07:00,0,0.0
scikit-learn,scikit-learn,e0a1b362571c6c6ff47b75b2b815517bd2cfae1d,Pietro Berkes,2011-05-26 10:36:07-04:00,38,38.0
scikit-learn,scikit-learn,55bcfed227ec9912b3a461e984446b1fabc99545,Pietro Berkes,2011-05-26 10:36:46-04:00,2,2.0
scikit-learn,scikit-learn,1c7fd2f8e8348bb2f9c1310666203b3542db9d92,Pietro Berkes,2011-05-26 12:01:08-04:00,18,9.0
scikit-learn,scikit-learn,7602e4f51d0dda1844dc3b6155651fe11e12bd7d,Pietro Berkes,2011-05-26 12:01:24-04:00,76,38.0
scikit-learn,scikit-learn,aecc0b44d487c4477ac287aac50a08fdc22ad583,Lars Buitinck,2011-05-27 12:24:20+02:00,12,6.0
scikit-learn,scikit-learn,b094000f02d3903a64b649070e3f9f4c0f2b65b6,Fabian Pedregosa,2011-05-27 15:03:36+02:00,38,19.0
scikit-learn,scikit-learn,6e46e2fdeb8ce440ac84cb3aefd9c010a36884d5,Pietro Berkes,2011-05-27 11:03:50-04:00,0,0.0
scikit-learn,scikit-learn,ee146547cd412b367f9111fd5eabb2be221f8333,Peter Prettenhofer,2011-05-27 17:11:19+02:00,0,0.0
scikit-learn,scikit-learn,947b1b6875c195ffc40fa9f95fa830af0e14fa97,Olivier Grisel,2011-05-27 11:23:00-07:00,12,12.0
scikit-learn,scikit-learn,325bcfd74914a41fa02849f6372b22daa88883d1,Olivier Grisel,2011-05-27 15:01:29-04:00,0,0.0
scikit-learn,scikit-learn,dfd3a83ec24f034ebdfdecb1014e7908548090cd,Lars Buitinck,2011-05-28 21:43:10+02:00,0,0.0
scikit-learn,scikit-learn,f1320bdaae508268a38f60d7f4de3259f0c259e6,Lars Buitinck,2011-05-29 23:42:58+02:00,24,12.0
scikit-learn,scikit-learn,96b79a138c8926b620596bd75b292ebfbe006381,Lars Buitinck,2011-05-30 10:49:05+02:00,-2,-2.0
scikit-learn,scikit-learn,a40922a87d0b1358ef3b4b1b96a7b5de2a402df1,Fabian Pedregosa,2011-05-30 01:54:10-07:00,914,70.31
scikit-learn,scikit-learn,a97e2996d14c8935be8307a2b16fed18c52cb60a,Fabian Pedregosa,2011-05-27 17:17:27+02:00,0,0.0
scikit-learn,scikit-learn,aa84b2d13d300a42a8421f13ef930047f0aab3cb,Lars Buitinck,2011-05-30 11:08:21+02:00,986,164.33
scikit-learn,scikit-learn,d3bfaa5eafc2a584e04e50cc7b2e541d22f52758,Lars Buitinck,2011-05-30 12:14:10+02:00,12,12.0
scikit-learn,scikit-learn,dd64030c1f9297260dfd5acd0953fc1f71da63bd,Lars Buitinck,2011-05-30 14:00:43+02:00,-2,-2.0
scikit-learn,scikit-learn,df1fda031a87449246b3a1e0eff315f9aad0f824,Pietro Berkes,2011-05-30 06:54:19-07:00,830,51.88
scikit-learn,scikit-learn,85fa92a0aacc5a459dc041435ebaaa87f5491a84,Lars Buitinck,2011-05-30 16:54:45+02:00,0,0.0
scikit-learn,scikit-learn,ab29811583e1854dcf48e36be9c4929fe5fad12a,Olivier Grisel,2011-05-31 00:12:12+02:00,830,51.88
scikit-learn,scikit-learn,3dcfe3cdd46f7f96a43953c0c804c14e2765696b,Olivier Grisel,2011-05-31 00:13:36+02:00,936,55.06
scikit-learn,scikit-learn,1861307bfe876d61929f4e4e57b8934a40d163e6,Olivier Grisel,2011-05-31 02:08:23+02:00,48,48.0
scikit-learn,scikit-learn,8d37dcfbf4578f83f57f6f3f9e9b6a627fd44ddd,Olivier Grisel,2011-05-31 02:14:53+02:00,0,0.0
scikit-learn,scikit-learn,a0d6fbb96f4f7c7082773c4d0f0cbbd252b09023,Olivier Grisel,2011-05-31 02:20:39+02:00,4,4.0
scikit-learn,scikit-learn,29a091375da1dc6b319deab28cbb92c5e3f17702,Pietro Berkes,2011-05-30 17:24:29-07:00,948,47.4
scikit-learn,scikit-learn,87ecbcc28002cebeb4817134120b4c18227d30c6,Fabian Pedregosa,2011-05-31 09:29:45+02:00,0,0.0
scikit-learn,scikit-learn,ca3e787343f33dff6d191fcee328ce3c63b41490,Olivier Grisel,2011-05-31 10:52:53+02:00,4,2.0
scikit-learn,scikit-learn,144bde670da145a5cceb196e206015a3958f1db3,Olivier Grisel,2011-05-31 10:53:16+02:00,56,28.0
scikit-learn,scikit-learn,b89174ffc54198e84e1e21d36853ddda8334a333,Olivier Grisel,2011-05-31 10:58:47+02:00,12,12.0
scikit-learn,scikit-learn,b4c39cfbb15e1093235033fa9f4e463406b887da,Fabian Pedregosa,2011-05-31 11:07:57+02:00,-8,-8.0
scikit-learn,scikit-learn,5939ca53b5d4ab5390b8d12994030d454af87390,Olivier Grisel,2011-05-31 10:59:05+02:00,-8,-8.0
