owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
scipy,scipy,14179,closed,scipy.sparse,,2,2021-06-04T19:01:19Z,2022-02-22T20:29:19Z,False
scipy,scipy,14178,closed,"scipy.stats, maintenance",,8,2021-06-04T13:29:36Z,2021-06-23T17:44:59Z,False
scipy,scipy,14177,closed,,,3,2021-06-04T10:09:56Z,2021-06-06T08:16:21Z,False
scipy,scipy,14176,open,"enhancement, scipy.integrate",,2,2021-06-03T19:48:15Z,,False
scipy,scipy,14175,closed,"scipy.stats, maintenance",,9,2021-06-03T17:02:34Z,2021-06-04T17:16:24Z,False
scipy,scipy,14174,closed,"scipy.spatial, static typing",,1,2021-06-03T09:52:06Z,2021-07-07T00:17:44Z,False
scipy,scipy,14173,closed,"defect, scipy.spatial",,11,2021-06-03T09:48:23Z,2021-07-04T23:54:52Z,False
scipy,scipy,14172,open,"enhancement, scipy.signal",,0,2021-06-03T07:35:12Z,,False
scipy,scipy,14171,closed,scipy.signal,,0,2021-06-02T19:12:51Z,2021-06-03T03:04:41Z,False
scipy,scipy,14170,closed,scipy.signal,,1,2021-06-02T17:20:42Z,2021-06-03T03:04:40Z,False
scipy,scipy,14169,closed,scipy.stats,,7,2021-06-02T17:12:19Z,2022-03-15T18:09:59Z,False
scipy,scipy,14168,closed,Documentation,,5,2021-06-02T15:37:06Z,2021-07-26T16:41:55Z,False
scipy,scipy,14167,closed,scipy.optimize,,6,2021-06-02T07:58:42Z,2021-06-04T13:30:01Z,False
scipy,scipy,14166,closed,"maintenance, CI",,1,2021-06-02T03:14:07Z,2021-06-02T09:19:44Z,False
scipy,scipy,14165,closed,scipy.optimize,,0,2021-06-02T00:47:32Z,2021-10-12T22:29:00Z,False
scipy,scipy,14164,closed,"defect, scipy.interpolate",,1,2021-06-01T20:35:08Z,2021-06-02T01:13:45Z,False
scipy,scipy,14163,closed,"scipy.stats, Benchmarks",,1,2021-06-01T16:14:45Z,2021-06-07T21:46:03Z,False
scipy,scipy,14162,closed,"defect, scipy.interpolate",,2,2021-06-01T15:56:03Z,2022-05-25T03:33:25Z,False
scipy,scipy,14161,closed,"scipy.stats, Documentation",,3,2021-06-01T15:12:09Z,2022-03-21T19:36:03Z,False
scipy,scipy,14160,closed,"enhancement, scipy.sparse.linalg",,13,2021-06-01T02:23:04Z,2021-07-26T05:37:21Z,False
scipy,scipy,14159,closed,CI,,2,2021-06-01T01:39:38Z,2021-07-29T10:30:12Z,False
scipy,scipy,14158,closed,"defect, scipy.interpolate",,6,2021-06-01T01:27:38Z,2021-06-02T01:13:45Z,False
scipy,scipy,14157,open,Benchmarks,,18,2021-05-31T17:13:46Z,,False
scipy,scipy,14156,closed,,,4,2021-05-31T09:40:53Z,2021-05-31T16:38:58Z,False
scipy,scipy,14155,open,"enhancement, scipy.spatial, needs-work",,5,2021-05-30T20:22:07Z,,False
scipy,scipy,14154,closed,"scipy.stats, enhancement, Pythran",,5,2021-05-30T06:00:21Z,2022-09-15T03:49:51Z,False
scipy,scipy,14153,closed,"defect, scipy.stats",,19,2021-05-29T20:52:30Z,2021-06-13T18:31:52Z,False
scipy,scipy,14152,closed,scipy.signal,,7,2021-05-29T19:27:57Z,2021-12-04T09:16:56Z,False
scipy,scipy,14151,closed,maintenance,,5,2021-05-29T18:35:53Z,2021-06-03T02:58:47Z,False
scipy,scipy,14150,open,"enhancement, scipy.interpolate",,9,2021-05-29T02:42:26Z,,False
scipy,scipy,14149,closed,scipy.special,,5,2021-05-28T17:13:00Z,2022-11-08T13:16:30Z,False
scipy,scipy,14148,closed,maintenance,,5,2021-05-27T22:18:37Z,2021-06-02T15:33:14Z,False
scipy,scipy,14147,closed,,,2,2021-05-27T20:02:33Z,2021-05-27T20:59:22Z,False
scipy,scipy,14146,closed,maintenance,,2,2021-05-27T08:51:55Z,2021-05-27T09:47:54Z,False
scipy,scipy,14145,closed,Official binaries,,4,2021-05-27T05:32:56Z,2021-05-27T21:36:26Z,False
scipy,scipy,14144,closed,maintenance,,5,2021-05-27T04:21:55Z,2021-05-27T05:27:04Z,False
scipy,scipy,14143,closed,"enhancement, scipy.sparse.linalg",,60,2021-05-26T21:37:27Z,2022-05-30T19:08:34Z,False
scipy,scipy,14142,closed,"scipy.integrate, maintenance",,4,2021-05-26T21:23:24Z,2022-04-18T09:40:09Z,False
scipy,scipy,14141,open,"enhancement, scipy.signal",,7,2021-05-26T20:33:36Z,,False
scipy,scipy,14140,closed,scipy.interpolate,,4,2021-05-26T18:15:46Z,2021-06-12T17:57:25Z,False
scipy,scipy,14139,closed,"scipy.sparse.linalg, Documentation",,0,2021-05-26T17:33:39Z,2021-05-26T19:44:42Z,False
scipy,scipy,14138,closed,"scipy.integrate, needs-decision",,9,2021-05-26T15:21:57Z,2022-04-16T17:02:45Z,False
scipy,scipy,14137,closed,,,9,2021-05-26T08:55:47Z,2021-06-07T12:38:09Z,False
scipy,scipy,14136,closed,,,2,2021-05-25T20:46:31Z,2021-05-25T20:49:30Z,False
scipy,scipy,14135,closed,scipy.optimize,,3,2021-05-25T17:26:23Z,2021-05-27T01:03:16Z,False
scipy,scipy,14134,closed,scipy.linalg,,9,2021-05-25T16:05:13Z,2021-05-27T08:58:41Z,False
scipy,scipy,14133,closed,"scipy.interpolate, maintenance",,0,2021-05-25T14:47:07Z,2021-05-25T20:02:00Z,False
scipy,scipy,14132,closed,"Website, Documentation",,20,2021-05-25T13:26:45Z,2021-07-21T21:01:25Z,False
scipy,scipy,14131,closed,,,2,2021-05-25T08:19:34Z,2021-05-25T09:16:09Z,False
scipy,scipy,14130,closed,"defect, scipy.optimize",,0,2021-05-24T23:26:13Z,2021-05-26T12:48:59Z,False
scipy,scipy,14129,closed,,,0,2021-05-24T22:11:41Z,2021-05-24T22:11:48Z,False
scipy,scipy,14128,closed,Documentation,,11,2021-05-24T20:30:41Z,2021-05-25T07:16:31Z,False
scipy,scipy,14127,closed,CI,,1,2021-05-24T17:01:05Z,2021-05-24T17:06:52Z,False
scipy,scipy,14126,closed,"scipy.stats, enhancement",,1,2021-05-24T14:51:39Z,2021-05-26T09:08:02Z,False
scipy,scipy,14125,closed,"scipy.stats, Documentation",,1,2021-05-24T13:22:39Z,2021-05-24T14:51:23Z,False
scipy,scipy,14124,closed,,,1,2021-05-24T10:27:14Z,2021-05-24T10:49:11Z,False
scipy,scipy,14123,closed,scipy.linalg,,2,2021-05-24T09:19:06Z,2021-05-24T09:35:12Z,False
scipy,scipy,14122,closed,"enhancement, scipy.spatial",,2,2021-05-24T09:18:53Z,2021-08-06T19:37:04Z,False
scipy,scipy,14121,closed,"enhancement, scipy.optimize",,14,2021-05-24T07:10:59Z,2022-05-20T11:08:13Z,False
scipy,scipy,14120,closed,,,1,2021-05-24T06:28:40Z,2021-05-24T07:13:57Z,False
scipy,scipy,14119,closed,"enhancement, scipy.sparse.linalg",,4,2021-05-24T01:07:54Z,2021-08-11T09:20:15Z,False
scipy,scipy,14118,closed,Documentation,,14,2021-05-23T23:52:34Z,2021-05-27T05:12:15Z,False
scipy,scipy,14117,open,"enhancement, scipy.special",person142,4,2021-05-23T19:06:47Z,,False
scipy,scipy,14116,closed,"scipy.odr, maintenance",,2,2021-05-23T13:10:54Z,2021-05-23T18:19:02Z,False
scipy,scipy,14115,closed,scipy.optimize,,3,2021-05-23T05:05:47Z,2021-05-23T08:07:59Z,False
scipy,scipy,14114,closed,,,1,2021-05-23T02:24:27Z,2021-05-23T06:33:40Z,False
scipy,scipy,14113,closed,"scipy.stats, enhancement",,6,2021-05-23T00:53:42Z,2021-05-25T23:23:43Z,False
scipy,scipy,14112,closed,Documentation,,1,2021-05-23T00:07:19Z,2021-05-23T23:53:29Z,False
scipy,scipy,14111,closed,"scipy.stats, Documentation, maintenance",,6,2021-05-22T23:35:53Z,2021-07-01T17:19:55Z,False
scipy,scipy,14110,closed,Documentation,,1,2021-05-22T23:17:26Z,2021-05-23T18:39:46Z,False
scipy,scipy,14109,closed,"scipy.linalg, maintenance",,2,2021-05-22T17:57:10Z,2021-05-24T08:01:46Z,False
scipy,scipy,14108,closed,,,1,2021-05-22T09:23:55Z,2021-05-22T09:44:04Z,False
scipy,scipy,14107,closed,"scipy.stats, enhancement",,4,2021-05-22T06:42:19Z,2021-05-25T19:37:20Z,False
scipy,scipy,14106,closed,"scipy.stats, Documentation",,2,2021-05-22T02:11:37Z,2021-05-26T05:58:30Z,False
scipy,scipy,14105,closed,"scipy.stats, Documentation, maintenance",,0,2021-05-22T01:33:15Z,2021-05-22T04:23:56Z,False
scipy,scipy,14104,closed,,,7,2021-05-21T20:49:46Z,2021-05-25T07:20:11Z,False
scipy,scipy,14103,open,"scipy.integrate, Documentation",,3,2021-05-21T16:24:46Z,,False
scipy,scipy,14102,open,scipy.integrate,,1,2021-05-21T08:37:43Z,,False
scipy,scipy,14101,closed,scipy.integrate,,4,2021-05-21T07:33:19Z,2022-04-15T13:04:52Z,False
scipy,scipy,14100,closed,Documentation,,13,2021-05-21T06:37:25Z,2022-01-03T16:32:40Z,False
scipy,scipy,14099,closed,,,3,2021-05-21T06:21:58Z,2021-05-21T06:31:03Z,False
scipy,scipy,14098,closed,"scipy.interpolate, Documentation",,0,2021-05-21T05:58:37Z,2022-08-19T20:10:26Z,False
scipy,scipy,14097,open,scipy.io,,1,2021-05-20T18:42:55Z,,False
scipy,scipy,14096,open,"enhancement, scipy.sparse.linalg",,7,2021-05-20T12:15:36Z,,False
scipy,scipy,14095,closed,scipy.stats,,9,2021-05-20T08:06:28Z,2022-04-26T22:47:58Z,False
scipy,scipy,14094,closed,"scipy.interpolate, Documentation",,1,2021-05-20T07:56:35Z,2021-05-20T16:19:53Z,False
scipy,scipy,14093,closed,"scipy.interpolate, Documentation",,0,2021-05-20T07:45:34Z,2021-05-20T16:19:53Z,False
scipy,scipy,14092,closed,"defect, scipy.special",,1,2021-05-19T23:28:19Z,2021-05-20T02:41:57Z,False
scipy,scipy,14091,open,"enhancement, scipy.sparse.linalg",,1,2021-05-19T12:58:23Z,,False
scipy,scipy,14090,open,"scipy.sparse.linalg, scipy.linalg",,0,2021-05-19T12:54:48Z,,False
scipy,scipy,14089,open,scipy.sparse.linalg,,5,2021-05-19T10:47:34Z,,False
scipy,scipy,14088,closed,"CI, Pythran",,6,2021-05-19T05:39:31Z,2021-05-21T15:26:45Z,False
scipy,scipy,14087,closed,"scipy.stats, Documentation",,5,2021-05-19T05:34:07Z,2022-02-21T17:14:05Z,False
scipy,scipy,14086,closed,maintenance,,1,2021-05-19T01:31:18Z,2021-05-20T03:42:59Z,False
scipy,scipy,14085,closed,"enhancement, scipy.spatial",,1,2021-05-19T00:41:19Z,2021-05-19T03:39:28Z,False
scipy,scipy,14084,closed,,,8,2021-05-18T19:54:57Z,2021-05-19T15:23:35Z,False
scipy,scipy,14083,closed,"scipy.sparse, maintenance",,1,2021-05-18T17:05:04Z,2021-05-19T01:43:39Z,False
scipy,scipy,14082,closed,"scipy.sparse, maintenance",,2,2021-05-18T15:35:03Z,2021-05-18T16:26:57Z,False
scipy,scipy,14081,closed,scipy.optimize,,1,2021-05-18T09:32:25Z,2022-02-09T14:28:53Z,False
scipy,scipy,14080,open,scipy.integrate,,5,2021-05-17T22:49:20Z,,False
scipy,scipy,14079,closed,"scipy.stats, Build issues",,0,2021-05-17T22:43:03Z,2021-05-18T09:19:10Z,False
scipy,scipy,14078,closed,scipy.optimize,,3,2021-05-17T18:56:51Z,2022-12-29T17:19:07Z,False
scipy,scipy,14077,open,"enhancement, task, scipy.spatial",,4,2021-05-17T16:21:17Z,,False
scipy,scipy,14076,closed,"scipy.spatial, Documentation",,0,2021-05-17T16:04:09Z,2021-05-19T06:13:04Z,False
scipy,scipy,14075,closed,"scipy.signal, Documentation",,2,2021-05-17T15:57:50Z,2021-05-18T02:09:33Z,False
scipy,scipy,14074,closed,"defect, scipy.spatial",,4,2021-05-17T09:26:05Z,2021-07-20T03:02:24Z,False
scipy,scipy,14073,open,"enhancement, scipy.special",,3,2021-05-16T23:50:49Z,,False
scipy,scipy,14072,closed,"scipy.cluster, maintenance",,0,2021-05-16T22:03:25Z,2021-05-17T07:30:38Z,False
scipy,scipy,14071,closed,scipy.optimize,,6,2021-05-16T20:05:23Z,2021-05-17T14:04:57Z,False
scipy,scipy,14070,closed,"scipy.special, Documentation",,1,2021-05-16T20:00:25Z,2021-05-26T10:29:58Z,False
scipy,scipy,14069,closed,"scipy.optimize, maintenance",,12,2021-05-16T19:56:31Z,2023-02-10T16:59:56Z,False
scipy,scipy,14068,closed,"scipy.stats, Documentation",,3,2021-05-16T19:20:23Z,2022-02-23T03:49:50Z,False
scipy,scipy,14067,closed,"scipy.special, Documentation",,2,2021-05-16T19:00:14Z,2021-05-26T10:26:46Z,False
scipy,scipy,14066,closed,"scipy.special, Documentation",,4,2021-05-16T18:08:26Z,2021-05-16T20:52:02Z,False
scipy,scipy,14065,closed,"scipy.stats, Documentation",,1,2021-05-16T17:34:08Z,2021-05-16T20:33:44Z,False
scipy,scipy,14064,closed,"scipy.optimize, Documentation",,1,2021-05-16T15:59:22Z,2021-05-26T11:46:19Z,False
scipy,scipy,14063,closed,"scipy.signal, Documentation",,1,2021-05-16T13:05:53Z,2021-05-19T14:07:55Z,False
scipy,scipy,14062,closed,"Documentation, gitpod",,1,2021-05-16T12:51:48Z,2021-05-16T16:37:26Z,False
scipy,scipy,14061,closed,"scipy.stats, static typing, sprint",,16,2021-05-16T12:19:32Z,2021-05-25T07:46:09Z,False
scipy,scipy,14060,closed,"scipy.special, Documentation",,1,2021-05-16T10:09:14Z,2021-05-16T16:33:27Z,False
scipy,scipy,14059,closed,"scipy.optimize, Documentation",,0,2021-05-16T09:42:54Z,2023-02-06T10:32:11Z,False
scipy,scipy,14058,closed,scipy.linalg,,7,2021-05-16T08:52:46Z,2021-05-17T16:45:15Z,False
scipy,scipy,14057,closed,"scipy.special, Documentation",,0,2021-05-16T06:55:49Z,2021-05-16T18:36:16Z,False
scipy,scipy,14056,closed,gitpod,,3,2021-05-16T00:51:31Z,2021-05-16T01:05:58Z,False
scipy,scipy,14055,closed,"defect, scipy.linalg",,3,2021-05-15T22:17:45Z,2021-05-17T16:45:15Z,False
scipy,scipy,14054,closed,,,6,2021-05-15T17:39:07Z,2021-05-17T22:44:05Z,False
scipy,scipy,14053,closed,"Build issues, maintenance",,3,2021-05-15T17:19:31Z,2021-05-15T17:30:18Z,False
scipy,scipy,14052,closed,"Build issues, Documentation",,3,2021-05-15T14:20:05Z,2021-05-15T16:43:00Z,False
scipy,scipy,14051,closed,Build issues,,2,2021-05-15T13:59:01Z,2021-05-15T17:29:31Z,False
scipy,scipy,14050,closed,"scipy.optimize, maintenance, sprint",,5,2021-05-15T13:37:31Z,2022-10-09T05:21:59Z,False
scipy,scipy,14049,closed,"enhancement, static typing",,9,2021-05-15T12:56:05Z,2021-06-27T20:44:05Z,False
scipy,scipy,14048,closed,"Build issues, Documentation, sprint",tupui,3,2021-05-15T11:05:54Z,2021-05-15T17:35:09Z,False
scipy,scipy,14047,closed,"maintenance, gitpod",,7,2021-05-15T08:28:02Z,2021-05-15T14:11:59Z,False
scipy,scipy,14046,open,"enhancement, scipy.optimize",,5,2021-05-15T01:25:36Z,,False
scipy,scipy,14045,closed,maintenance,,1,2021-05-14T22:37:35Z,2021-05-14T23:40:24Z,False
scipy,scipy,14044,closed,sprint,,0,2021-05-14T20:04:52Z,2022-03-13T05:03:12Z,False
scipy,scipy,14043,closed,scipy.signal,,4,2021-05-14T19:42:20Z,2022-05-16T16:29:52Z,False
scipy,scipy,14042,open,"enhancement, scipy.cluster",,0,2021-05-14T14:34:55Z,,False
scipy,scipy,14041,open,"scipy.sparse.csgraph, query",,28,2021-05-14T13:35:52Z,,False
scipy,scipy,14040,closed,"defect, scipy.signal",,5,2021-05-14T13:16:53Z,2021-05-14T20:07:58Z,False
scipy,scipy,14039,open,"enhancement, scipy.spatial, deprecated",,6,2021-05-14T11:37:33Z,,False
scipy,scipy,14038,closed,"scipy.stats, static typing, sprint",,2,2021-05-14T11:15:52Z,2021-05-25T07:46:09Z,False
scipy,scipy,14037,open,"enhancement, scipy.spatial, sprint",,4,2021-05-14T11:13:06Z,,False
scipy,scipy,14036,closed,"defect, scipy.special",,3,2021-05-13T22:31:37Z,2022-05-20T12:35:55Z,False
scipy,scipy,14035,closed,"scipy.special, C/C++",,1,2021-05-13T22:24:06Z,2022-05-20T12:35:55Z,False
scipy,scipy,14034,closed,maintenance,,2,2021-05-13T22:13:40Z,2021-05-13T23:47:55Z,False
scipy,scipy,14033,closed,scipy.spatial,,3,2021-05-13T19:21:55Z,2021-05-14T17:39:53Z,False
scipy,scipy,14032,closed,"CI, Pythran",,2,2021-05-13T18:41:06Z,2021-05-14T11:59:02Z,False
scipy,scipy,14031,closed,maintenance,,2,2021-05-13T12:08:35Z,2021-05-13T18:34:20Z,False
scipy,scipy,14030,closed,maintenance,,2,2021-05-13T11:35:22Z,2021-05-13T13:44:19Z,False
scipy,scipy,14029,closed,CI,,1,2021-05-13T04:38:54Z,2021-05-13T05:13:33Z,False
scipy,scipy,14028,closed,"defect, scipy.sparse.linalg",,4,2021-05-12T18:00:52Z,2021-12-06T18:55:06Z,False
scipy,scipy,14027,open,"enhancement, scipy.sparse.linalg",,6,2021-05-12T17:16:21Z,,False
scipy,scipy,14026,closed,scipy.optimize,,19,2021-05-12T06:15:49Z,2021-05-14T12:01:01Z,False
scipy,scipy,14025,closed,"defect, scipy.sparse",,0,2021-05-11T19:11:49Z,2021-05-12T07:42:37Z,False
scipy,scipy,14024,closed,"scipy.spatial, static typing",,4,2021-05-11T15:09:40Z,2021-06-03T07:59:18Z,False
scipy,scipy,14023,closed,"scipy.stats, maintenance",,3,2021-05-11T13:21:03Z,2021-05-12T02:33:30Z,False
scipy,scipy,14022,closed,enhancement,,6,2021-05-10T18:48:14Z,2021-08-22T19:33:27Z,False
scipy,scipy,14021,closed,,,4,2021-05-10T17:46:10Z,2021-05-10T23:33:31Z,False
scipy,scipy,14020,closed,"scipy.stats, maintenance",,2,2021-05-10T16:31:30Z,2021-05-21T16:06:00Z,False
scipy,scipy,14019,closed,"defect, scipy.stats",,2,2021-05-10T15:15:39Z,2022-07-07T08:26:05Z,False
scipy,scipy,14018,closed,"scipy.stats, Benchmarks",,1,2021-05-10T15:14:49Z,2021-05-21T11:50:51Z,False
scipy,scipy,14017,closed,"scipy.sparse, Benchmarks",,2,2021-05-10T13:28:56Z,2021-05-10T15:23:33Z,False
scipy,scipy,14016,closed,,,1,2021-05-10T09:16:33Z,2021-05-10T10:41:44Z,False
scipy,scipy,14015,closed,"maintenance, CI",,1,2021-05-10T08:31:34Z,2021-05-11T02:03:04Z,False
scipy,scipy,14014,open,defect,,9,2021-05-10T04:10:28Z,,False
scipy,scipy,14013,closed,"defect, enhancement, scipy.optimize, maintenance",,29,2021-05-09T22:09:27Z,2022-05-22T22:15:49Z,False
scipy,scipy,14012,closed,"scipy.stats, Documentation",,8,2021-05-09T21:30:14Z,2021-05-18T09:07:20Z,False
scipy,scipy,14011,closed,,,1,2021-05-09T20:54:44Z,2021-05-10T03:06:10Z,False
scipy,scipy,14010,closed,"Official binaries, maintenance",,3,2021-05-09T19:35:30Z,2021-05-15T07:50:17Z,False
scipy,scipy,14009,closed,,,2,2021-05-09T16:35:43Z,2021-05-16T00:42:34Z,False
scipy,scipy,14008,closed,"defect, scipy.io",,0,2021-05-09T16:26:03Z,2021-05-10T12:38:52Z,False
scipy,scipy,14007,closed,"defect, scipy.optimize, C/C++",,9,2021-05-09T16:09:58Z,2021-08-21T19:46:04Z,False
scipy,scipy,14006,closed,"scipy.optimize, maintenance",,0,2021-05-09T14:14:21Z,2021-05-26T13:06:21Z,False
scipy,scipy,14005,closed,"scipy.optimize, maintenance",,0,2021-05-09T14:07:56Z,2021-05-26T13:06:21Z,False
scipy,scipy,14004,closed,"enhancement, scipy.sparse",,12,2021-05-09T08:08:20Z,2021-05-12T20:27:31Z,False
scipy,scipy,14003,closed,"scipy.stats, Documentation",,4,2021-05-08T06:00:05Z,2022-02-26T03:11:49Z,False
scipy,scipy,14002,closed,3rd party binaries,,23,2021-05-07T11:14:11Z,2022-10-18T16:16:43Z,False
scipy,scipy,14001,open,"scipy.linalg, 3rd party binaries",,9,2021-05-07T09:34:24Z,,False
scipy,scipy,14000,closed,"defect, scipy.sparse",,0,2021-05-07T04:54:25Z,2021-05-07T12:34:30Z,False
scipy,scipy,13999,closed,"defect, scipy.sparse.linalg",,7,2021-05-07T03:08:01Z,2022-04-08T21:21:37Z,False
scipy,scipy,13998,closed,"Build issues, duplicate",,2,2021-05-06T23:07:36Z,2021-06-03T04:50:17Z,False
scipy,scipy,13997,closed,"defect, scipy.sparse",,0,2021-05-06T21:29:25Z,2021-05-07T12:34:30Z,False
scipy,scipy,13996,closed,"scipy.stats, Documentation, good first issue",,9,2021-05-06T13:00:26Z,2022-03-12T07:20:59Z,False
scipy,scipy,13995,closed,"Documentation, CI",,13,2021-05-06T10:25:57Z,2021-05-14T16:55:06Z,False
scipy,scipy,13994,closed,,,9,2021-05-06T08:31:42Z,2021-05-06T09:40:28Z,False
scipy,scipy,13993,closed,scipy.sparse.csgraph,,4,2021-05-05T23:10:48Z,2021-05-06T21:04:48Z,False
scipy,scipy,13992,closed,CI,,15,2021-05-05T21:11:04Z,2021-05-08T15:34:31Z,False
scipy,scipy,13991,open,"enhancement, scipy.ndimage",,13,2021-05-05T17:49:27Z,,False
scipy,scipy,13990,closed,"scipy.optimize, Documentation, maintenance",,1,2021-05-05T13:31:09Z,2021-05-06T12:33:38Z,False
scipy,scipy,13989,closed,"scipy.interpolate, Documentation",,1,2021-05-05T06:01:58Z,2021-05-05T08:43:49Z,False
scipy,scipy,13988,closed,"enhancement, scipy.io",,9,2021-05-05T02:14:47Z,2021-05-10T12:38:52Z,False
scipy,scipy,13987,closed,"scipy.ndimage, Documentation",,0,2021-05-05T01:32:16Z,2021-05-07T08:22:13Z,False
scipy,scipy,13986,open,"defect, scipy.stats",,1,2021-05-04T20:40:48Z,,False
scipy,scipy,13985,open,defect,,5,2021-05-04T19:09:44Z,,False
scipy,scipy,13984,closed,"enhancement, scipy.sparse",,19,2021-05-04T18:17:50Z,2021-05-12T20:27:31Z,False
scipy,scipy,13983,closed,"scipy.ndimage, Documentation",,2,2021-05-04T18:11:12Z,2021-05-04T20:53:16Z,False
scipy,scipy,13982,open,"enhancement, scipy.linalg",,0,2021-05-04T15:10:22Z,,False
scipy,scipy,13981,closed,CI,,4,2021-05-04T13:58:35Z,2021-05-04T13:58:56Z,False
scipy,scipy,13980,open,scipy.io,,0,2021-05-03T21:33:10Z,,False
scipy,scipy,13979,closed,"enhancement, scipy.special",,11,2021-05-03T18:48:06Z,2021-05-20T04:00:46Z,False
scipy,scipy,13978,closed,"scipy.stats, maintenance",,2,2021-05-03T14:26:33Z,2021-05-05T10:29:04Z,False
scipy,scipy,13977,closed,"scipy.signal, maintenance",,4,2021-05-03T09:51:11Z,2021-05-05T09:50:33Z,False
scipy,scipy,13976,closed,,,2,2021-05-03T07:58:38Z,2021-05-03T20:27:39Z,False
scipy,scipy,13975,closed,"enhancement, scipy.linalg",,10,2021-05-02T16:16:28Z,2021-05-20T21:28:04Z,False
scipy,scipy,13974,closed,"defect, scipy.optimize",,7,2021-05-02T11:52:07Z,2023-02-13T15:51:39Z,False
scipy,scipy,13973,closed,"scipy.ndimage, maintenance",,1,2021-05-02T09:05:51Z,2021-05-02T17:24:09Z,False
scipy,scipy,13972,closed,"enhancement, scipy.cluster",,1,2021-05-02T08:32:52Z,2021-05-04T16:35:41Z,False
scipy,scipy,13971,closed,"scipy.stats, Documentation",,10,2021-05-02T05:53:03Z,2021-05-03T08:11:48Z,False
scipy,scipy,13970,closed,"scipy.stats, Documentation",,0,2021-05-02T05:50:20Z,2021-05-03T08:11:48Z,False
scipy,scipy,13969,closed,scipy.optimize,,3,2021-05-02T04:52:40Z,2021-05-06T12:33:38Z,False
scipy,scipy,13968,open,"defect, scipy.special, C/C++",,10,2021-05-01T20:57:17Z,,False
scipy,scipy,13967,closed,"scipy.stats, maintenance",tirthasheshpatel,7,2021-05-01T09:03:33Z,2022-09-11T02:43:23Z,False
scipy,scipy,13966,closed,scipy.stats,,6,2021-05-01T08:05:29Z,2021-05-01T14:37:13Z,False
scipy,scipy,13965,closed,,,2,2021-05-01T01:37:50Z,2021-05-01T15:27:52Z,False
scipy,scipy,13964,closed,scipy.signal,,1,2021-04-30T20:04:59Z,2021-05-01T09:41:13Z,False
scipy,scipy,13963,closed,"scipy.stats, maintenance",,1,2021-04-30T19:56:25Z,2021-04-30T22:39:07Z,False
scipy,scipy,13962,open,scipy.signal,,1,2021-04-30T18:54:13Z,,False
scipy,scipy,13961,open,"scipy.io, query",,1,2021-04-30T14:49:54Z,,False
scipy,scipy,13960,closed,"scipy.stats, enhancement",,4,2021-04-30T06:01:48Z,2021-06-03T20:08:34Z,False
scipy,scipy,13959,closed,,,0,2021-04-30T04:22:13Z,2021-04-30T04:22:23Z,False
scipy,scipy,13958,closed,"scipy.stats, enhancement",,8,2021-04-29T19:15:15Z,2021-06-13T00:44:10Z,False
scipy,scipy,13957,closed,"scipy.stats, enhancement, Pythran",,72,2021-04-29T11:08:13Z,2022-11-27T05:59:10Z,False
scipy,scipy,13956,closed,"enhancement, scipy.spatial",,2,2021-04-29T07:50:01Z,2021-05-03T14:08:24Z,False
scipy,scipy,13955,closed,Documentation,,16,2021-04-28T21:49:42Z,2022-03-24T15:57:47Z,False
scipy,scipy,13954,closed,Documentation,,0,2021-04-28T21:31:33Z,2021-04-28T21:42:32Z,False
scipy,scipy,13953,closed,,,0,2021-04-28T15:55:19Z,2021-04-28T16:05:38Z,False
scipy,scipy,13952,open,"defect, scipy.optimize, Documentation",,3,2021-04-28T14:47:15Z,,False
scipy,scipy,13951,closed,"scipy.stats, enhancement",,41,2021-04-28T11:50:09Z,2021-05-26T20:18:09Z,False
scipy,scipy,13950,closed,Documentation,,0,2021-04-28T10:49:39Z,2021-04-29T09:13:42Z,False
scipy,scipy,13949,closed,Documentation,,7,2021-04-27T16:27:40Z,2021-04-29T09:13:42Z,False
scipy,scipy,13948,open,"enhancement, scipy.optimize",,16,2021-04-27T16:25:47Z,,False
scipy,scipy,13947,closed,"scipy.spatial, maintenance",,1,2021-04-27T16:02:13Z,2021-04-28T02:18:03Z,False
scipy,scipy,13946,closed,maintenance,,4,2021-04-27T14:16:45Z,2021-04-27T21:12:53Z,False
scipy,scipy,13945,closed,scipy.linalg,,6,2021-04-27T14:00:29Z,2021-04-28T13:27:52Z,False
scipy,scipy,13944,closed,"defect, scipy.spatial",,1,2021-04-27T12:22:13Z,2021-04-27T15:46:50Z,False
scipy,scipy,13943,closed,,,3,2021-04-27T09:39:55Z,2021-04-27T09:41:51Z,False
scipy,scipy,13942,closed,maintenance,,1,2021-04-27T02:40:06Z,2021-04-27T10:20:00Z,False
scipy,scipy,13941,closed,maintenance,,0,2021-04-27T02:29:29Z,2021-04-27T10:18:38Z,False
scipy,scipy,13940,closed,"scipy.stats, maintenance",,2,2021-04-26T14:09:13Z,2021-04-27T03:16:41Z,False
scipy,scipy,13939,closed,Benchmarks,,9,2021-04-26T07:21:52Z,2022-09-25T00:05:42Z,False
scipy,scipy,13938,closed,"scipy.stats, enhancement",,5,2021-04-26T02:15:44Z,2022-09-15T05:09:40Z,False
scipy,scipy,13937,open,scipy.sparse.linalg,,3,2021-04-25T20:38:47Z,,False
scipy,scipy,13936,open,"defect, scipy.sparse.linalg",,1,2021-04-25T18:41:35Z,,False
