owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
numpy,numpy,17744,open,04 - Documentation,,8,2020-11-09T19:22:20Z,,False
numpy,numpy,17743,closed,,,4,2020-11-09T16:39:24Z,2020-11-15T14:23:45Z,False
numpy,numpy,17742,closed,,,2,2020-11-09T15:19:47Z,2020-11-10T10:27:15Z,False
numpy,numpy,17741,closed,04 - Documentation,,5,2020-11-09T13:55:03Z,2020-11-09T16:45:44Z,False
numpy,numpy,17740,closed,03 - Maintenance,,0,2020-11-09T07:20:44Z,2020-11-09T15:41:01Z,False
numpy,numpy,17739,closed,component: build,,1,2020-11-09T07:11:28Z,2020-11-09T07:25:44Z,False
numpy,numpy,17738,closed,"05 - Testing, component: build",,7,2020-11-09T07:04:49Z,2020-11-09T18:45:45Z,False
numpy,numpy,17737,closed,"03 - Maintenance, component: SIMD",,7,2020-11-09T03:54:29Z,2021-04-23T01:40:01Z,False
numpy,numpy,17736,closed,"00 - Bug, 01 - Enhancement, triage review, component: SIMD",,17,2020-11-09T02:04:28Z,2020-12-16T19:55:53Z,False
numpy,numpy,17735,closed,"05 - Testing, 03 - Maintenance, component: CI",,6,2020-11-08T21:36:20Z,2020-11-09T21:07:40Z,False
numpy,numpy,17734,closed,04 - Documentation,,3,2020-11-08T16:53:19Z,2020-11-09T15:26:33Z,False
numpy,numpy,17733,closed,"component: numpy.ma, 03 - Maintenance",,1,2020-11-08T08:35:35Z,2020-11-09T21:22:37Z,False
numpy,numpy,17732,closed,,,5,2020-11-08T05:10:06Z,2020-11-12T05:51:22Z,False
numpy,numpy,17731,closed,36 - Build,,12,2020-11-08T05:04:32Z,2022-09-07T18:31:27Z,False
numpy,numpy,17730,closed,,,5,2020-11-08T05:00:15Z,2020-11-12T05:51:47Z,False
numpy,numpy,17729,closed,,,4,2020-11-08T04:51:25Z,2020-11-09T07:21:45Z,False
numpy,numpy,17728,closed,"component: numpy.f2py, 36 - Build",,4,2020-11-08T04:46:28Z,2021-12-14T22:37:01Z,False
numpy,numpy,17727,closed,"01 - Enhancement, component: numpy.core",,34,2020-11-07T08:09:40Z,2020-12-02T21:42:48Z,False
numpy,numpy,17726,open,,,31,2020-11-07T06:21:22Z,,False
numpy,numpy,17725,closed,"03 - Maintenance, component: NEP",,5,2020-11-06T22:04:29Z,2020-11-16T16:48:24Z,False
numpy,numpy,17724,open,"17 - Task, 05 - Testing",,0,2020-11-06T16:00:29Z,,False
numpy,numpy,17723,closed,03 - Maintenance,,2,2020-11-06T14:59:18Z,2020-11-06T16:01:24Z,False
numpy,numpy,17722,closed,"00 - Bug, component: numpy.dtype",,3,2020-11-06T09:39:38Z,2020-11-09T17:12:14Z,False
numpy,numpy,17721,closed,04 - Documentation,,1,2020-11-06T09:15:22Z,2021-02-15T14:58:24Z,False
numpy,numpy,17720,closed,30 - API,,4,2020-11-05T23:43:58Z,2020-11-06T06:00:25Z,False
numpy,numpy,17719,closed,"01 - Enhancement, Static typing",,9,2020-11-05T19:03:50Z,2020-12-05T18:14:23Z,False
numpy,numpy,17718,open,"01 - Enhancement, 23 - Wish List",,0,2020-11-05T18:00:47Z,,False
numpy,numpy,17717,closed,03 - Maintenance,,2,2020-11-05T15:10:06Z,2020-11-05T17:48:53Z,False
numpy,numpy,17716,closed,,,1,2020-11-05T12:37:09Z,2020-12-16T19:55:53Z,False
numpy,numpy,17715,closed,"component: numpy.f2py, 34 - Reversion",,1,2020-11-05T10:36:04Z,2020-11-05T18:01:11Z,False
numpy,numpy,17714,closed,"04 - Documentation, 25 - WIP",,9,2020-11-05T09:46:59Z,2022-02-09T14:26:37Z,False
numpy,numpy,17713,open,04 - Documentation,,3,2020-11-05T06:40:06Z,,False
numpy,numpy,17712,closed,"00 - Bug, component: numpy.core",,8,2020-11-05T06:18:15Z,2021-03-17T12:26:19Z,False
numpy,numpy,17711,closed,"01 - Enhancement, Static typing",,5,2020-11-05T05:46:28Z,2020-11-05T15:39:08Z,False
numpy,numpy,17710,closed,04 - Documentation,,11,2020-11-05T02:50:17Z,2021-02-12T17:47:53Z,False
numpy,numpy,17709,closed,"00 - Bug, component: numpy.linalg, triaged",rossbar,10,2020-11-04T07:16:22Z,2022-04-07T22:40:12Z,False
numpy,numpy,17708,closed,,,1,2020-11-04T04:04:19Z,2020-11-04T04:32:48Z,False
numpy,numpy,17707,closed,"component: numpy.lib, component: numpy.polynomial",,10,2020-11-03T19:43:14Z,2020-11-03T21:43:49Z,False
numpy,numpy,17706,closed,"00 - Bug, 06 - Regression, triaged",,9,2020-11-03T18:58:33Z,2020-11-10T00:07:24Z,False
numpy,numpy,17705,closed,,,4,2020-11-03T18:51:46Z,2022-02-18T04:51:55Z,False
numpy,numpy,17704,open,01 - Enhancement,,2,2020-11-03T17:20:45Z,,False
numpy,numpy,17703,closed,,,1,2020-11-03T16:59:56Z,2020-11-03T20:07:33Z,False
numpy,numpy,17702,closed,"01 - Enhancement, Static typing",,1,2020-11-03T16:20:19Z,2020-11-05T15:39:08Z,False
numpy,numpy,17701,closed,"00 - Bug, Static typing",,3,2020-11-03T14:16:16Z,2020-11-03T16:20:32Z,False
numpy,numpy,17700,closed,,,1,2020-11-03T12:33:25Z,2020-11-03T13:24:22Z,False
numpy,numpy,17699,closed,"03 - Maintenance, 62 - Python API, Static typing",,1,2020-11-03T12:29:08Z,2020-11-03T15:05:53Z,False
numpy,numpy,17698,open,"01 - Enhancement, 23 - Wish List, component: numpy.ufunc, component: SIMD",,4,2020-11-03T11:38:46Z,,False
numpy,numpy,17697,open,"00 - Bug, component: numpy.ma",,3,2020-11-02T17:22:02Z,,False
numpy,numpy,17696,closed,"14 - Release, 04 - Documentation",,1,2020-11-02T16:45:39Z,2020-11-02T19:12:01Z,False
numpy,numpy,17695,closed,"05 - Testing, 24 - PyPy, component: CI",,7,2020-11-02T08:32:52Z,2020-11-02T20:46:44Z,False
numpy,numpy,17694,closed,03 - Maintenance,,2,2020-11-02T07:29:56Z,2020-11-02T19:37:30Z,False
numpy,numpy,17693,closed,03 - Maintenance,,0,2020-11-02T07:29:27Z,2020-11-02T19:38:03Z,False
numpy,numpy,17692,closed,03 - Maintenance,,0,2020-11-02T07:29:10Z,2020-11-02T14:57:07Z,False
numpy,numpy,17691,closed,"04 - Documentation, component: documentation",,5,2020-11-02T02:14:33Z,2020-11-04T11:13:40Z,False
numpy,numpy,17690,closed,04 - Documentation,,1,2020-11-02T01:16:34Z,2020-11-02T05:48:19Z,False
numpy,numpy,17689,closed,"00 - Bug, component: numpy.linalg",,1,2020-11-01T22:47:06Z,2020-11-02T19:38:34Z,False
numpy,numpy,17688,closed,"17 - Task, 14 - Release",,21,2020-11-01T20:46:07Z,2020-11-21T17:01:22Z,False
numpy,numpy,17687,closed,"00 - Bug, component: numpy.f2py",,6,2020-11-01T14:31:39Z,2021-07-08T18:19:11Z,False
numpy,numpy,17686,closed,32 - Installation,,2,2020-10-31T18:34:39Z,2022-02-18T04:55:57Z,False
numpy,numpy,17685,closed,,,1,2020-10-30T17:27:09Z,2021-11-06T03:52:48Z,False
numpy,numpy,17684,closed,,,16,2020-10-30T15:16:29Z,2020-12-17T10:13:30Z,False
numpy,numpy,17683,closed,"14 - Release, 04 - Documentation, component: documentation",,0,2020-10-30T13:24:43Z,2020-10-30T15:04:43Z,False
numpy,numpy,17682,closed,00 - Bug,,11,2020-10-30T05:26:04Z,2020-10-31T22:17:04Z,False
numpy,numpy,17681,closed,"01 - Enhancement, component: SIMD",,4,2020-10-30T03:46:49Z,2020-11-03T11:29:03Z,False
numpy,numpy,17680,closed,"component: build, 34 - Reversion",,0,2020-10-30T00:52:09Z,2020-10-30T02:14:16Z,False
numpy,numpy,17679,closed,03 - Maintenance,,0,2020-10-30T00:11:03Z,2020-10-30T02:14:41Z,False
numpy,numpy,17678,closed,"01 - Enhancement, component: numpy.core",,0,2020-10-29T22:54:39Z,2020-11-06T22:07:33Z,False
numpy,numpy,17677,closed,"01 - Enhancement, component: numpy.lib, 52 -  Inactive, 59 - Needs tests",,8,2020-10-29T20:59:30Z,2023-02-19T20:33:02Z,False
numpy,numpy,17676,open,component: numpy.lib,,2,2020-10-29T20:11:03Z,,False
numpy,numpy,17675,closed,"04 - Documentation, component: documentation, 03 - Maintenance",,0,2020-10-29T18:39:32Z,2020-11-01T12:41:42Z,False
numpy,numpy,17674,closed,,,28,2020-10-29T17:59:07Z,2020-11-02T18:10:30Z,False
numpy,numpy,17673,closed,"03 - Maintenance, Static typing",,3,2020-10-29T15:34:05Z,2020-11-14T22:27:15Z,False
numpy,numpy,17672,closed,04 - Documentation,,1,2020-10-29T13:32:38Z,2020-10-29T14:30:30Z,False
numpy,numpy,17671,closed,04 - Documentation,,6,2020-10-29T10:32:29Z,2021-02-08T19:13:12Z,False
numpy,numpy,17670,closed,"04 - Documentation, component: numpy.f2py",,0,2020-10-29T10:14:57Z,2020-11-01T12:55:18Z,False
numpy,numpy,17669,open,"01 - Enhancement, 15 - Discussion, component: numpy.random, 30 - API",,18,2020-10-29T08:04:22Z,,False
numpy,numpy,17668,closed,05 - Testing,,8,2020-10-29T07:47:46Z,2020-10-29T13:18:04Z,False
numpy,numpy,17667,open,"01 - Enhancement, 05 - Testing, 03 - Maintenance",,1,2020-10-29T05:51:14Z,,False
numpy,numpy,17666,closed,"14 - Release, 04 - Documentation, component: documentation",,1,2020-10-29T02:30:40Z,2020-10-29T08:54:57Z,False
numpy,numpy,17665,open,component: numpy.datetime64,,1,2020-10-28T23:03:48Z,,False
numpy,numpy,17664,closed,25 - WIP,,1,2020-10-28T17:56:40Z,2020-10-28T19:26:21Z,False
numpy,numpy,17663,closed,"14 - Release, 04 - Documentation",,0,2020-10-28T17:01:37Z,2020-10-28T19:02:19Z,False
numpy,numpy,17662,closed,"05 - Testing, component: numpy.f2py",,4,2020-10-28T15:09:18Z,2020-10-29T09:30:10Z,False
numpy,numpy,17661,closed,33 - Question,,3,2020-10-28T10:51:22Z,2020-10-28T21:11:00Z,False
numpy,numpy,17660,closed,"05 - Testing, component: numpy.random, 03 - Maintenance, 08 - Backport",,0,2020-10-28T03:54:57Z,2020-10-28T04:47:59Z,False
numpy,numpy,17659,closed,,,3,2020-10-27T23:53:44Z,2020-10-28T01:06:11Z,False
numpy,numpy,17658,closed,"05 - Testing, component: numpy.random, 03 - Maintenance",,3,2020-10-27T20:58:47Z,2020-10-28T03:10:17Z,False
numpy,numpy,17657,closed,,,1,2020-10-27T17:52:14Z,2020-10-27T18:15:48Z,False
numpy,numpy,17656,closed,05 - Testing,,23,2020-10-27T17:22:26Z,2020-10-29T20:16:46Z,False
numpy,numpy,17655,closed,"01 - Enhancement, component: numpy.core, component: numpy.distutils, component: build",,2,2020-10-27T15:54:15Z,2020-11-26T22:52:59Z,False
numpy,numpy,17654,closed,00 - Bug,,3,2020-10-27T15:05:06Z,2020-10-28T10:55:59Z,False
numpy,numpy,17653,closed,"05 - Testing, 03 - Maintenance, component: CI",,1,2020-10-27T14:21:07Z,2020-10-28T00:47:47Z,False
numpy,numpy,17652,closed,"03 - Maintenance, component: build, 08 - Backport",,1,2020-10-27T14:06:19Z,2020-10-27T21:07:38Z,False
numpy,numpy,17651,closed,33 - Question,,3,2020-10-27T13:39:48Z,2020-10-29T18:36:34Z,False
numpy,numpy,17650,open,,,2,2020-10-27T12:14:50Z,,False
numpy,numpy,17649,closed,,,2,2020-10-27T09:25:39Z,2020-10-27T16:30:31Z,False
numpy,numpy,17648,closed,32 - Installation,,2,2020-10-27T03:57:59Z,2020-10-29T10:21:26Z,False
numpy,numpy,17647,closed,"00 - Bug, component: numpy.core, 08 - Backport",,0,2020-10-27T03:21:56Z,2020-10-27T14:04:28Z,False
numpy,numpy,17646,closed,32 - Installation,,1,2020-10-27T03:12:30Z,2020-10-27T03:34:52Z,False
numpy,numpy,17645,closed,"00 - Bug, component: numpy.core",,2,2020-10-27T02:50:44Z,2020-11-14T12:03:49Z,False
numpy,numpy,17644,closed,"01 - Enhancement, Static typing",,3,2020-10-26T21:27:40Z,2020-11-01T13:39:57Z,False
numpy,numpy,17643,closed,"01 - Enhancement, Static typing",,1,2020-10-26T18:37:37Z,2020-11-14T18:26:52Z,False
numpy,numpy,17642,closed,04 - Documentation,,3,2020-10-26T15:50:07Z,2020-10-26T15:57:38Z,False
numpy,numpy,17641,closed,03 - Maintenance,,3,2020-10-26T14:18:40Z,2020-10-26T16:59:55Z,False
numpy,numpy,17640,open,,,19,2020-10-26T12:52:53Z,,False
numpy,numpy,17639,closed,03 - Maintenance,,0,2020-10-26T07:23:05Z,2020-10-26T15:27:25Z,False
numpy,numpy,17638,closed,04 - Documentation,,1,2020-10-26T06:56:45Z,2020-10-27T03:54:16Z,False
numpy,numpy,17637,closed,"04 - Documentation, component: documentation",,5,2020-10-26T02:08:43Z,2020-12-16T07:27:40Z,False
numpy,numpy,17636,closed,"component: documentation, 03 - Maintenance",,11,2020-10-25T18:04:20Z,2021-03-14T06:13:16Z,False
numpy,numpy,17635,closed,,,11,2020-10-25T16:58:21Z,2021-05-11T20:22:44Z,False
numpy,numpy,17634,closed,,,2,2020-10-25T12:55:11Z,2021-11-06T21:58:03Z,False
numpy,numpy,17633,closed,"04 - Documentation, component: NEP",,1,2020-10-25T11:48:36Z,2020-10-25T18:37:41Z,False
numpy,numpy,17632,closed,01 - Enhancement,,2,2020-10-25T08:27:36Z,2021-09-20T12:06:54Z,False
numpy,numpy,17631,closed,,,2,2020-10-25T07:20:52Z,2020-11-06T14:17:39Z,False
numpy,numpy,17630,closed,04 - Documentation,,2,2020-10-25T05:23:28Z,2020-10-25T05:58:46Z,False
numpy,numpy,17629,closed,04 - Documentation,,1,2020-10-25T05:17:36Z,2020-10-25T05:50:00Z,False
numpy,numpy,17628,closed,04 - Documentation,,1,2020-10-25T04:40:05Z,2020-10-25T05:45:38Z,False
numpy,numpy,17627,closed,04 - Documentation,,1,2020-10-25T03:52:51Z,2020-10-25T06:03:52Z,False
numpy,numpy,17626,closed,04 - Documentation,,9,2020-10-24T17:50:56Z,2020-10-26T14:19:41Z,False
numpy,numpy,17625,closed,03 - Maintenance,,2,2020-10-24T17:04:10Z,2020-10-25T18:39:16Z,False
numpy,numpy,17624,closed,04 - Documentation,,1,2020-10-24T13:01:17Z,2020-10-24T14:51:50Z,False
numpy,numpy,17623,closed,03 - Maintenance,,1,2020-10-24T11:42:53Z,2020-10-25T18:47:16Z,False
numpy,numpy,17622,closed,03 - Maintenance,,2,2020-10-24T11:16:17Z,2020-10-25T18:48:10Z,False
numpy,numpy,17621,closed,05 - Testing,,10,2020-10-24T10:55:41Z,2020-10-26T16:23:41Z,False
numpy,numpy,17620,closed,"01 - Enhancement, 23 - Wish List, component: numpy.distutils",,30,2020-10-24T07:06:42Z,2021-09-20T12:06:26Z,False
numpy,numpy,17619,closed,04 - Documentation,,1,2020-10-24T05:05:49Z,2020-10-24T12:27:20Z,False
numpy,numpy,17618,closed,03 - Maintenance,,2,2020-10-23T19:40:36Z,2020-10-25T18:49:31Z,False
numpy,numpy,17617,closed,"01 - Enhancement, 23 - Wish List, 05 - Testing, Static typing",,1,2020-10-23T15:48:57Z,2020-12-26T16:24:41Z,False
numpy,numpy,17616,closed,,,2,2020-10-23T13:48:37Z,2020-10-23T14:38:51Z,False
numpy,numpy,17615,open,"00 - Bug, component: numpy.ma, 59 - Needs tests",,2,2020-10-23T07:48:01Z,,False
numpy,numpy,17614,closed,04 - Documentation,,1,2020-10-23T04:33:19Z,2020-10-23T06:21:14Z,False
numpy,numpy,17613,closed,"01 - Enhancement, Static typing",,1,2020-10-22T16:10:13Z,2020-10-29T09:36:47Z,False
numpy,numpy,17612,open,component: numpy.ma,,4,2020-10-22T14:52:58Z,,False
numpy,numpy,17611,closed,"00 - Bug, component: numpy.f2py",,1,2020-10-22T14:37:19Z,2020-11-01T13:19:49Z,False
numpy,numpy,17610,closed,"04 - Documentation, 03 - Maintenance",,0,2020-10-22T12:45:21Z,2020-10-24T17:46:18Z,False
numpy,numpy,17609,closed,01 - Enhancement,,2,2020-10-22T08:05:38Z,2020-10-26T14:19:06Z,False
numpy,numpy,17608,closed,04 - Documentation,,1,2020-10-21T22:16:37Z,2020-10-22T05:49:36Z,False
numpy,numpy,17607,closed,04 - Documentation,,1,2020-10-21T21:20:44Z,2020-10-22T13:53:16Z,False
numpy,numpy,17606,closed,04 - Documentation,,2,2020-10-21T17:55:58Z,2020-10-22T13:53:19Z,False
numpy,numpy,17605,open,component: numpy.ma,,1,2020-10-21T17:05:49Z,,False
numpy,numpy,17604,closed,33 - Question,,4,2020-10-21T16:57:18Z,2020-10-22T13:47:51Z,False
numpy,numpy,17603,closed,"component: numpy.core, 03 - Maintenance",,2,2020-10-21T16:31:00Z,2020-10-21T20:38:17Z,False
numpy,numpy,17602,open,"00 - Bug, 33 - Question",,4,2020-10-21T14:42:16Z,,False
numpy,numpy,17601,closed,"00 - Bug, 05 - Testing, Static typing",,1,2020-10-21T14:06:42Z,2020-10-21T18:15:32Z,False
numpy,numpy,17600,open,"01 - Enhancement, component: numpy.ma",,0,2020-10-21T14:03:57Z,,False
numpy,numpy,17599,closed,,,4,2020-10-21T07:07:19Z,2020-10-21T18:28:02Z,False
numpy,numpy,17598,closed,"00 - Bug, component: numpy.core",,3,2020-10-21T02:00:43Z,2020-11-09T10:40:51Z,False
numpy,numpy,17597,closed,"05 - Testing, Static typing",,1,2020-10-20T23:21:31Z,2020-10-21T13:46:03Z,False
numpy,numpy,17596,closed,07 - Deprecation,,5,2020-10-20T21:38:31Z,2020-10-29T09:38:51Z,False
numpy,numpy,17595,closed,,,1,2020-10-20T15:49:24Z,2020-10-20T16:03:40Z,False
numpy,numpy,17594,closed,04 - Documentation,,0,2020-10-20T14:04:39Z,2020-10-20T15:39:51Z,False
numpy,numpy,17593,open,,,1,2020-10-20T11:03:48Z,,False
numpy,numpy,17592,open,"01 - Enhancement, component: numpy.core",,20,2020-10-20T10:02:24Z,,False
numpy,numpy,17591,closed,,,0,2020-10-20T07:33:22Z,2020-10-21T08:37:48Z,False
numpy,numpy,17590,closed,,,8,2020-10-20T04:38:12Z,2022-11-19T16:19:37Z,False
numpy,numpy,17589,closed,"00 - Bug, component: numpy.core",,4,2020-10-19T22:29:06Z,2020-11-09T10:40:51Z,False
numpy,numpy,17588,open,00 - Bug,,2,2020-10-19T14:59:27Z,,False
numpy,numpy,17587,closed,"01 - Enhancement, component: SIMD",,5,2020-10-19T14:37:03Z,2020-12-26T18:00:10Z,False
numpy,numpy,17586,closed,"component: numpy.core, 07 - Deprecation, component: benchmarks",,15,2020-10-19T14:25:24Z,2021-03-30T18:02:28Z,False
numpy,numpy,17585,closed,07 - Deprecation,,2,2020-10-19T13:32:39Z,2021-03-30T18:02:28Z,False
numpy,numpy,17584,closed,"01 - Enhancement, Static typing",,2,2020-10-19T11:55:48Z,2020-10-19T13:13:55Z,False
numpy,numpy,17583,closed,03 - Maintenance,,0,2020-10-19T07:21:34Z,2020-10-19T14:46:16Z,False
numpy,numpy,17582,closed,"01 - Enhancement, component: numpy.core",,55,2020-10-19T06:56:59Z,2021-10-25T18:53:49Z,False
numpy,numpy,17581,closed,"03 - Maintenance, Static typing",,1,2020-10-18T23:02:15Z,2020-10-19T06:36:57Z,False
numpy,numpy,17580,closed,"03 - Maintenance, component: swig",,2,2020-10-18T20:57:09Z,2020-10-24T17:59:12Z,False
numpy,numpy,17578,closed,component: NEP,,0,2020-10-18T04:58:53Z,2020-11-01T12:51:14Z,False
numpy,numpy,17577,closed,"00 - Bug, 01 - Enhancement, component: numpy.lib",,2,2020-10-17T23:19:58Z,2020-10-28T10:57:29Z,False
numpy,numpy,17576,closed,04 - Documentation,,1,2020-10-16T12:20:13Z,2020-10-16T13:21:10Z,False
numpy,numpy,17575,open,"component: numpy.distutils, component: numpy.f2py",HaoZeke,1,2020-10-16T09:17:59Z,,False
numpy,numpy,17574,closed,"01 - Enhancement, 23 - Wish List, component: numpy.dtype",,2,2020-10-15T18:48:23Z,2021-11-06T03:58:39Z,False
numpy,numpy,17573,open,01 - Enhancement,,2,2020-10-15T17:12:57Z,,False
numpy,numpy,17572,closed,"01 - Enhancement, Static typing",,1,2020-10-15T11:18:41Z,2020-10-16T15:44:00Z,False
numpy,numpy,17571,closed,04 - Documentation,,1,2020-10-15T10:03:34Z,2020-10-15T10:37:10Z,False
numpy,numpy,17570,closed,04 - Documentation,,1,2020-10-15T10:00:16Z,2020-10-22T08:36:09Z,False
numpy,numpy,17569,closed,32 - Installation,,16,2020-10-15T04:16:59Z,2022-01-06T09:01:11Z,False
numpy,numpy,17568,closed,"00 - Bug, component: numpy.distutils, component: build, 08 - Backport",,0,2020-10-15T00:43:38Z,2020-10-15T01:44:08Z,False
numpy,numpy,17567,open,33 - Question,,5,2020-10-14T19:47:27Z,,False
numpy,numpy,17566,closed,"04 - Documentation, 07 - Deprecation",,7,2020-10-14T18:11:30Z,2021-09-20T11:59:25Z,False
numpy,numpy,17565,closed,"05 - Testing, 03 - Maintenance, component: CI",,1,2020-10-14T15:55:45Z,2020-12-16T15:04:52Z,False
numpy,numpy,17564,closed,"03 - Maintenance, Static typing",,1,2020-10-14T15:07:04Z,2020-10-21T13:44:05Z,False
numpy,numpy,17563,open,"01 - Enhancement, component: numpy.f2py",HaoZeke,2,2020-10-14T13:43:06Z,,False
numpy,numpy,17562,open,"04 - Documentation, component: numpy.core",,0,2020-10-14T12:49:40Z,,False
numpy,numpy,17561,closed,53 - Invalid,,1,2020-10-14T12:12:08Z,2020-10-14T12:14:27Z,False
numpy,numpy,17560,closed,,,2,2020-10-14T11:56:46Z,2020-10-14T11:59:14Z,False
numpy,numpy,17559,closed,04 - Documentation,,1,2020-10-14T11:27:52Z,2020-10-14T12:23:35Z,False
numpy,numpy,17558,closed,04 - Documentation,,4,2020-10-14T11:20:12Z,2020-10-14T13:53:43Z,False
numpy,numpy,17557,closed,53 - Invalid,,10,2020-10-14T10:00:52Z,2020-10-16T07:53:39Z,False
numpy,numpy,17556,open,"04 - Documentation, component: documentation",,13,2020-10-14T09:34:27Z,,False
numpy,numpy,17555,closed,04 - Documentation,,1,2020-10-14T09:34:10Z,2020-10-14T12:22:22Z,False
numpy,numpy,17554,open,,,1,2020-10-14T09:02:53Z,,False
numpy,numpy,17553,closed,00 - Bug,,8,2020-10-14T06:46:23Z,2020-12-17T07:53:52Z,False
numpy,numpy,17552,closed,00 - Bug,,1,2020-10-13T18:23:34Z,2020-11-14T12:03:49Z,False
numpy,numpy,17551,open,"01 - Enhancement, component: SIMD",,5,2020-10-13T17:07:56Z,,False
numpy,numpy,17550,closed,32 - Installation,,2,2020-10-13T15:19:17Z,2020-10-13T17:01:49Z,False
numpy,numpy,17549,closed,04 - Documentation,,0,2020-10-13T13:01:49Z,2020-10-13T15:09:50Z,False
numpy,numpy,17548,closed,"00 - Bug, component: numpy.distutils, component: build",,4,2020-10-13T12:38:38Z,2020-10-14T09:55:04Z,False
numpy,numpy,17547,closed,"00 - Bug, 01 - Enhancement, triage review",,22,2020-10-13T08:15:12Z,2020-10-22T08:03:29Z,False
numpy,numpy,17546,closed,"03 - Maintenance, component: SIMD",,3,2020-10-13T07:56:45Z,2020-10-15T06:29:19Z,False
numpy,numpy,17545,closed,01 - Enhancement,,3,2020-10-13T05:19:23Z,2020-10-13T22:03:31Z,False
numpy,numpy,17544,open,"00 - Bug, component: numpy.core, 07 - Deprecation, component: numpy.dtype",,4,2020-10-13T00:02:46Z,,False
numpy,numpy,17543,closed,,,5,2020-10-12T22:44:58Z,2021-11-06T03:45:08Z,False
numpy,numpy,17542,closed,00 - Bug,,31,2020-10-12T18:10:51Z,2020-11-11T16:42:24Z,False
numpy,numpy,17541,closed,"00 - Bug, component: CI",,6,2020-10-12T16:47:23Z,2020-10-13T23:43:34Z,False
numpy,numpy,17540,closed,"01 - Enhancement, 30 - API, Static typing",,7,2020-10-12T16:07:47Z,2020-10-21T12:50:50Z,False
numpy,numpy,17539,closed,"03 - Maintenance, Static typing",,3,2020-10-12T07:15:15Z,2020-10-12T15:19:40Z,False
numpy,numpy,17538,closed,03 - Maintenance,,0,2020-10-12T07:14:55Z,2020-10-12T15:18:13Z,False
numpy,numpy,17537,closed,03 - Maintenance,,0,2020-10-12T07:14:33Z,2020-10-12T15:17:36Z,False
numpy,numpy,17536,closed,00 - Bug,,7,2020-10-11T17:09:59Z,2020-10-18T09:03:31Z,False
numpy,numpy,17535,closed,"01 - Enhancement, component: numpy.lib, 62 - Python API",,17,2020-10-11T02:48:23Z,2020-10-17T13:58:34Z,False
numpy,numpy,17534,closed,04 - Documentation,,0,2020-10-11T00:05:51Z,2020-10-11T12:00:45Z,False
numpy,numpy,17533,closed,"17 - Task, 14 - Release",,0,2020-10-10T22:06:10Z,2020-11-23T20:02:00Z,False
numpy,numpy,17532,open,00 - Bug,,4,2020-10-10T16:55:18Z,,False
numpy,numpy,17531,closed,33 - Question,,5,2020-10-10T13:30:18Z,2020-10-11T16:21:06Z,False
numpy,numpy,17530,closed,"01 - Enhancement, component: numpy.ctypes",,6,2020-10-10T12:28:07Z,2021-10-09T20:33:11Z,False
numpy,numpy,17529,closed,03 - Maintenance,,6,2020-10-10T11:02:49Z,2020-10-10T15:48:46Z,False
numpy,numpy,17528,closed,04 - Documentation,,0,2020-10-10T07:24:02Z,2020-10-10T08:26:31Z,False
numpy,numpy,17527,closed,"04 - Documentation, component: documentation",,0,2020-10-10T02:06:06Z,2020-10-10T15:51:53Z,False
numpy,numpy,17526,closed,01 - Enhancement,,2,2020-10-09T21:11:32Z,2020-10-10T16:39:15Z,False
numpy,numpy,17525,closed,"00 - Bug, component: CI",,6,2020-10-09T20:30:28Z,2020-10-09T22:03:21Z,False
numpy,numpy,17524,closed,component: CI,,0,2020-10-09T19:46:48Z,2020-10-13T23:43:33Z,False
numpy,numpy,17523,closed,"04 - Documentation, component: documentation",,2,2020-10-09T19:42:21Z,2020-10-13T20:47:53Z,False
numpy,numpy,17522,closed,"01 - Enhancement, component: numpy.distutils, 08 - Backport",,0,2020-10-09T19:13:07Z,2020-10-09T22:52:39Z,False
numpy,numpy,17521,closed,"04 - Documentation, component: documentation",,6,2020-10-09T19:10:08Z,2020-10-12T15:10:29Z,False
numpy,numpy,17520,closed,04 - Documentation,,1,2020-10-09T18:28:26Z,2020-10-09T22:06:11Z,False
numpy,numpy,17519,closed,04 - Documentation,,1,2020-10-09T15:23:37Z,2020-10-09T22:06:11Z,False
numpy,numpy,17518,closed,32 - Installation,,11,2020-10-09T14:28:17Z,2020-10-11T16:09:00Z,False
numpy,numpy,17517,open,04 - Documentation,,12,2020-10-09T11:42:23Z,,False
numpy,numpy,17516,closed,04 - Documentation,,0,2020-10-09T11:37:19Z,2022-06-09T19:08:38Z,False
numpy,numpy,17515,closed,"04 - Documentation, component: documentation",,6,2020-10-09T09:01:09Z,2020-11-04T11:14:28Z,False
numpy,numpy,17514,closed,"01 - Enhancement, component: build, Static typing",,14,2020-10-08T22:12:01Z,2020-12-22T19:11:58Z,False
numpy,numpy,17513,closed,04 - Documentation,,2,2020-10-08T21:37:11Z,2021-01-12T13:23:29Z,False
numpy,numpy,17512,closed,03 - Maintenance,,2,2020-10-08T21:34:43Z,2020-10-08T22:40:41Z,False
numpy,numpy,17511,closed,"component: numpy.core, component: numpy.dtype",,8,2020-10-08T21:21:47Z,2020-10-29T09:38:50Z,False
numpy,numpy,17510,closed,04 - Documentation,,1,2020-10-08T19:30:40Z,2020-10-08T20:42:36Z,False
numpy,numpy,17509,closed,"04 - Documentation, 57 - Close?",,2,2020-10-08T18:06:54Z,2020-10-08T20:36:10Z,False
