owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
scikit-learn,scikit-learn,24705,closed,,,0,2022-10-19T09:48:33Z,2022-10-19T11:54:25Z,False
scikit-learn,scikit-learn,24704,closed,,,1,2022-10-19T09:14:55Z,2022-10-19T09:18:00Z,False
scikit-learn,scikit-learn,24703,closed,,,3,2022-10-19T08:30:24Z,2022-10-20T19:05:55Z,False
scikit-learn,scikit-learn,24702,open,"Documentation, module:feature_extraction",,1,2022-10-19T03:05:51Z,,False
scikit-learn,scikit-learn,24701,closed,"module:cluster, No Changelog Needed, Quick Review",,6,2022-10-19T00:23:00Z,2023-02-14T09:52:34Z,False
scikit-learn,scikit-learn,24700,closed,workflow,,6,2022-10-19T00:14:32Z,2023-01-31T10:57:55Z,False
scikit-learn,scikit-learn,24699,closed,"module:compose, module:utils, Waiting for Second Reviewer",,0,2022-10-18T22:02:16Z,2022-11-17T18:03:34Z,False
scikit-learn,scikit-learn,24698,closed,"module:cluster, No Changelog Needed, Waiting for Second Reviewer",,2,2022-10-18T21:50:15Z,2023-02-09T19:58:37Z,False
scikit-learn,scikit-learn,24697,closed,module:neighbors,,1,2022-10-18T19:51:00Z,2022-10-18T21:16:20Z,False
scikit-learn,scikit-learn,24696,closed,"Bug, Needs Triage",,2,2022-10-18T17:19:56Z,2022-10-18T20:42:29Z,False
scikit-learn,scikit-learn,24695,closed,"Documentation, Needs Triage",,6,2022-10-18T14:58:25Z,2022-10-18T20:44:13Z,False
scikit-learn,scikit-learn,24694,closed,Build / CI,,3,2022-10-18T12:40:59Z,2023-01-13T16:31:20Z,False
scikit-learn,scikit-learn,24693,closed,,,1,2022-10-18T12:13:05Z,2022-10-18T13:12:37Z,False
scikit-learn,scikit-learn,24692,closed,"Documentation, No Changelog Needed",,6,2022-10-18T09:19:38Z,2022-10-24T09:02:47Z,False
scikit-learn,scikit-learn,24689,closed,,,1,2022-10-18T07:25:45Z,2022-10-18T13:14:58Z,False
scikit-learn,scikit-learn,24688,closed,,,1,2022-10-18T03:33:47Z,2022-10-18T21:20:18Z,False
scikit-learn,scikit-learn,24687,closed,Build / CI,,11,2022-10-18T02:36:59Z,2022-10-23T17:39:48Z,False
scikit-learn,scikit-learn,24686,open,"New Feature, module:cluster",,0,2022-10-17T22:50:14Z,,False
scikit-learn,scikit-learn,24685,closed,Documentation,,0,2022-10-17T20:53:18Z,2022-10-24T09:02:48Z,False
scikit-learn,scikit-learn,24684,closed,Documentation,,2,2022-10-17T17:46:51Z,2023-01-12T19:02:25Z,False
scikit-learn,scikit-learn,24683,closed,"module:neural_network, To backport",,3,2022-10-17T16:49:55Z,2022-12-06T09:30:03Z,False
scikit-learn,scikit-learn,24682,closed,"module:metrics, cython",,6,2022-10-17T13:25:08Z,2022-10-19T09:53:28Z,False
scikit-learn,scikit-learn,24681,open,module:cluster,,2,2022-10-17T12:07:38Z,,False
scikit-learn,scikit-learn,24679,closed,help wanted,,6,2022-10-17T04:43:14Z,2022-12-13T11:14:21Z,False
scikit-learn,scikit-learn,24678,open,"module:metrics, module:tree, cython, Waiting for Second Reviewer",,27,2022-10-16T18:43:52Z,,False
scikit-learn,scikit-learn,24677,closed,"module:metrics, Waiting for Second Reviewer",,8,2022-10-16T10:10:38Z,2023-03-20T08:47:43Z,False
scikit-learn,scikit-learn,24675,open,"Documentation, Needs Decision",,6,2022-10-16T03:39:31Z,,False
scikit-learn,scikit-learn,24674,open,module:metrics,,5,2022-10-15T20:06:40Z,,False
scikit-learn,scikit-learn,24673,closed,Documentation,,2,2022-10-15T19:40:17Z,2022-10-28T13:06:13Z,False
scikit-learn,scikit-learn,24672,closed,"Documentation, Quick Review",,0,2022-10-15T15:23:38Z,2022-10-18T20:38:51Z,False
scikit-learn,scikit-learn,24671,open,module:metrics,,2,2022-10-15T09:57:49Z,,False
scikit-learn,scikit-learn,24670,closed,module:decomposition,,7,2022-10-15T09:55:06Z,2023-03-10T17:47:45Z,False
scikit-learn,scikit-learn,24669,closed,Bug,,13,2022-10-15T04:43:09Z,2022-10-30T04:14:42Z,False
scikit-learn,scikit-learn,24668,closed,"module:metrics, Waiting for Second Reviewer",,7,2022-10-15T02:11:51Z,2023-03-24T16:30:23Z,False
scikit-learn,scikit-learn,24667,closed,module:utils,,1,2022-10-14T16:43:25Z,2022-10-26T08:47:53Z,False
scikit-learn,scikit-learn,24666,closed,"module:cluster, Quick Review",,1,2022-10-14T15:22:32Z,2022-10-14T16:14:36Z,False
scikit-learn,scikit-learn,24665,closed,"Build / CI, module:utils, No Changelog Needed",,22,2022-10-14T15:18:10Z,2023-03-23T15:52:15Z,False
scikit-learn,scikit-learn,24664,closed,Documentation,,0,2022-10-14T12:59:59Z,2022-11-25T13:45:58Z,False
scikit-learn,scikit-learn,24663,closed,"Bug, Needs Triage",,2,2022-10-14T10:09:49Z,2022-10-17T07:52:47Z,False
scikit-learn,scikit-learn,24662,closed,"New Feature, Needs Triage",,1,2022-10-14T10:07:35Z,2022-10-14T11:24:29Z,False
scikit-learn,scikit-learn,24661,closed,"module:utils, No Changelog Needed, Quick Review",,0,2022-10-14T09:41:18Z,2022-10-14T13:15:50Z,False
scikit-learn,scikit-learn,24660,closed,"module:utils, No Changelog Needed, Quick Review",,0,2022-10-14T09:29:13Z,2022-10-14T13:59:59Z,False
scikit-learn,scikit-learn,24659,closed,"Bug, module:utils, module:test-suite",,3,2022-10-14T00:40:55Z,2022-10-26T08:47:54Z,False
scikit-learn,scikit-learn,24658,closed,"New Feature, Needs Triage",,1,2022-10-13T20:58:42Z,2022-10-13T21:09:30Z,False
scikit-learn,scikit-learn,24657,closed,"Build / CI, To backport",,2,2022-10-13T19:19:11Z,2022-10-20T14:20:45Z,False
scikit-learn,scikit-learn,24656,open,"New Feature, module:model_selection, Needs Decision - Include Feature",glemaitre,3,2022-10-13T17:57:33Z,,False
scikit-learn,scikit-learn,24655,closed,Documentation,,4,2022-10-13T16:42:58Z,2022-10-17T08:18:42Z,False
scikit-learn,scikit-learn,24654,closed,,,2,2022-10-13T13:14:27Z,2022-10-13T14:50:00Z,False
scikit-learn,scikit-learn,24653,closed,"module:datasets, No Changelog Needed",,1,2022-10-13T13:11:35Z,2022-10-13T15:31:36Z,False
scikit-learn,scikit-learn,24652,closed,"Bug, Build / CI",,0,2022-10-13T12:57:04Z,2022-10-13T14:50:01Z,False
scikit-learn,scikit-learn,24651,open,"Enhancement, module:svm",,8,2022-10-13T10:01:38Z,,False
scikit-learn,scikit-learn,24650,closed,"module:manifold, module:utils, No Changelog Needed",,1,2022-10-13T09:38:09Z,2022-10-14T14:01:30Z,False
scikit-learn,scikit-learn,24649,closed,"Documentation, No Changelog Needed",,1,2022-10-13T09:22:39Z,2022-10-13T10:07:25Z,False
scikit-learn,scikit-learn,24647,closed,"module:covariance, module:linear_model, No Changelog Needed, Quick Review",,0,2022-10-13T08:31:38Z,2022-10-13T12:54:53Z,False
scikit-learn,scikit-learn,24645,closed,"Performance, module:neighbors, Quick Review",,0,2022-10-12T17:16:53Z,2022-10-13T15:58:16Z,False
scikit-learn,scikit-learn,24644,closed,"Build / CI, Quick Review",,3,2022-10-12T16:24:42Z,2022-10-13T05:31:19Z,False
scikit-learn,scikit-learn,24643,closed,module:model_selection,,4,2022-10-12T15:14:45Z,2022-10-13T15:47:11Z,False
scikit-learn,scikit-learn,24642,open,"New Feature, module:cluster, Needs Decision - Include Feature",,8,2022-10-12T14:24:33Z,,False
scikit-learn,scikit-learn,24641,closed,"Documentation, module:cluster",,1,2022-10-12T14:00:44Z,2022-10-13T12:09:55Z,False
scikit-learn,scikit-learn,24638,open,"Enhancement, module:compose",,3,2022-10-11T21:22:59Z,,False
scikit-learn,scikit-learn,24637,closed,module:linear_model,,18,2022-10-11T18:48:50Z,2022-10-24T20:16:45Z,False
scikit-learn,scikit-learn,24636,closed,"Bug, Needs Triage",,3,2022-10-11T12:10:41Z,2022-10-24T16:27:03Z,False
scikit-learn,scikit-learn,24634,open,"Documentation, module:model_selection",,5,2022-10-11T05:31:31Z,,False
scikit-learn,scikit-learn,24633,closed,"Documentation, module:utils, No Changelog Needed",,2,2022-10-11T01:58:50Z,2022-10-13T21:32:19Z,False
scikit-learn,scikit-learn,24632,closed,,,1,2022-10-10T20:27:07Z,2022-10-12T13:04:58Z,False
scikit-learn,scikit-learn,24631,closed,"Build / CI, Packaging, To backport",,7,2022-10-10T18:40:49Z,2022-10-14T08:59:17Z,False
scikit-learn,scikit-learn,24630,closed,module:metrics,,1,2022-10-10T17:23:11Z,2022-10-14T14:05:29Z,False
scikit-learn,scikit-learn,24629,closed,Quick Review,,1,2022-10-10T16:13:39Z,2022-10-13T15:53:38Z,False
scikit-learn,scikit-learn,24628,closed,dependencies,,10,2022-10-10T16:05:50Z,2022-10-14T08:48:04Z,False
scikit-learn,scikit-learn,24627,closed,"Build / CI, To backport",,9,2022-10-10T16:04:57Z,2022-10-13T10:12:53Z,False
scikit-learn,scikit-learn,24626,closed,"module:metrics, No Changelog Needed, Quick Review",,0,2022-10-10T15:18:22Z,2022-10-12T16:54:54Z,False
scikit-learn,scikit-learn,24625,closed,"No Changelog Needed, Quick Review",,0,2022-10-10T15:18:21Z,2022-10-13T14:45:10Z,False
scikit-learn,scikit-learn,24624,closed,"No Changelog Needed, Quick Review",,0,2022-10-10T15:18:20Z,2022-10-12T16:44:02Z,False
scikit-learn,scikit-learn,24623,closed,"Waiting for Reviewer, No Changelog Needed, Quick Review",,1,2022-10-10T15:18:19Z,2022-10-13T17:16:49Z,False
scikit-learn,scikit-learn,24622,closed,Needs Triage,,4,2022-10-10T14:17:53Z,2022-10-10T14:33:49Z,False
scikit-learn,scikit-learn,24621,closed,"Build / CI, Packaging",,2,2022-10-10T14:12:46Z,2022-10-10T16:05:16Z,False
scikit-learn,scikit-learn,24617,closed,Documentation,,0,2022-10-10T09:46:57Z,2022-10-10T15:57:42Z,False
scikit-learn,scikit-learn,24616,open,"module:mixture, No Changelog Needed",,1,2022-10-10T09:16:14Z,,False
scikit-learn,scikit-learn,24615,open,"Bug, module:linear_model, Needs Investigation",,9,2022-10-10T04:18:07Z,,False
scikit-learn,scikit-learn,24614,open,"New Feature, module:linear_model, Needs Decision - Include Feature",,9,2022-10-10T00:10:40Z,,False
scikit-learn,scikit-learn,24612,closed,"Bug, Build / CI, Blocker",,12,2022-10-09T05:14:49Z,2022-10-20T04:58:39Z,False
scikit-learn,scikit-learn,24611,closed,Documentation,awinml,7,2022-10-09T04:45:12Z,2022-11-03T17:04:07Z,False
scikit-learn,scikit-learn,24610,closed,spam,,1,2022-10-09T02:01:08Z,2022-10-09T11:50:19Z,False
scikit-learn,scikit-learn,24609,closed,"Documentation, module:utils, No Changelog Needed",,0,2022-10-08T16:09:36Z,2022-10-13T12:58:30Z,False
scikit-learn,scikit-learn,24608,closed,"Documentation, module:utils, No Changelog Needed",,1,2022-10-08T15:37:11Z,2022-10-10T13:42:32Z,False
scikit-learn,scikit-learn,24607,closed,"Documentation, module:utils, No Changelog Needed",,2,2022-10-08T14:46:23Z,2022-10-13T21:31:36Z,False
scikit-learn,scikit-learn,24606,closed,Documentation,,3,2022-10-08T11:11:51Z,2022-10-11T08:42:02Z,False
scikit-learn,scikit-learn,24605,closed,"Documentation, module:utils, No Changelog Needed",,3,2022-10-08T07:46:52Z,2022-10-14T12:23:43Z,False
scikit-learn,scikit-learn,24604,closed,Bug,,11,2022-10-08T06:26:51Z,2022-10-25T06:12:21Z,False
scikit-learn,scikit-learn,24603,closed,"module:datasets, No Changelog Needed",,0,2022-10-07T16:46:32Z,2022-10-10T12:37:43Z,False
scikit-learn,scikit-learn,24602,closed,"No Changelog Needed, Quick Review",,0,2022-10-07T13:43:47Z,2022-10-07T15:33:27Z,False
scikit-learn,scikit-learn,24601,open,"New Feature, module:linear_model",,3,2022-10-07T13:26:38Z,,False
scikit-learn,scikit-learn,24600,closed,"module:gaussian_process, No Changelog Needed",,2,2022-10-07T13:16:51Z,2023-03-15T22:23:58Z,False
scikit-learn,scikit-learn,24599,closed,"module:covariance, No Changelog Needed, Quick Review",,1,2022-10-07T12:58:38Z,2022-10-07T17:43:01Z,False
scikit-learn,scikit-learn,24598,closed,"module:cluster, No Changelog Needed",,0,2022-10-07T10:17:43Z,2022-10-17T17:36:59Z,False
scikit-learn,scikit-learn,24597,closed,"module:metrics, Needs Decision - API",,3,2022-10-07T07:40:31Z,2022-10-14T14:05:31Z,False
scikit-learn,scikit-learn,24596,closed,"Bug, Needs Triage",,2,2022-10-07T06:42:02Z,2022-10-07T07:21:08Z,False
scikit-learn,scikit-learn,24595,closed,"module:preprocessing, module:utils, cython",,2,2022-10-06T19:14:44Z,2022-10-07T10:42:57Z,False
scikit-learn,scikit-learn,24594,closed,module:utils,,0,2022-10-06T17:03:53Z,2022-10-06T17:55:30Z,False
scikit-learn,scikit-learn,24593,closed,Documentation,,1,2022-10-06T12:45:54Z,2023-01-12T19:02:27Z,False
scikit-learn,scikit-learn,24592,closed,Build / CI,,1,2022-10-06T09:49:31Z,2022-10-06T11:10:58Z,False
scikit-learn,scikit-learn,24590,closed,"module:feature_extraction, Quick Review",,1,2022-10-05T16:58:55Z,2022-10-06T15:11:47Z,False
scikit-learn,scikit-learn,24589,closed,Needs Decision,,5,2022-10-05T15:31:00Z,2022-11-03T23:42:40Z,False
scikit-learn,scikit-learn,24588,closed,"module:ensemble, Quick Review",,0,2022-10-05T14:30:16Z,2022-10-07T08:48:35Z,False
scikit-learn,scikit-learn,24587,closed,"module:utils, Quick Review",,0,2022-10-05T14:09:44Z,2022-10-06T09:41:23Z,False
scikit-learn,scikit-learn,24586,closed,"Documentation, module:utils, No Changelog Needed",,0,2022-10-05T10:32:16Z,2022-10-06T15:48:22Z,False
scikit-learn,scikit-learn,24585,open,"module:utils, No Changelog Needed",,4,2022-10-05T08:58:14Z,,False
scikit-learn,scikit-learn,24582,closed,No Changelog Needed,,0,2022-10-05T08:22:05Z,2022-10-07T08:51:07Z,False
scikit-learn,scikit-learn,24581,closed,"Documentation, module:utils, No Changelog Needed",,0,2022-10-05T07:54:46Z,2022-10-11T14:41:59Z,False
scikit-learn,scikit-learn,24580,closed,Needs Triage,,6,2022-10-05T07:03:55Z,2022-10-06T11:10:59Z,False
scikit-learn,scikit-learn,24579,closed,"Documentation, module:ensemble, No Changelog Needed",,4,2022-10-04T21:54:18Z,2022-11-13T18:51:25Z,False
scikit-learn,scikit-learn,24577,open,"RFC, module:ensemble, module:tree, cython, Refactor",,3,2022-10-04T18:56:44Z,,False
scikit-learn,scikit-learn,24576,closed,spam,,2,2022-10-04T15:01:23Z,2022-10-04T18:25:35Z,False
scikit-learn,scikit-learn,24575,closed,"New Feature, Needs Triage",,2,2022-10-04T14:55:30Z,2022-10-04T18:25:03Z,False
scikit-learn,scikit-learn,24574,closed,"New Feature, Needs Decision - Include Feature",,5,2022-10-04T12:57:00Z,2022-10-18T21:15:57Z,False
scikit-learn,scikit-learn,24573,closed,"Bug, Needs Triage",,6,2022-10-04T12:49:00Z,2022-10-04T13:05:46Z,False
scikit-learn,scikit-learn,24571,closed,"Documentation, module:utils, No Changelog Needed",,1,2022-10-04T03:53:50Z,2022-10-07T11:05:54Z,False
scikit-learn,scikit-learn,24569,closed,module:feature_selection,,0,2022-10-04T00:10:27Z,2022-10-07T09:07:25Z,False
scikit-learn,scikit-learn,24568,closed,,,4,2022-10-03T19:52:31Z,2023-01-19T16:40:16Z,False
scikit-learn,scikit-learn,24567,closed,"Documentation, No Changelog Needed",,1,2022-10-03T18:32:09Z,2022-10-07T08:53:09Z,False
scikit-learn,scikit-learn,24566,closed,"module:cluster, No Changelog Needed, cython",,22,2022-10-03T17:41:39Z,2023-03-02T22:22:44Z,False
scikit-learn,scikit-learn,24565,closed,"Performance, module:cluster, cython",,4,2022-10-03T17:34:14Z,2023-03-02T22:23:00Z,False
scikit-learn,scikit-learn,24564,closed,"Bug, Needs Triage",,1,2022-10-03T15:40:23Z,2022-10-04T08:04:58Z,False
scikit-learn,scikit-learn,24563,closed,,,2,2022-10-02T22:04:26Z,2022-11-03T17:30:14Z,False
scikit-learn,scikit-learn,24562,closed,"Documentation, module:utils, No Changelog Needed",,1,2022-10-02T15:48:11Z,2022-10-03T14:00:04Z,False
scikit-learn,scikit-learn,24561,closed,"Documentation, module:utils, No Changelog Needed",,1,2022-10-02T14:34:52Z,2022-10-03T13:55:39Z,False
scikit-learn,scikit-learn,24560,closed,"Documentation, module:tree",,2,2022-10-02T14:07:41Z,2022-10-03T13:57:34Z,False
scikit-learn,scikit-learn,24559,closed,"Documentation, module:tree",,1,2022-10-02T01:02:03Z,2022-10-03T13:58:32Z,False
scikit-learn,scikit-learn,24558,closed,"Documentation, good first issue",,11,2022-10-01T23:46:07Z,2023-01-14T16:14:11Z,False
scikit-learn,scikit-learn,24557,closed,module:feature_selection,,2,2022-10-01T09:29:17Z,2022-10-07T09:12:17Z,False
scikit-learn,scikit-learn,24556,closed,"Performance, module:metrics, cython",,19,2022-09-30T20:29:00Z,2022-11-18T18:29:05Z,False
scikit-learn,scikit-learn,24555,closed,module:neural_network,,1,2022-09-30T18:18:38Z,2022-10-01T08:45:35Z,False
scikit-learn,scikit-learn,24554,closed,,,0,2022-09-30T16:45:47Z,2022-09-30T18:34:07Z,False
scikit-learn,scikit-learn,24553,closed,Documentation,,2,2022-09-30T16:17:59Z,2022-10-04T07:34:09Z,False
scikit-learn,scikit-learn,24552,closed,"New Feature, Needs Triage",,1,2022-09-30T13:10:25Z,2022-09-30T13:24:15Z,False
scikit-learn,scikit-learn,24551,closed,,,1,2022-09-30T12:01:38Z,2022-09-30T14:31:57Z,False
scikit-learn,scikit-learn,24549,closed,Needs Triage,,1,2022-09-30T10:31:23Z,2022-10-07T09:07:26Z,False
scikit-learn,scikit-learn,24548,closed,module:utils,,1,2022-09-29T19:56:19Z,2022-09-30T14:20:00Z,False
scikit-learn,scikit-learn,24547,closed,"module:metrics, cython",,4,2022-09-29T19:46:17Z,2022-09-30T15:26:08Z,False
scikit-learn,scikit-learn,24546,closed,"Documentation, module:model_selection, Quick Review",,0,2022-09-29T19:17:18Z,2022-10-12T09:50:50Z,False
scikit-learn,scikit-learn,24545,closed,Bug,,7,2022-09-29T19:10:09Z,2022-10-05T07:13:30Z,False
scikit-learn,scikit-learn,24544,closed,"Build / CI, Quick Review",,0,2022-09-29T17:46:59Z,2022-09-30T12:09:33Z,False
scikit-learn,scikit-learn,24543,closed,module:model_selection,,11,2022-09-29T13:35:38Z,2022-10-13T16:06:03Z,False
scikit-learn,scikit-learn,24542,closed,"module:metrics, module:neighbors, No Changelog Needed, cython",,7,2022-09-29T12:31:35Z,2022-11-18T10:54:53Z,False
scikit-learn,scikit-learn,24541,closed,"module:ensemble, To backport, No Changelog Needed",,2,2022-09-29T12:03:47Z,2022-10-07T09:33:22Z,False
scikit-learn,scikit-learn,24540,open,"Bug, module:cluster, Needs Investigation",,5,2022-09-29T10:53:39Z,,False
scikit-learn,scikit-learn,24539,closed,module:model_selection,,3,2022-09-29T09:35:52Z,2022-11-03T15:58:46Z,False
scikit-learn,scikit-learn,24538,closed,module:ensemble,,4,2022-09-29T09:31:58Z,2022-11-03T09:50:05Z,False
scikit-learn,scikit-learn,24537,closed,"Bug, Needs Triage",,3,2022-09-29T08:15:19Z,2022-11-14T13:28:43Z,False
scikit-learn,scikit-learn,24533,closed,"module:cluster, module:feature_extraction, No Changelog Needed",,0,2022-09-28T17:41:46Z,2023-03-15T21:23:22Z,False
scikit-learn,scikit-learn,24532,closed,Documentation,,3,2022-09-28T16:52:54Z,2022-09-28T18:08:19Z,False
scikit-learn,scikit-learn,24531,closed,"Documentation, module:decomposition",,0,2022-09-28T15:11:30Z,2022-09-28T16:11:15Z,False
scikit-learn,scikit-learn,24529,closed,Question,,2,2022-09-28T11:39:37Z,2022-09-28T14:38:12Z,True
scikit-learn,scikit-learn,24528,closed,"module:decomposition, cython",,0,2022-09-28T10:45:05Z,2022-09-28T13:28:54Z,False
scikit-learn,scikit-learn,24527,closed,"Documentation, module:metrics, No Changelog Needed",,0,2022-09-28T04:43:33Z,2022-09-28T07:14:15Z,False
scikit-learn,scikit-learn,24526,closed,"module:cross_decomposition, No Changelog Needed",,0,2022-09-28T02:45:10Z,2023-03-15T21:30:47Z,False
scikit-learn,scikit-learn,24525,open,Build / CI,,3,2022-09-27T21:39:34Z,,False
scikit-learn,scikit-learn,24524,closed,"New Feature, Needs Triage",,1,2022-09-27T16:47:40Z,2022-09-27T19:03:10Z,False
scikit-learn,scikit-learn,24523,closed,module:utils,,5,2022-09-27T11:14:37Z,2022-10-07T08:24:34Z,False
scikit-learn,scikit-learn,24522,closed,"module:utils, No Changelog Needed",,1,2022-09-27T09:07:56Z,2022-09-27T13:07:52Z,False
scikit-learn,scikit-learn,24521,closed,No Changelog Needed,,2,2022-09-27T08:23:36Z,2022-09-29T14:26:28Z,False
scikit-learn,scikit-learn,24520,closed,"module:utils, Quick Review",,0,2022-09-26T21:49:16Z,2022-09-27T12:55:25Z,False
scikit-learn,scikit-learn,24519,closed,"Easy, API",clytaemnestra,1,2022-09-26T20:08:46Z,2022-10-07T09:45:16Z,False
scikit-learn,scikit-learn,24518,closed,"Documentation, module:utils, No Changelog Needed",,0,2022-09-26T19:45:04Z,2022-09-26T20:56:14Z,False
scikit-learn,scikit-learn,24517,closed,"Documentation, Waiting for Reviewer, Quick Review",,0,2022-09-26T19:33:10Z,2022-09-27T08:34:44Z,False
scikit-learn,scikit-learn,24516,closed,"Documentation, module:utils, No Changelog Needed",,0,2022-09-26T19:25:49Z,2022-09-26T21:51:56Z,False
scikit-learn,scikit-learn,24515,closed,"Bug, help wanted, module:metrics",,13,2022-09-26T19:24:08Z,2023-02-23T17:52:22Z,False
scikit-learn,scikit-learn,24514,closed,module:utils,,1,2022-09-26T16:22:13Z,2022-09-26T16:34:01Z,False
scikit-learn,scikit-learn,24513,closed,"Documentation, module:utils, No Changelog Needed",,0,2022-09-26T15:01:36Z,2022-09-26T15:43:21Z,False
scikit-learn,scikit-learn,24512,closed,module:utils,,1,2022-09-26T13:58:05Z,2022-09-30T15:48:21Z,False
scikit-learn,scikit-learn,24511,closed,Build / CI,,1,2022-09-26T11:37:23Z,2022-09-27T08:35:38Z,False
scikit-learn,scikit-learn,24510,closed,Documentation,,0,2022-09-26T11:16:09Z,2022-09-26T12:13:01Z,False
scikit-learn,scikit-learn,24509,closed,Documentation,,5,2022-09-26T07:23:33Z,2022-09-26T12:09:55Z,False
scikit-learn,scikit-learn,24508,closed,"Bug, Needs Triage",,1,2022-09-26T02:23:15Z,2022-09-26T02:41:24Z,False
scikit-learn,scikit-learn,24507,open,New Feature,,2,2022-09-24T09:47:55Z,,False
scikit-learn,scikit-learn,24505,closed,Needs Triage,,2,2022-09-24T02:33:47Z,2022-09-25T21:29:32Z,False
scikit-learn,scikit-learn,24502,open,"RFC, module:metrics",,4,2022-09-23T12:20:51Z,,False
scikit-learn,scikit-learn,24501,open,Documentation,,5,2022-09-23T01:29:36Z,,False
scikit-learn,scikit-learn,24500,closed,Needs Triage,,1,2022-09-23T00:13:03Z,2022-09-29T19:29:34Z,False
scikit-learn,scikit-learn,24499,closed,"Documentation, Needs Triage",,1,2022-09-22T22:10:12Z,2022-10-17T17:22:46Z,False
scikit-learn,scikit-learn,24498,open,"module:linear_model, No Changelog Needed",,20,2022-09-22T18:46:14Z,,False
scikit-learn,scikit-learn,24497,closed,module:cluster,,26,2022-09-22T16:21:54Z,2023-02-03T14:20:30Z,False
scikit-learn,scikit-learn,24493,closed,"module:utils, No Changelog Needed, Quick Review",,0,2022-09-21T15:06:30Z,2022-09-22T17:46:31Z,False
scikit-learn,scikit-learn,24492,closed,"module:naive_bayes, No Changelog Needed, Quick Review",,0,2022-09-21T14:21:44Z,2022-09-22T15:55:15Z,False
scikit-learn,scikit-learn,24491,open,"Build / CI, help wanted",,2,2022-09-21T13:46:50Z,,False
scikit-learn,scikit-learn,24490,open,"New Feature, module:compose",,1,2022-09-21T12:32:24Z,,False
scikit-learn,scikit-learn,24489,closed,"module:ensemble, module:utils, cython",,0,2022-09-21T11:51:49Z,2022-09-21T11:55:03Z,False
scikit-learn,scikit-learn,24488,closed,Documentation,,0,2022-09-21T07:03:08Z,2022-09-25T22:14:16Z,False
scikit-learn,scikit-learn,24487,closed,Documentation,,2,2022-09-21T06:05:49Z,2022-09-28T16:40:35Z,False
scikit-learn,scikit-learn,24486,open,"Bug, module:model_selection",,2,2022-09-21T03:28:21Z,,False
scikit-learn,scikit-learn,24485,closed,,,0,2022-09-20T21:08:34Z,2022-09-21T09:25:15Z,False
scikit-learn,scikit-learn,24484,closed,,,0,2022-09-20T20:27:48Z,2022-10-10T20:14:48Z,False
scikit-learn,scikit-learn,24483,closed,"Waiting for Reviewer, module:model_selection",,2,2022-09-20T20:07:33Z,2022-09-23T15:25:49Z,False
scikit-learn,scikit-learn,24482,closed,"Superseded, module:metrics",,4,2022-09-20T20:07:25Z,2023-03-02T22:17:19Z,False
scikit-learn,scikit-learn,24480,closed,"module:neighbors, module:svm, No Changelog Needed, Quick Review",,1,2022-09-20T15:56:23Z,2022-09-23T12:50:58Z,False
scikit-learn,scikit-learn,24479,closed,"module:metrics, No Changelog Needed",,0,2022-09-20T13:26:18Z,2022-09-23T12:46:27Z,False
scikit-learn,scikit-learn,24478,closed,"module:utils, No Changelog Needed, Quick Review",,0,2022-09-20T09:36:27Z,2022-09-20T15:12:40Z,False
scikit-learn,scikit-learn,24477,closed,"Documentation, module:utils, No Changelog Needed",,0,2022-09-20T08:18:22Z,2022-09-20T09:12:48Z,False
scikit-learn,scikit-learn,24476,closed,"Documentation, module:utils, No Changelog Needed",,1,2022-09-20T03:57:30Z,2022-09-20T12:28:53Z,False
scikit-learn,scikit-learn,24475,closed,"Documentation, module:model_selection",,5,2022-09-20T03:57:08Z,2022-09-28T08:45:48Z,False
scikit-learn,scikit-learn,24474,closed,"Documentation, module:utils, No Changelog Needed",,0,2022-09-19T21:47:00Z,2022-09-24T23:52:33Z,False
scikit-learn,scikit-learn,24471,closed,"module:decomposition, No Changelog Needed, Quick Review",,0,2022-09-19T17:01:50Z,2022-09-20T15:10:11Z,False
scikit-learn,scikit-learn,24470,closed,module:cluster,,1,2022-09-19T13:16:46Z,2022-09-19T14:35:38Z,False
scikit-learn,scikit-learn,24469,closed,Documentation,,4,2022-09-19T04:48:54Z,2023-01-17T00:52:27Z,False
scikit-learn,scikit-learn,24468,closed,"Documentation, Quick Review",,1,2022-09-19T04:11:39Z,2022-09-19T08:48:26Z,False
scikit-learn,scikit-learn,24467,closed,"Documentation, Quick Review",,0,2022-09-19T04:02:20Z,2022-09-19T09:00:25Z,False
scikit-learn,scikit-learn,24466,closed,"Documentation, module:model_selection",,3,2022-09-19T03:43:01Z,2022-09-19T14:41:29Z,False
scikit-learn,scikit-learn,24465,closed,module:linear_model,,11,2022-09-18T10:36:01Z,2022-10-06T09:29:29Z,False
scikit-learn,scikit-learn,24464,closed,Documentation,,2,2022-09-18T05:24:03Z,2022-12-07T01:27:34Z,False
scikit-learn,scikit-learn,24463,closed,"Documentation, module:utils, No Changelog Needed",,0,2022-09-18T03:10:02Z,2022-09-19T09:09:29Z,False
scikit-learn,scikit-learn,24462,closed,"New Feature, module:tree, Needs Decision - Include Feature",,8,2022-09-18T02:26:30Z,2023-03-26T14:10:17Z,False
scikit-learn,scikit-learn,24461,closed,"Documentation, module:utils, No Changelog Needed",,0,2022-09-18T01:02:50Z,2022-09-18T19:48:06Z,False
