owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
scipy,scipy,15743,closed,"scipy.spatial, good first issue, deprecated",,0,2022-03-11 00:38:23+00:00,2022-03-30 02:19:35+00:00,False,11,10,3,2022,00:38:23,0,30.0,13,3.0,2022.0,02:19:35,2.0
scipy,scipy,15742,closed,"scipy.signal, deprecated",,0,2022-03-11 00:36:34+00:00,2022-05-15 14:19:57+00:00,False,11,10,3,2022,00:36:34,0,15.0,19,5.0,2022.0,14:19:57,14.0
scipy,scipy,15741,closed,"scipy.spatial, good first issue, deprecated",,0,2022-03-11 00:29:15+00:00,2022-04-28 23:29:40+00:00,False,11,10,3,2022,00:29:15,0,28.0,17,4.0,2022.0,23:29:40,23.0
scipy,scipy,15740,closed,"scipy.spatial, good first issue, deprecated",,0,2022-03-11 00:26:07+00:00,2022-05-13 23:22:29+00:00,False,11,10,3,2022,00:26:07,0,13.0,19,5.0,2022.0,23:22:29,23.0
scipy,scipy,15739,closed,"scipy.optimize, deprecated",,1,2022-03-11 00:23:43+00:00,2022-03-17 20:36:42+00:00,False,11,10,3,2022,00:23:43,0,17.0,11,3.0,2022.0,20:36:42,20.0
scipy,scipy,15738,open,"scipy.sparse.linalg, good first issue, deprecated",,11,2022-03-11 00:18:13+00:00,,False,11,10,3,2022,00:18:13,0,,,,,,
scipy,scipy,15737,closed,"scipy.linalg, good first issue",,1,2022-03-11 00:13:40+00:00,2022-05-22 13:20:49+00:00,False,11,10,3,2022,00:13:40,0,22.0,20,5.0,2022.0,13:20:49,13.0
scipy,scipy,15736,closed,"scipy.linalg, good first issue, deprecated",,0,2022-03-11 00:07:29+00:00,2022-03-24 02:47:25+00:00,False,11,10,3,2022,00:07:29,0,24.0,12,3.0,2022.0,02:47:25,2.0
scipy,scipy,15735,closed,"scipy.linalg, good first issue, deprecated",,0,2022-03-11 00:05:21+00:00,2022-03-20 20:12:11+00:00,False,11,10,3,2022,00:05:21,0,20.0,11,3.0,2022.0,20:12:11,20.0
scipy,scipy,15734,closed,"scipy.interpolate, good first issue, deprecated",,1,2022-03-10 23:59:48+00:00,2022-03-31 22:40:36+00:00,False,10,10,3,2022,23:59:48,23,31.0,13,3.0,2022.0,22:40:36,22.0
scipy,scipy,15733,closed,"scipy.interpolate, good first issue, deprecated",,14,2022-03-10 23:54:05+00:00,2022-08-04 07:36:32+00:00,False,10,10,3,2022,23:54:05,23,4.0,31,8.0,2022.0,07:36:32,7.0
scipy,scipy,15732,closed,"scipy.sparse, good first issue, deprecated",,0,2022-03-10 23:51:22+00:00,2022-05-04 01:54:41+00:00,False,10,10,3,2022,23:51:22,23,4.0,18,5.0,2022.0,01:54:41,1.0
scipy,scipy,15731,closed,"scipy.special, deprecated",,2,2022-03-10 23:48:10+00:00,2022-03-15 22:42:34+00:00,False,10,10,3,2022,23:48:10,23,15.0,11,3.0,2022.0,22:42:34,22.0
scipy,scipy,15730,closed,"defect, scipy.optimize",,6,2022-03-10 21:41:10+00:00,2022-03-11 02:18:04+00:00,False,10,10,3,2022,21:41:10,21,11.0,10,3.0,2022.0,02:18:04,2.0
scipy,scipy,15729,closed,"scipy.stats, enhancement",,4,2022-03-10 19:49:58+00:00,2022-05-25 09:45:42+00:00,False,10,10,3,2022,19:49:58,19,25.0,21,5.0,2022.0,09:45:42,9.0
scipy,scipy,15728,closed,"scipy.linalg, maintenance",,1,2022-03-10 13:20:53+00:00,2022-03-10 22:03:18+00:00,False,10,10,3,2022,13:20:53,13,10.0,10,3.0,2022.0,22:03:18,22.0
scipy,scipy,15727,open,"defect, scipy.optimize",,1,2022-03-10 11:27:01+00:00,,False,10,10,3,2022,11:27:01,11,,,,,,
scipy,scipy,15726,closed,defect,,1,2022-03-10 10:56:34+00:00,2022-03-10 13:47:27+00:00,False,10,10,3,2022,10:56:34,10,10.0,10,3.0,2022.0,13:47:27,13.0
scipy,scipy,15725,closed,"maintenance, DX",,1,2022-03-10 08:48:52+00:00,2022-03-10 11:27:36+00:00,False,10,10,3,2022,08:48:52,8,10.0,10,3.0,2022.0,11:27:36,11.0
scipy,scipy,15724,closed,"scipy.stats, maintenance",,3,2022-03-10 05:23:59+00:00,2022-03-21 19:41:50+00:00,False,10,10,3,2022,05:23:59,5,21.0,12,3.0,2022.0,19:41:50,19.0
scipy,scipy,15723,closed,"scipy.stats, maintenance",,27,2022-03-10 04:31:33+00:00,2022-04-04 21:02:59+00:00,False,10,10,3,2022,04:31:33,4,4.0,14,4.0,2022.0,21:02:59,21.0
scipy,scipy,15722,open,"scipy.special, deprecated",,2,2022-03-09 22:57:17+00:00,,False,9,10,3,2022,22:57:17,22,,,,,,
scipy,scipy,15721,closed,"defect, scipy.integrate",,4,2022-03-09 15:42:34+00:00,2022-04-02 09:39:15+00:00,False,9,10,3,2022,15:42:34,15,2.0,13,4.0,2022.0,09:39:15,9.0
scipy,scipy,15720,closed,,,3,2022-03-09 13:21:13+00:00,2022-03-09 14:35:00+00:00,False,9,10,3,2022,13:21:13,13,9.0,10,3.0,2022.0,14:35:00,14.0
scipy,scipy,15719,closed,defect,,3,2022-03-09 10:44:08+00:00,2022-03-11 20:09:15+00:00,False,9,10,3,2022,10:44:08,10,11.0,10,3.0,2022.0,20:09:15,20.0
scipy,scipy,15718,closed,maintenance,,2,2022-03-09 04:01:57+00:00,2022-03-11 20:32:31+00:00,False,9,10,3,2022,04:01:57,4,11.0,10,3.0,2022.0,20:32:31,20.0
scipy,scipy,15717,open,defect,,0,2022-03-08 16:09:29+00:00,,False,8,10,3,2022,16:09:29,16,,,,,,
scipy,scipy,15716,open,"defect, scipy.io, maintenance",,3,2022-03-08 16:07:48+00:00,,False,8,10,3,2022,16:07:48,16,,,,,,
scipy,scipy,15715,closed,"scipy.stats, enhancement",,32,2022-03-08 15:56:53+00:00,2022-05-04 13:41:01+00:00,False,8,10,3,2022,15:56:53,15,4.0,18,5.0,2022.0,13:41:01,13.0
scipy,scipy,15714,closed,maintenance,,1,2022-03-08 15:44:23+00:00,2022-03-08 15:44:29+00:00,False,8,10,3,2022,15:44:23,15,8.0,10,3.0,2022.0,15:44:29,15.0
scipy,scipy,15713,open,"enhancement, scipy.spatial",,2,2022-03-08 10:01:05+00:00,,False,8,10,3,2022,10:01:05,10,,,,,,
scipy,scipy,15712,closed,"scipy.stats, enhancement",tupui,7,2022-03-08 09:54:05+00:00,2022-03-14 15:28:07+00:00,False,8,10,3,2022,09:54:05,9,14.0,11,3.0,2022.0,15:28:07,15.0
scipy,scipy,15711,open,"defect, scipy.spatial",,6,2022-03-08 08:14:04+00:00,,False,8,10,3,2022,08:14:04,8,,,,,,
scipy,scipy,15710,closed,"scipy.sparse.linalg, maintenance",,1,2022-03-08 03:50:46+00:00,2022-03-08 08:14:04+00:00,False,8,10,3,2022,03:50:46,3,8.0,10,3.0,2022.0,08:14:04,8.0
scipy,scipy,15709,closed,"scipy.stats, enhancement",,19,2022-03-08 03:11:52+00:00,2022-08-02 17:59:03+00:00,False,8,10,3,2022,03:11:52,3,2.0,31,8.0,2022.0,17:59:03,17.0
scipy,scipy,15708,closed,,,0,2022-03-07 04:45:42+00:00,2022-03-07 07:41:14+00:00,False,7,10,3,2022,04:45:42,4,7.0,10,3.0,2022.0,07:41:14,7.0
scipy,scipy,15707,open,"scipy.optimize, deprecated",mdhaber,5,2022-03-07 03:35:10+00:00,,False,7,10,3,2022,03:35:10,3,,,,,,
scipy,scipy,15706,closed,"scipy.stats, deprecated",mdhaber,1,2022-03-07 03:31:16+00:00,2022-12-08 11:46:34+00:00,False,7,10,3,2022,03:31:16,3,8.0,49,12.0,2022.0,11:46:34,11.0
scipy,scipy,15705,closed,"scipy.stats, enhancement",,7,2022-03-06 20:38:52+00:00,2022-03-07 07:07:52+00:00,False,6,9,3,2022,20:38:52,20,7.0,10,3.0,2022.0,07:07:52,7.0
scipy,scipy,15704,closed,"defect, scipy.signal",,1,2022-03-06 19:29:29+00:00,2022-03-18 20:24:30+00:00,False,6,9,3,2022,19:29:29,19,18.0,11,3.0,2022.0,20:24:30,20.0
scipy,scipy,15703,closed,"scipy.sparse.linalg, maintenance",,0,2022-03-06 16:01:29+00:00,2022-03-06 18:23:15+00:00,False,6,9,3,2022,16:01:29,16,6.0,9,3.0,2022.0,18:23:15,18.0
scipy,scipy,15702,closed,"scipy.linalg, maintenance",,8,2022-03-06 13:24:15+00:00,2023-02-25 23:00:08+00:00,False,6,9,3,2022,13:24:15,13,25.0,8,2.0,2023.0,23:00:08,23.0
scipy,scipy,15701,closed,scipy.optimize,,1,2022-03-06 08:57:08+00:00,2022-03-07 04:07:01+00:00,False,6,9,3,2022,08:57:08,8,7.0,10,3.0,2022.0,04:07:01,4.0
scipy,scipy,15700,closed,"defect, scipy.sparse.linalg, maintenance",,6,2022-03-05 17:21:05+00:00,2022-03-06 18:23:15+00:00,False,5,9,3,2022,17:21:05,17,6.0,9,3.0,2022.0,18:23:15,18.0
scipy,scipy,15699,closed,"scipy.stats, Documentation",,10,2022-03-05 04:14:12+00:00,2022-03-05 09:40:02+00:00,False,5,9,3,2022,04:14:12,4,5.0,9,3.0,2022.0,09:40:02,9.0
scipy,scipy,15698,closed,"defect, Meson",,15,2022-03-05 01:07:35+00:00,2022-03-15 21:33:55+00:00,False,5,9,3,2022,01:07:35,1,15.0,11,3.0,2022.0,21:33:55,21.0
scipy,scipy,15697,closed,"defect, scipy.stats",,1,2022-03-04 20:58:07+00:00,2022-03-04 21:14:08+00:00,False,4,9,3,2022,20:58:07,20,4.0,9,3.0,2022.0,21:14:08,21.0
scipy,scipy,15696,closed,"scipy.stats, Documentation",,9,2022-03-04 14:22:13+00:00,2022-03-05 09:40:02+00:00,False,4,9,3,2022,14:22:13,14,5.0,9,3.0,2022.0,09:40:02,9.0
scipy,scipy,15695,closed,"enhancement, static typing",,1,2022-03-04 13:31:36+00:00,2022-03-05 23:38:48+00:00,False,4,9,3,2022,13:31:36,13,5.0,9,3.0,2022.0,23:38:48,23.0
scipy,scipy,15694,closed,"scipy.signal, Documentation, CI",,13,2022-03-04 07:18:03+00:00,2022-03-05 20:50:22+00:00,False,4,9,3,2022,07:18:03,7,5.0,9,3.0,2022.0,20:50:22,20.0
scipy,scipy,15693,open,"enhancement, scipy.sparse.linalg",,12,2022-03-04 03:25:55+00:00,,False,4,9,3,2022,03:25:55,3,,,,,,
scipy,scipy,15692,closed,"Documentation, CI",,0,2022-03-04 02:34:41+00:00,2022-03-05 20:50:22+00:00,False,4,9,3,2022,02:34:41,2,5.0,9,3.0,2022.0,20:50:22,20.0
scipy,scipy,15691,closed,"scipy.stats, maintenance",,0,2022-03-04 01:30:52+00:00,2022-03-04 06:23:25+00:00,False,4,9,3,2022,01:30:52,1,4.0,9,3.0,2022.0,06:23:25,6.0
scipy,scipy,15690,closed,"enhancement, scipy.fft",,2,2022-03-03 21:06:29+00:00,2022-03-27 13:45:19+00:00,False,3,9,3,2022,21:06:29,21,27.0,12,3.0,2022.0,13:45:19,13.0
scipy,scipy,15689,closed,"defect, scipy.stats",,4,2022-03-03 19:02:21+00:00,2022-04-26 10:37:53+00:00,False,3,9,3,2022,19:02:21,19,26.0,17,4.0,2022.0,10:37:53,10.0
scipy,scipy,15688,open,"defect, scipy.sparse.linalg, upstream bug",,26,2022-03-03 01:40:02+00:00,,False,3,9,3,2022,01:40:02,1,,,,,,
scipy,scipy,15687,closed,scipy.sparse,,1,2022-03-02 18:23:15+00:00,2022-03-02 18:28:23+00:00,False,2,9,3,2022,18:23:15,18,2.0,9,3.0,2022.0,18:28:23,18.0
scipy,scipy,15686,closed,"Documentation, Benchmarks, CI",tupui,28,2022-03-02 10:04:26+00:00,2022-03-21 16:27:02+00:00,False,2,9,3,2022,10:04:26,10,21.0,12,3.0,2022.0,16:27:02,16.0
scipy,scipy,15685,closed,"scipy.stats, enhancement, Documentation",,31,2022-03-02 02:10:44+00:00,2022-08-02 17:59:04+00:00,False,2,9,3,2022,02:10:44,2,2.0,31,8.0,2022.0,17:59:04,17.0
scipy,scipy,15684,closed,"scipy.special, Documentation",,0,2022-03-01 22:50:06+00:00,2022-03-16 12:53:28+00:00,False,1,9,3,2022,22:50:06,22,16.0,11,3.0,2022.0,12:53:28,12.0
scipy,scipy,15683,open,"enhancement, scipy.sparse.linalg",,1,2022-03-01 09:38:47+00:00,,False,1,9,3,2022,09:38:47,9,,,,,,
scipy,scipy,15682,closed,"scipy.sparse.linalg, maintenance",,1,2022-03-01 07:37:35+00:00,2022-03-02 03:39:22+00:00,False,1,9,3,2022,07:37:35,7,2.0,9,3.0,2022.0,03:39:22,3.0
scipy,scipy,15681,closed,,,6,2022-03-01 05:49:15+00:00,2022-03-02 01:54:19+00:00,False,1,9,3,2022,05:49:15,5,2.0,9,3.0,2022.0,01:54:19,1.0
scipy,scipy,15680,closed,,,0,2022-03-01 04:40:14+00:00,2022-03-01 06:10:56+00:00,False,1,9,3,2022,04:40:14,4,1.0,9,3.0,2022.0,06:10:56,6.0
scipy,scipy,15679,closed,"scipy.stats, enhancement",,8,2022-03-01 02:20:12+00:00,2022-05-16 23:18:46+00:00,False,1,9,3,2022,02:20:12,2,16.0,20,5.0,2022.0,23:18:46,23.0
scipy,scipy,15678,closed,"defect, scipy.stats",,6,2022-03-01 01:02:15+00:00,2022-03-04 06:23:24+00:00,False,1,9,3,2022,01:02:15,1,4.0,9,3.0,2022.0,06:23:24,6.0
scipy,scipy,15677,closed,"scipy.stats, enhancement",,21,2022-02-28 17:49:16+00:00,2022-05-16 23:25:53+00:00,False,28,9,2,2022,17:49:16,17,16.0,20,5.0,2022.0,23:25:53,23.0
scipy,scipy,15676,open,"scipy.stats, enhancement",,6,2022-02-28 17:40:58+00:00,,False,28,9,2,2022,17:40:58,17,,,,,,
scipy,scipy,15675,closed,"scipy.stats, enhancement",,6,2022-02-28 17:35:00+00:00,2022-11-05 01:42:31+00:00,False,28,9,2,2022,17:35:00,17,5.0,44,11.0,2022.0,01:42:31,1.0
scipy,scipy,15674,open,"enhancement, Documentation",,6,2022-02-28 13:14:53+00:00,,False,28,9,2,2022,13:14:53,13,,,,,,
scipy,scipy,15673,closed,"defect, Documentation",tupui,1,2022-02-28 11:58:03+00:00,2022-02-28 12:42:02+00:00,False,28,9,2,2022,11:58:03,11,28.0,9,2.0,2022.0,12:42:02,12.0
scipy,scipy,15672,closed,defect,,3,2022-02-28 08:41:11+00:00,2022-02-28 11:51:49+00:00,False,28,9,2,2022,08:41:11,8,28.0,9,2.0,2022.0,11:51:49,11.0
scipy,scipy,15671,closed,,,4,2022-02-28 06:46:02+00:00,2022-02-28 18:40:59+00:00,False,28,9,2,2022,06:46:02,6,28.0,9,2.0,2022.0,18:40:59,18.0
scipy,scipy,15670,closed,"defect, scipy.optimize",,2,2022-02-27 17:35:01+00:00,2022-03-07 04:07:01+00:00,False,27,8,2,2022,17:35:01,17,7.0,10,3.0,2022.0,04:07:01,4.0
scipy,scipy,15669,closed,"defect, scipy.stats",,1,2022-02-27 12:01:08+00:00,2022-03-09 11:34:59+00:00,False,27,8,2,2022,12:01:08,12,9.0,10,3.0,2022.0,11:34:59,11.0
scipy,scipy,15668,closed,Documentation,,5,2022-02-27 01:13:31+00:00,2022-08-12 04:53:54+00:00,False,27,8,2,2022,01:13:31,1,12.0,32,8.0,2022.0,04:53:54,4.0
scipy,scipy,15667,open,"enhancement, scipy.integrate",,14,2022-02-26 20:13:17+00:00,,False,26,8,2,2022,20:13:17,20,,,,,,
scipy,scipy,15666,closed,"defect, CI",,1,2022-02-26 17:42:02+00:00,2022-02-28 12:42:01+00:00,False,26,8,2,2022,17:42:02,17,28.0,9,2.0,2022.0,12:42:01,12.0
scipy,scipy,15665,open,"enhancement, scipy.special, uarray",,13,2022-02-26 11:49:58+00:00,,False,26,8,2,2022,11:49:58,11,,,,,,
scipy,scipy,15664,closed,"scipy.special, Benchmarks",,11,2022-02-26 11:48:20+00:00,2022-03-16 16:20:44+00:00,False,26,8,2,2022,11:48:20,11,16.0,11,3.0,2022.0,16:20:44,16.0
scipy,scipy,15663,closed,"scipy.stats, Documentation",,4,2022-02-26 03:45:19+00:00,2022-02-26 11:08:20+00:00,False,26,8,2,2022,03:45:19,3,26.0,8,2.0,2022.0,11:08:20,11.0
scipy,scipy,15662,closed,"scipy.stats, Documentation",,1,2022-02-26 00:53:49+00:00,2022-02-26 02:33:55+00:00,False,26,8,2,2022,00:53:49,0,26.0,8,2.0,2022.0,02:33:55,2.0
scipy,scipy,15661,closed,"scipy.optimize, Documentation",,9,2022-02-25 22:16:58+00:00,2022-04-14 13:41:34+00:00,False,25,8,2,2022,22:16:58,22,14.0,15,4.0,2022.0,13:41:34,13.0
scipy,scipy,15660,closed,"defect, scipy.stats",,4,2022-02-25 21:01:23+00:00,2022-02-26 11:09:50+00:00,False,25,8,2,2022,21:01:23,21,26.0,8,2.0,2022.0,11:09:50,11.0
scipy,scipy,15659,closed,"Documentation, Benchmarks",,0,2022-02-25 19:21:03+00:00,2022-02-25 20:49:03+00:00,False,25,8,2,2022,19:21:03,19,25.0,8,2.0,2022.0,20:49:03,20.0
scipy,scipy,15658,open,"enhancement, scipy.spatial",,5,2022-02-25 16:09:57+00:00,,False,25,8,2,2022,16:09:57,16,,,,,,
scipy,scipy,15657,open,scipy.sparse.linalg,,3,2022-02-25 15:24:16+00:00,,False,25,8,2,2022,15:24:16,15,,,,,,
scipy,scipy,15656,closed,"scipy.linalg, Documentation",,1,2022-02-25 15:02:41+00:00,2022-02-25 18:13:24+00:00,False,25,8,2,2022,15:02:41,15,25.0,8,2.0,2022.0,18:13:24,18.0
scipy,scipy,15655,closed,maintenance,,0,2022-02-25 13:41:37+00:00,2022-02-25 13:41:49+00:00,False,25,8,2,2022,13:41:37,13,25.0,8,2.0,2022.0,13:41:49,13.0
scipy,scipy,15654,closed,"defect, scipy.sparse.linalg",,3,2022-02-25 11:12:19+00:00,2022-02-25 23:10:37+00:00,False,25,8,2,2022,11:12:19,11,25.0,8,2.0,2022.0,23:10:37,23.0
scipy,scipy,15653,closed,"scipy.stats, enhancement",,3,2022-02-25 08:15:55+00:00,2022-02-26 15:11:17+00:00,False,25,8,2,2022,08:15:55,8,26.0,8,2.0,2022.0,15:11:17,15.0
scipy,scipy,15652,closed,"scipy.stats, Documentation",,6,2022-02-25 07:54:58+00:00,2022-03-04 16:50:20+00:00,False,25,8,2,2022,07:54:58,7,4.0,9,3.0,2022.0,16:50:20,16.0
scipy,scipy,15651,closed,"scipy.stats, Documentation",,2,2022-02-25 00:19:49+00:00,2022-02-25 10:06:52+00:00,False,25,8,2,2022,00:19:49,0,25.0,8,2.0,2022.0,10:06:52,10.0
scipy,scipy,15650,open,"defect, scipy.special",,3,2022-02-24 14:43:33+00:00,,False,24,8,2,2022,14:43:33,14,,,,,,
scipy,scipy,15649,closed,"Documentation, deprecated",tupui,4,2022-02-24 12:44:16+00:00,2022-02-27 01:11:20+00:00,False,24,8,2,2022,12:44:16,12,27.0,8,2.0,2022.0,01:11:20,1.0
scipy,scipy,15648,closed,"scipy.special, Documentation",,4,2022-02-24 03:43:40+00:00,2022-03-11 17:01:58+00:00,False,24,8,2,2022,03:43:40,3,11.0,10,3.0,2022.0,17:01:58,17.0
scipy,scipy,15647,closed,"scipy.stats, enhancement, Cython",tupui,15,2022-02-23 20:49:01+00:00,2022-03-08 04:34:05+00:00,False,23,8,2,2022,20:49:01,20,8.0,10,3.0,2022.0,04:34:05,4.0
scipy,scipy,15646,closed,"scipy.stats, Documentation",,2,2022-02-23 19:21:12+00:00,2022-02-24 23:07:16+00:00,False,23,8,2,2022,19:21:12,19,24.0,8,2.0,2022.0,23:07:16,23.0
scipy,scipy,15645,closed,"scipy.sparse.linalg, Documentation",,0,2022-02-23 19:06:48+00:00,2022-02-25 13:17:26+00:00,False,23,8,2,2022,19:06:48,19,25.0,8,2.0,2022.0,13:17:26,13.0
scipy,scipy,15644,closed,"defect, Documentation",,3,2022-02-23 17:16:34+00:00,2022-02-25 10:06:52+00:00,False,23,8,2,2022,17:16:34,17,25.0,8,2.0,2022.0,10:06:52,10.0
scipy,scipy,15643,open,"enhancement, scipy.optimize",,4,2022-02-23 12:14:49+00:00,,False,23,8,2,2022,12:14:49,12,,,,,,
scipy,scipy,15642,closed,,,1,2022-02-23 10:20:38+00:00,2022-02-23 12:56:34+00:00,False,23,8,2,2022,10:20:38,10,23.0,8,2.0,2022.0,12:56:34,12.0
scipy,scipy,15641,open,"enhancement, scipy.optimize",,26,2022-02-23 06:15:53+00:00,,False,23,8,2,2022,06:15:53,6,,,,,,
scipy,scipy,15640,closed,"maintenance, DX",,6,2022-02-23 05:33:27+00:00,2022-02-23 12:52:08+00:00,False,23,8,2,2022,05:33:27,5,23.0,8,2.0,2022.0,12:52:08,12.0
scipy,scipy,15639,closed,defect,,3,2022-02-22 19:46:32+00:00,2022-02-22 21:17:42+00:00,False,22,8,2,2022,19:46:32,19,22.0,8,2.0,2022.0,21:17:42,21.0
scipy,scipy,15638,closed,"defect, DX, Meson",,5,2022-02-22 16:25:40+00:00,2022-02-23 12:52:08+00:00,False,22,8,2,2022,16:25:40,16,23.0,8,2.0,2022.0,12:52:08,12.0
scipy,scipy,15637,closed,"Documentation, maintenance",,1,2022-02-22 08:56:14+00:00,2022-02-23 14:55:15+00:00,False,22,8,2,2022,08:56:14,8,23.0,8,2.0,2022.0,14:55:15,14.0
scipy,scipy,15636,closed,"defect, Documentation",,1,2022-02-22 05:38:39+00:00,2022-02-23 14:55:15+00:00,False,22,8,2,2022,05:38:39,5,23.0,8,2.0,2022.0,14:55:15,14.0
scipy,scipy,15635,closed,"Documentation, query, CI",,12,2022-02-22 05:15:43+00:00,2022-02-27 01:11:19+00:00,False,22,8,2,2022,05:15:43,5,27.0,8,2.0,2022.0,01:11:19,1.0
scipy,scipy,15634,closed,"CI, DX",,4,2022-02-22 05:08:19+00:00,2022-02-22 13:11:36+00:00,False,22,8,2,2022,05:08:19,5,22.0,8,2.0,2022.0,13:11:36,13.0
scipy,scipy,15633,open,"defect, scipy.special",,0,2022-02-21 22:00:04+00:00,,False,21,8,2,2022,22:00:04,22,,,,,,
scipy,scipy,15632,closed,"scipy.stats, enhancement",,8,2022-02-21 18:59:07+00:00,2022-03-22 03:03:49+00:00,False,21,8,2,2022,18:59:07,18,22.0,12,3.0,2022.0,03:03:49,3.0
scipy,scipy,15631,closed,"defect, scipy.stats",,4,2022-02-21 17:07:18+00:00,2022-02-26 02:33:55+00:00,False,21,8,2,2022,17:07:18,17,26.0,8,2.0,2022.0,02:33:55,2.0
scipy,scipy,15630,closed,defect,,1,2022-02-21 06:31:05+00:00,2022-02-21 06:52:12+00:00,False,21,8,2,2022,06:31:05,6,21.0,8,2.0,2022.0,06:52:12,6.0
scipy,scipy,15629,closed,"scipy.stats, maintenance",,0,2022-02-20 17:20:52+00:00,2022-02-21 09:59:16+00:00,False,20,7,2,2022,17:20:52,17,21.0,8,2.0,2022.0,09:59:16,9.0
scipy,scipy,15628,closed,enhancement,,17,2022-02-20 14:03:29+00:00,2023-02-26 01:22:04+00:00,False,20,7,2,2022,14:03:29,14,26.0,8,2.0,2023.0,01:22:04,1.0
scipy,scipy,15627,closed,"scipy.stats, enhancement",,1,2022-02-20 02:42:37+00:00,2022-07-25 02:50:48+00:00,False,20,7,2,2022,02:42:37,2,25.0,30,7.0,2022.0,02:50:48,2.0
scipy,scipy,15626,closed,maintenance,,0,2022-02-20 00:33:39+00:00,2022-02-20 14:54:48+00:00,False,20,7,2,2022,00:33:39,0,20.0,7,2.0,2022.0,14:54:48,14.0
scipy,scipy,15625,closed,"maintenance, static typing",,0,2022-02-19 22:20:26+00:00,2022-03-08 15:21:48+00:00,False,19,7,2,2022,22:20:26,22,8.0,10,3.0,2022.0,15:21:48,15.0
scipy,scipy,15624,closed,"scipy.stats, maintenance",,6,2022-02-19 09:58:22+00:00,2022-03-16 03:32:40+00:00,False,19,7,2,2022,09:58:22,9,16.0,11,3.0,2022.0,03:32:40,3.0
scipy,scipy,15623,open,"defect, scipy.signal",,0,2022-02-18 19:00:24+00:00,,False,18,7,2,2022,19:00:24,19,,,,,,
scipy,scipy,15622,closed,"scipy.special, Documentation",,4,2022-02-18 14:40:48+00:00,2022-02-26 12:21:44+00:00,False,18,7,2,2022,14:40:48,14,26.0,8,2.0,2022.0,12:21:44,12.0
scipy,scipy,15621,open,"defect, scipy.spatial",,7,2022-02-18 13:37:24+00:00,,False,18,7,2,2022,13:37:24,13,,,,,,
scipy,scipy,15620,open,"defect, scipy.signal",,0,2022-02-18 11:44:09+00:00,,False,18,7,2,2022,11:44:09,11,,,,,,
scipy,scipy,15619,closed,"scipy.stats, Documentation",,0,2022-02-18 10:25:11+00:00,2022-02-18 13:35:03+00:00,False,18,7,2,2022,10:25:11,10,18.0,7,2.0,2022.0,13:35:03,13.0
scipy,scipy,15618,closed,"scipy.stats, enhancement",,35,2022-02-18 09:02:40+00:00,2022-10-31 00:59:35+00:00,False,18,7,2,2022,09:02:40,9,31.0,44,10.0,2022.0,00:59:35,0.0
scipy,scipy,15617,closed,"scipy.stats, enhancement",,6,2022-02-18 06:14:32+00:00,2022-03-02 01:54:19+00:00,False,18,7,2,2022,06:14:32,6,2.0,9,3.0,2022.0,01:54:19,1.0
scipy,scipy,15616,closed,"Benchmarks, CI",,2,2022-02-18 00:14:26+00:00,2022-02-18 01:06:42+00:00,False,18,7,2,2022,00:14:26,0,18.0,7,2.0,2022.0,01:06:42,1.0
scipy,scipy,15615,closed,"scipy.stats, maintenance",,0,2022-02-17 21:25:55+00:00,2022-02-17 22:04:43+00:00,False,17,7,2,2022,21:25:55,21,17.0,7,2.0,2022.0,22:04:43,22.0
scipy,scipy,15614,closed,"gitpod, DX",,2,2022-02-17 13:47:42+00:00,2022-02-18 03:49:33+00:00,False,17,7,2,2022,13:47:42,13,18.0,7,2.0,2022.0,03:49:33,3.0
scipy,scipy,15613,closed,"enhancement, scipy.integrate",,2,2022-02-17 13:16:44+00:00,2023-01-20 16:49:44+00:00,False,17,7,2,2022,13:16:44,13,20.0,3,1.0,2023.0,16:49:44,16.0
scipy,scipy,15612,closed,"defect, scipy.signal",,2,2022-02-17 13:03:56+00:00,2022-02-18 14:30:32+00:00,False,17,7,2,2022,13:03:56,13,18.0,7,2.0,2022.0,14:30:32,14.0
scipy,scipy,15611,closed,scipy.signal,,1,2022-02-17 09:27:13+00:00,2022-02-18 09:48:22+00:00,False,17,7,2,2022,09:27:13,9,18.0,7,2.0,2022.0,09:48:22,9.0
scipy,scipy,15610,open,"enhancement, scipy.linalg, uarray",,2,2022-02-17 06:29:14+00:00,,False,17,7,2,2022,06:29:14,6,,,,,,
scipy,scipy,15609,closed,Build issues,,3,2022-02-17 05:11:24+00:00,2022-02-17 11:51:08+00:00,False,17,7,2,2022,05:11:24,5,17.0,7,2.0,2022.0,11:51:08,11.0
scipy,scipy,15608,closed,scipy.misc,,4,2022-02-17 00:17:58+00:00,2022-09-05 08:16:51+00:00,False,17,7,2,2022,00:17:58,0,5.0,36,9.0,2022.0,08:16:51,8.0
scipy,scipy,15607,closed,"enhancement, scipy.misc, scipy.datasets",,62,2022-02-16 22:56:47+00:00,2022-08-12 06:21:05+00:00,False,16,7,2,2022,22:56:47,22,12.0,32,8.0,2022.0,06:21:05,6.0
scipy,scipy,15606,closed,"Documentation, maintenance",,0,2022-02-16 22:51:47+00:00,2022-02-17 08:43:17+00:00,False,16,7,2,2022,22:51:47,22,17.0,7,2.0,2022.0,08:43:17,8.0
