owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
matplotlib,matplotlib,17883,closed,,,0,2020-07-10 21:02:02+00:00,2020-07-12 14:37:15+00:00,False,10,28,7,2020,21:02:02,21,12.0,28,7.0,2020.0,14:37:15,14.0
matplotlib,matplotlib,17882,closed,topic: animation,,0,2020-07-10 20:55:12+00:00,2020-07-12 17:41:43+00:00,False,10,28,7,2020,20:55:12,20,12.0,28,7.0,2020.0,17:41:43,17.0
matplotlib,matplotlib,17881,closed,Documentation,,0,2020-07-10 20:03:33+00:00,2020-07-10 21:41:57+00:00,False,10,28,7,2020,20:03:33,20,10.0,28,7.0,2020.0,21:41:57,21.0
matplotlib,matplotlib,17880,closed,,,5,2020-07-10 13:42:37+00:00,2020-07-10 14:39:43+00:00,False,10,28,7,2020,13:42:37,13,10.0,28,7.0,2020.0,14:39:43,14.0
matplotlib,matplotlib,17879,closed,Documentation,,0,2020-07-10 11:45:33+00:00,2020-07-10 20:19:01+00:00,False,10,28,7,2020,11:45:33,11,10.0,28,7.0,2020.0,20:19:01,20.0
matplotlib,matplotlib,17878,closed,"Difficulty: Easy, Good first issue",,5,2020-07-10 11:10:43+00:00,2020-07-15 22:17:53+00:00,False,10,28,7,2020,11:10:43,11,15.0,29,7.0,2020.0,22:17:53,22.0
matplotlib,matplotlib,17877,closed,"Release critical, GUI: gtk",,1,2020-07-10 09:15:41+00:00,2020-07-15 20:19:52+00:00,False,10,28,7,2020,09:15:41,9,15.0,29,7.0,2020.0,20:19:52,20.0
matplotlib,matplotlib,17876,closed,Documentation,,1,2020-07-10 08:59:36+00:00,2020-07-10 10:04:54+00:00,False,10,28,7,2020,08:59:36,8,10.0,28,7.0,2020.0,10:04:54,10.0
matplotlib,matplotlib,17875,closed,topic: animation,,0,2020-07-10 06:24:50+00:00,2020-07-12 17:41:42+00:00,False,10,28,7,2020,06:24:50,6,12.0,28,7.0,2020.0,17:41:42,17.0
matplotlib,matplotlib,17874,closed,"GUI: wx, Community support",,2,2020-07-10 05:28:00+00:00,2020-07-17 21:14:26+00:00,False,10,28,7,2020,05:28:00,5,17.0,29,7.0,2020.0,21:14:26,21.0
matplotlib,matplotlib,17873,open,topic: mplot3d,,1,2020-07-10 02:29:55+00:00,,False,10,28,7,2020,02:29:55,2,,,,,,
matplotlib,matplotlib,17872,closed,topic: testing,,0,2020-07-10 01:36:03+00:00,2020-07-10 03:45:27+00:00,False,10,28,7,2020,01:36:03,1,10.0,28,7.0,2020.0,03:45:27,3.0
matplotlib,matplotlib,17871,closed,Documentation,,0,2020-07-09 22:51:56+00:00,2020-07-10 20:02:48+00:00,False,9,28,7,2020,22:51:56,22,10.0,28,7.0,2020.0,20:02:48,20.0
matplotlib,matplotlib,17870,closed,Community support,,1,2020-07-09 20:39:12+00:00,2020-07-09 21:00:37+00:00,False,9,28,7,2020,20:39:12,20,9.0,28,7.0,2020.0,21:00:37,21.0
matplotlib,matplotlib,17869,closed,"Release critical, topic: rcparams, topic: date handling",,3,2020-07-09 16:54:31+00:00,2020-07-15 00:01:19+00:00,False,9,28,7,2020,16:54:31,16,15.0,29,7.0,2020.0,00:01:19,0.0
matplotlib,matplotlib,17868,closed,"status: confirmed bug, Release critical, topic: path handling",,6,2020-07-09 13:31:36+00:00,2020-07-15 21:57:29+00:00,False,9,28,7,2020,13:31:36,13,15.0,29,7.0,2020.0,21:57:29,21.0
matplotlib,matplotlib,17867,closed,topic: date handling,,7,2020-07-09 12:35:22+00:00,2020-07-15 00:01:18+00:00,False,9,28,7,2020,12:35:22,12,15.0,29,7.0,2020.0,00:01:18,0.0
matplotlib,matplotlib,17866,closed,,,4,2020-07-09 08:38:39+00:00,2020-07-09 16:49:13+00:00,False,9,28,7,2020,08:38:39,8,9.0,28,7.0,2020.0,16:49:13,16.0
matplotlib,matplotlib,17865,closed,"Good first issue, API: argument checking",,0,2020-07-09 08:26:29+00:00,2020-08-29 23:28:17+00:00,False,9,28,7,2020,08:26:29,8,29.0,35,8.0,2020.0,23:28:17,23.0
matplotlib,matplotlib,17864,closed,,,0,2020-07-08 23:52:19+00:00,2020-07-09 01:22:23+00:00,False,8,28,7,2020,23:52:19,23,9.0,28,7.0,2020.0,01:22:23,1.0
matplotlib,matplotlib,17863,closed,,,1,2020-07-08 23:52:10+00:00,2020-07-11 23:12:06+00:00,False,8,28,7,2020,23:52:10,23,11.0,28,7.0,2020.0,23:12:06,23.0
matplotlib,matplotlib,17862,closed,"OS: Apple, topic: testing",,0,2020-07-08 22:22:16+00:00,2020-07-08 23:51:28+00:00,False,8,28,7,2020,22:22:16,22,8.0,28,7.0,2020.0,23:51:28,23.0
matplotlib,matplotlib,17861,closed,,,0,2020-07-08 22:07:47+00:00,2020-07-09 20:46:01+00:00,False,8,28,7,2020,22:07:47,22,9.0,28,7.0,2020.0,20:46:01,20.0
matplotlib,matplotlib,17860,closed,"topic: sphinx extension, Difficulty: Medium, Good first issue",,1,2020-07-08 22:01:57+00:00,2021-07-07 09:10:25+00:00,False,8,28,7,2020,22:01:57,22,7.0,27,7.0,2021.0,09:10:25,9.0
matplotlib,matplotlib,17859,closed,Release critical,,0,2020-07-08 22:00:31+00:00,2020-07-12 23:01:02+00:00,False,8,28,7,2020,22:00:31,22,12.0,28,7.0,2020.0,23:01:02,23.0
matplotlib,matplotlib,17858,closed,Documentation,,8,2020-07-08 20:49:32+00:00,2020-07-15 16:03:18+00:00,False,8,28,7,2020,20:49:32,20,15.0,29,7.0,2020.0,16:03:18,16.0
matplotlib,matplotlib,17857,closed,,,2,2020-07-08 17:41:40+00:00,2020-07-08 18:59:42+00:00,False,8,28,7,2020,17:41:40,17,8.0,28,7.0,2020.0,18:59:42,18.0
matplotlib,matplotlib,17856,closed,Documentation,,0,2020-07-08 15:34:22+00:00,2020-07-08 22:43:34+00:00,False,8,28,7,2020,15:34:22,15,8.0,28,7.0,2020.0,22:43:34,22.0
matplotlib,matplotlib,17855,closed,"Documentation, Difficulty: Easy, Good first issue",,3,2020-07-08 15:33:51+00:00,2020-07-14 00:58:49+00:00,False,8,28,7,2020,15:33:51,15,14.0,29,7.0,2020.0,00:58:49,0.0
matplotlib,matplotlib,17854,closed,Community support,,1,2020-07-08 04:37:20+00:00,2020-07-08 05:18:41+00:00,False,8,28,7,2020,04:37:20,4,8.0,28,7.0,2020.0,05:18:41,5.0
matplotlib,matplotlib,17853,closed,,,3,2020-07-07 21:44:18+00:00,2020-07-08 14:26:37+00:00,False,7,28,7,2020,21:44:18,21,8.0,28,7.0,2020.0,14:26:37,14.0
matplotlib,matplotlib,17852,closed,"Difficulty: Hard, Good first issue, topic: text/mathtext",,4,2020-07-07 20:02:53+00:00,2022-06-13 00:25:07+00:00,False,7,28,7,2020,20:02:53,20,13.0,24,6.0,2022.0,00:25:07,0.0
matplotlib,matplotlib,17851,closed,topic: mplot3d,,1,2020-07-07 17:16:22+00:00,2020-08-10 21:36:27+00:00,False,7,28,7,2020,17:16:22,17,10.0,33,8.0,2020.0,21:36:27,21.0
matplotlib,matplotlib,17850,closed,"Release critical, topic: collections and mappables",timhoffm,21,2020-07-07 03:03:15+00:00,2021-01-29 02:58:51+00:00,False,7,28,7,2020,03:03:15,3,29.0,4,1.0,2021.0,02:58:51,2.0
matplotlib,matplotlib,17849,closed,"Release critical, topic: collections and mappables",,11,2020-07-06 20:50:24+00:00,2021-01-29 02:58:51+00:00,False,6,28,7,2020,20:50:24,20,29.0,4,1.0,2021.0,02:58:51,2.0
matplotlib,matplotlib,17848,open,Build,,0,2020-07-06 18:00:10+00:00,,False,6,28,7,2020,18:00:10,18,,,,,,
matplotlib,matplotlib,17847,closed,topic: text/usetex,,0,2020-07-06 06:12:38+00:00,2020-07-06 12:27:17+00:00,False,6,28,7,2020,06:12:38,6,6.0,28,7.0,2020.0,12:27:17,12.0
matplotlib,matplotlib,17846,closed,,,0,2020-07-06 05:42:30+00:00,2020-07-06 08:46:33+00:00,False,6,28,7,2020,05:42:30,5,6.0,28,7.0,2020.0,08:46:33,8.0
matplotlib,matplotlib,17845,closed,Documentation,,1,2020-07-06 00:36:37+00:00,2020-07-06 09:59:30+00:00,False,6,28,7,2020,00:36:37,0,6.0,28,7.0,2020.0,09:59:30,9.0
matplotlib,matplotlib,17844,closed,Documentation,,0,2020-07-06 00:32:06+00:00,2020-07-06 05:41:51+00:00,False,6,28,7,2020,00:32:06,0,6.0,28,7.0,2020.0,05:41:51,5.0
matplotlib,matplotlib,17843,closed,GUI: wx,,2,2020-07-05 23:51:27+00:00,2020-07-07 20:44:37+00:00,False,5,27,7,2020,23:51:27,23,7.0,28,7.0,2020.0,20:44:37,20.0
matplotlib,matplotlib,17842,closed,Documentation,,0,2020-07-05 22:52:09+00:00,2020-07-15 22:52:35+00:00,False,5,27,7,2020,22:52:09,22,15.0,29,7.0,2020.0,22:52:35,22.0
matplotlib,matplotlib,17841,closed,,,1,2020-07-05 18:03:47+00:00,2020-07-05 18:06:19+00:00,False,5,27,7,2020,18:03:47,18,5.0,27,7.0,2020.0,18:06:19,18.0
matplotlib,matplotlib,17840,closed,"topic: color/colorbar, Maintenance",,2,2020-07-05 17:42:00+00:00,2020-07-05 18:35:09+00:00,False,5,27,7,2020,17:42:00,17,5.0,27,7.0,2020.0,18:35:09,18.0
matplotlib,matplotlib,17839,closed,topic: text/usetex,,0,2020-07-05 14:44:23+00:00,2020-07-05 19:03:25+00:00,False,5,27,7,2020,14:44:23,14,5.0,27,7.0,2020.0,19:03:25,19.0
matplotlib,matplotlib,17838,closed,"Documentation, topic: color/colorbar",,0,2020-07-05 10:09:47+00:00,2020-07-05 14:23:03+00:00,False,5,27,7,2020,10:09:47,10,5.0,27,7.0,2020.0,14:23:03,14.0
matplotlib,matplotlib,17837,closed,Documentation,,0,2020-07-04 22:42:59+00:00,2020-07-05 20:43:10+00:00,False,4,27,7,2020,22:42:59,22,5.0,27,7.0,2020.0,20:43:10,20.0
matplotlib,matplotlib,17836,closed,Documentation,,0,2020-07-04 22:18:32+00:00,2020-07-05 10:10:30+00:00,False,4,27,7,2020,22:18:32,22,5.0,27,7.0,2020.0,10:10:30,10.0
matplotlib,matplotlib,17835,closed,"topic: color/colorbar, Maintenance",,0,2020-07-04 11:11:00+00:00,2020-07-04 20:23:41+00:00,False,4,27,7,2020,11:11:00,11,4.0,27,7.0,2020.0,20:23:41,20.0
matplotlib,matplotlib,17834,closed,"topic: color/colorbar, Maintenance",,1,2020-07-04 09:50:18+00:00,2020-07-05 17:37:26+00:00,False,4,27,7,2020,09:50:18,9,5.0,27,7.0,2020.0,17:37:26,17.0
matplotlib,matplotlib,17833,closed,,,0,2020-07-04 01:57:53+00:00,2020-07-04 04:38:06+00:00,False,4,27,7,2020,01:57:53,1,4.0,27,7.0,2020.0,04:38:06,4.0
matplotlib,matplotlib,17832,closed,backend: pdf,,6,2020-07-04 01:16:56+00:00,2020-10-07 19:15:48+00:00,False,4,27,7,2020,01:16:56,1,7.0,41,10.0,2020.0,19:15:48,19.0
matplotlib,matplotlib,17831,closed,Release critical,,1,2020-07-03 23:31:03+00:00,2020-07-04 01:57:19+00:00,False,3,27,7,2020,23:31:03,23,4.0,27,7.0,2020.0,01:57:19,1.0
matplotlib,matplotlib,17830,closed,,,12,2020-07-03 15:48:41+00:00,2020-07-12 17:14:13+00:00,False,3,27,7,2020,15:48:41,15,12.0,28,7.0,2020.0,17:14:13,17.0
matplotlib,matplotlib,17829,closed,Release critical,,5,2020-07-03 11:21:19+00:00,2020-07-04 01:57:19+00:00,False,3,27,7,2020,11:21:19,11,4.0,27,7.0,2020.0,01:57:19,1.0
matplotlib,matplotlib,17828,closed,"API: consistency, API: changes, topic: units and array ducktypes",,0,2020-07-03 04:41:22+00:00,2020-07-05 20:01:58+00:00,False,3,27,7,2020,04:41:22,4,5.0,27,7.0,2020.0,20:01:58,20.0
matplotlib,matplotlib,17827,closed,,,0,2020-07-03 00:30:14+00:00,2020-07-03 00:52:01+00:00,False,3,27,7,2020,00:30:14,0,3.0,27,7.0,2020.0,00:52:01,0.0
matplotlib,matplotlib,17826,closed,topic: animation,,17,2020-07-03 00:21:27+00:00,2020-07-28 23:58:56+00:00,False,3,27,7,2020,00:21:27,0,28.0,31,7.0,2020.0,23:58:56,23.0
matplotlib,matplotlib,17825,closed,Documentation,,3,2020-07-02 23:42:43+00:00,2020-07-05 20:44:08+00:00,False,2,27,7,2020,23:42:43,23,5.0,27,7.0,2020.0,20:44:08,20.0
matplotlib,matplotlib,17824,closed,"topic: units and array ducktypes, topic: categorical",,4,2020-07-02 18:50:04+00:00,2020-07-05 18:59:19+00:00,False,2,27,7,2020,18:50:04,18,5.0,27,7.0,2020.0,18:59:19,18.0
matplotlib,matplotlib,17823,closed,,,0,2020-07-02 18:41:58+00:00,2020-07-02 21:30:20+00:00,False,2,27,7,2020,18:41:58,18,2.0,27,7.0,2020.0,21:30:20,21.0
matplotlib,matplotlib,17822,closed,topic: units and array ducktypes,,6,2020-07-02 18:39:54+00:00,2020-07-27 17:16:51+00:00,False,2,27,7,2020,18:39:54,18,27.0,31,7.0,2020.0,17:16:51,17.0
matplotlib,matplotlib,17821,closed,,,2,2020-07-02 00:22:55+00:00,2020-07-02 18:21:30+00:00,False,2,27,7,2020,00:22:55,0,2.0,27,7.0,2020.0,18:21:30,18.0
matplotlib,matplotlib,17820,closed,,,2,2020-07-02 00:21:25+00:00,2020-07-02 18:21:30+00:00,False,2,27,7,2020,00:21:25,0,2.0,27,7.0,2020.0,18:21:30,18.0
matplotlib,matplotlib,17819,closed,Documentation,,0,2020-07-01 20:42:58+00:00,2020-07-01 23:24:35+00:00,False,1,27,7,2020,20:42:58,20,1.0,27,7.0,2020.0,23:24:35,23.0
matplotlib,matplotlib,17818,closed,,,1,2020-07-01 18:10:52+00:00,2020-07-01 20:29:56+00:00,False,1,27,7,2020,18:10:52,18,1.0,27,7.0,2020.0,20:29:56,20.0
matplotlib,matplotlib,17817,closed,Documentation,,1,2020-07-01 13:39:19+00:00,2020-07-01 23:24:35+00:00,False,1,27,7,2020,13:39:19,13,1.0,27,7.0,2020.0,23:24:35,23.0
matplotlib,matplotlib,17816,closed,,,3,2020-07-01 11:51:48+00:00,2020-07-01 18:41:59+00:00,False,1,27,7,2020,11:51:48,11,1.0,27,7.0,2020.0,18:41:59,18.0
matplotlib,matplotlib,17815,closed,,,0,2020-07-01 08:36:03+00:00,2020-07-01 12:13:06+00:00,False,1,27,7,2020,08:36:03,8,1.0,27,7.0,2020.0,12:13:06,12.0
matplotlib,matplotlib,17814,closed,Maintenance,,0,2020-07-01 06:52:03+00:00,2020-07-01 08:35:12+00:00,False,1,27,7,2020,06:52:03,6,1.0,27,7.0,2020.0,08:35:12,8.0
matplotlib,matplotlib,17813,closed,,,7,2020-07-01 06:14:32+00:00,2020-07-12 22:57:04+00:00,False,1,27,7,2020,06:14:32,6,12.0,28,7.0,2020.0,22:57:04,22.0
matplotlib,matplotlib,17812,closed,,,0,2020-07-01 03:49:25+00:00,2020-07-01 12:57:21+00:00,False,1,27,7,2020,03:49:25,3,1.0,27,7.0,2020.0,12:57:21,12.0
matplotlib,matplotlib,17811,closed,,,0,2020-07-01 03:46:26+00:00,2020-07-01 12:57:54+00:00,False,1,27,7,2020,03:46:26,3,1.0,27,7.0,2020.0,12:57:54,12.0
matplotlib,matplotlib,17810,closed,topic: animation,,0,2020-07-01 02:07:46+00:00,2021-08-06 20:29:55+00:00,False,1,27,7,2020,02:07:46,2,6.0,31,8.0,2021.0,20:29:55,20.0
matplotlib,matplotlib,17809,closed,,,0,2020-06-30 22:23:35+00:00,2020-07-01 00:22:12+00:00,False,30,27,6,2020,22:23:35,22,1.0,27,7.0,2020.0,00:22:12,0.0
matplotlib,matplotlib,17808,closed,Documentation,,0,2020-06-30 21:20:31+00:00,2020-06-30 22:07:24+00:00,False,30,27,6,2020,21:20:31,21,30.0,27,6.0,2020.0,22:07:24,22.0
matplotlib,matplotlib,17807,closed,"status: confirmed bug, GUI: nbagg",,4,2020-06-30 19:36:44+00:00,2020-06-30 22:50:35+00:00,False,30,27,6,2020,19:36:44,19,30.0,27,6.0,2020.0,22:50:35,22.0
matplotlib,matplotlib,17806,closed,topic: color/colorbar,,2,2020-06-30 18:09:42+00:00,2020-07-01 19:22:11+00:00,False,30,27,6,2020,18:09:42,18,1.0,27,7.0,2020.0,19:22:11,19.0
matplotlib,matplotlib,17805,closed,status: needs clarification,,4,2020-06-30 16:23:26+00:00,2020-07-02 18:23:58+00:00,False,30,27,6,2020,16:23:26,16,2.0,27,7.0,2020.0,18:23:58,18.0
matplotlib,matplotlib,17804,closed,topic: color/colorbar,,1,2020-06-30 12:21:55+00:00,2020-07-01 19:22:11+00:00,False,30,27,6,2020,12:21:55,12,1.0,27,7.0,2020.0,19:22:11,19.0
matplotlib,matplotlib,17803,closed,Maintenance,,0,2020-06-30 09:32:42+00:00,2020-07-19 07:06:17+00:00,False,30,27,6,2020,09:32:42,9,19.0,29,7.0,2020.0,07:06:17,7.0
matplotlib,matplotlib,17802,closed,GUI: tk,,12,2020-06-30 01:12:14+00:00,2020-08-07 01:14:30+00:00,False,30,27,6,2020,01:12:14,1,7.0,32,8.0,2020.0,01:14:30,1.0
matplotlib,matplotlib,17801,closed,,,7,2020-06-29 23:53:39+00:00,2020-06-30 22:22:50+00:00,False,29,27,6,2020,23:53:39,23,30.0,27,6.0,2020.0,22:22:50,22.0
matplotlib,matplotlib,17800,closed,topic: testing,,10,2020-06-29 23:35:13+00:00,2020-07-10 01:35:29+00:00,False,29,27,6,2020,23:35:13,23,10.0,28,7.0,2020.0,01:35:29,1.0
matplotlib,matplotlib,17799,closed,Documentation,,4,2020-06-29 22:11:20+00:00,2020-07-07 01:48:06+00:00,False,29,27,6,2020,22:11:20,22,7.0,28,7.0,2020.0,01:48:06,1.0
matplotlib,matplotlib,17798,closed,Documentation,,2,2020-06-29 21:57:08+00:00,2020-06-30 04:55:57+00:00,False,29,27,6,2020,21:57:08,21,30.0,27,6.0,2020.0,04:55:57,4.0
matplotlib,matplotlib,17797,closed,topic: testing,,0,2020-06-29 21:39:10+00:00,2020-07-01 03:46:16+00:00,False,29,27,6,2020,21:39:10,21,1.0,27,7.0,2020.0,03:46:16,3.0
matplotlib,matplotlib,17796,closed,,,0,2020-06-29 20:06:14+00:00,2020-06-29 23:14:37+00:00,False,29,27,6,2020,20:06:14,20,29.0,27,6.0,2020.0,23:14:37,23.0
matplotlib,matplotlib,17795,closed,,,0,2020-06-29 19:56:11+00:00,2020-06-29 21:38:26+00:00,False,29,27,6,2020,19:56:11,19,29.0,27,6.0,2020.0,21:38:26,21.0
matplotlib,matplotlib,17794,closed,"status: needs clarification, GUI: Qt, status: inactive, status: orphaned PR",,12,2020-06-29 19:51:38+00:00,2021-10-01 08:10:26+00:00,False,29,27,6,2020,19:51:38,19,1.0,39,10.0,2021.0,08:10:26,8.0
matplotlib,matplotlib,17793,closed,"topic: testing, status: needs rebase",,7,2020-06-29 19:16:57+00:00,2021-05-08 21:00:49+00:00,False,29,27,6,2020,19:16:57,19,8.0,18,5.0,2021.0,21:00:49,21.0
matplotlib,matplotlib,17792,closed,"topic: geometry manager, status: duplicate",,2,2020-06-29 19:12:00+00:00,2020-06-29 19:54:20+00:00,False,29,27,6,2020,19:12:00,19,29.0,27,6.0,2020.0,19:54:20,19.0
matplotlib,matplotlib,17791,closed,GUI: gtk,,7,2020-06-29 12:20:25+00:00,2020-10-08 20:09:58+00:00,False,29,27,6,2020,12:20:25,12,8.0,41,10.0,2020.0,20:09:58,20.0
matplotlib,matplotlib,17790,open,status: confirmed bug,,8,2020-06-28 20:29:17+00:00,,False,28,26,6,2020,20:29:17,20,,,,,,
matplotlib,matplotlib,17789,closed,GUI: tk,,12,2020-06-28 18:54:03+00:00,2020-08-11 21:13:13+00:00,False,28,26,6,2020,18:54:03,18,11.0,33,8.0,2020.0,21:13:13,21.0
matplotlib,matplotlib,17788,closed,,,1,2020-06-28 18:33:16+00:00,2020-07-18 10:58:50+00:00,False,28,26,6,2020,18:33:16,18,18.0,29,7.0,2020.0,10:58:50,10.0
matplotlib,matplotlib,17787,closed,,,0,2020-06-28 17:53:06+00:00,2020-06-28 20:51:54+00:00,False,28,26,6,2020,17:53:06,17,28.0,26,6.0,2020.0,20:51:54,20.0
matplotlib,matplotlib,17786,open,Documentation,,8,2020-06-28 16:59:59+00:00,,False,28,26,6,2020,16:59:59,16,,,,,,
matplotlib,matplotlib,17785,closed,,,1,2020-06-28 16:10:29+00:00,2020-06-28 16:17:19+00:00,False,28,26,6,2020,16:10:29,16,28.0,26,6.0,2020.0,16:17:19,16.0
matplotlib,matplotlib,17784,closed,Release critical,,1,2020-06-28 10:38:23+00:00,2020-06-28 17:52:18+00:00,False,28,26,6,2020,10:38:23,10,28.0,26,6.0,2020.0,17:52:18,17.0
matplotlib,matplotlib,17783,closed,Documentation,,0,2020-06-28 04:57:50+00:00,2020-06-28 10:07:00+00:00,False,28,26,6,2020,04:57:50,4,28.0,26,6.0,2020.0,10:07:00,10.0
matplotlib,matplotlib,17782,closed,,,3,2020-06-28 02:11:18+00:00,2020-06-28 10:05:18+00:00,False,28,26,6,2020,02:11:18,2,28.0,26,6.0,2020.0,10:05:18,10.0
matplotlib,matplotlib,17781,closed,,,7,2020-06-27 14:02:31+00:00,2020-06-29 19:55:38+00:00,False,27,26,6,2020,14:02:31,14,29.0,27,6.0,2020.0,19:55:38,19.0
matplotlib,matplotlib,17780,closed,"Documentation, topic: color/colorbar",,0,2020-06-27 10:34:18+00:00,2020-06-28 03:34:07+00:00,False,27,26,6,2020,10:34:18,10,28.0,26,6.0,2020.0,03:34:07,3.0
matplotlib,matplotlib,17779,closed,,,9,2020-06-27 10:16:22+00:00,2020-06-27 14:39:30+00:00,False,27,26,6,2020,10:16:22,10,27.0,26,6.0,2020.0,14:39:30,14.0
matplotlib,matplotlib,17778,closed,Documentation,,0,2020-06-27 10:10:30+00:00,2020-06-27 13:03:27+00:00,False,27,26,6,2020,10:10:30,10,27.0,26,6.0,2020.0,13:03:27,13.0
matplotlib,matplotlib,17777,closed,Community support,,3,2020-06-27 10:02:13+00:00,2020-06-27 16:16:41+00:00,False,27,26,6,2020,10:02:13,10,27.0,26,6.0,2020.0,16:16:41,16.0
matplotlib,matplotlib,17776,closed,topic: testing,,0,2020-06-27 03:47:03+00:00,2020-06-28 03:59:34+00:00,False,27,26,6,2020,03:47:03,3,28.0,26,6.0,2020.0,03:59:34,3.0
matplotlib,matplotlib,17775,open,"Difficulty: Medium, Good first issue",,2,2020-06-27 00:09:01+00:00,,False,27,26,6,2020,00:09:01,0,,,,,,
matplotlib,matplotlib,17774,closed,"third-party integration, Difficulty: Medium, Good first issue, topic: text/usetex",,12,2020-06-27 00:04:04+00:00,2021-07-30 09:27:08+00:00,False,27,26,6,2020,00:04:04,0,30.0,30,7.0,2021.0,09:27:08,9.0
matplotlib,matplotlib,17773,closed,"Release critical, GUI: gtk",,3,2020-06-26 18:08:10+00:00,2020-07-15 20:19:52+00:00,False,26,26,6,2020,18:08:10,18,15.0,29,7.0,2020.0,20:19:52,20.0
matplotlib,matplotlib,17772,closed,"Release critical, GUI: gtk",,1,2020-06-26 18:05:29+00:00,2020-07-01 03:49:14+00:00,False,26,26,6,2020,18:05:29,18,1.0,27,7.0,2020.0,03:49:14,3.0
matplotlib,matplotlib,17771,closed,"status: needs confirmation, GUI: gtk",,4,2020-06-26 16:52:34+00:00,2020-06-30 08:44:50+00:00,False,26,26,6,2020,16:52:34,16,30.0,27,6.0,2020.0,08:44:50,8.0
matplotlib,matplotlib,17770,closed,"status: confirmed bug, topic: animation",,4,2020-06-26 16:05:33+00:00,2021-08-06 20:29:55+00:00,False,26,26,6,2020,16:05:33,16,6.0,31,8.0,2021.0,20:29:55,20.0
matplotlib,matplotlib,17769,closed,"status: confirmed bug, GUI: wx",,13,2020-06-26 14:27:50+00:00,2021-03-03 20:01:58+00:00,False,26,26,6,2020,14:27:50,14,3.0,9,3.0,2021.0,20:01:58,20.0
matplotlib,matplotlib,17768,open,topic: animation,,2,2020-06-26 12:50:50+00:00,,False,26,26,6,2020,12:50:50,12,,,,,,
matplotlib,matplotlib,17767,closed,,,2,2020-06-26 10:58:33+00:00,2020-06-28 17:53:37+00:00,False,26,26,6,2020,10:58:33,10,28.0,26,6.0,2020.0,17:53:37,17.0
matplotlib,matplotlib,17766,closed,,,0,2020-06-26 06:41:33+00:00,2020-06-26 10:32:34+00:00,False,26,26,6,2020,06:41:33,6,26.0,26,6.0,2020.0,10:32:34,10.0
matplotlib,matplotlib,17765,closed,"backend: pgf, topic: text/fonts",,6,2020-06-26 05:52:56+00:00,2021-01-21 15:28:10+00:00,False,26,26,6,2020,05:52:56,5,21.0,3,1.0,2021.0,15:28:10,15.0
matplotlib,matplotlib,17764,closed,,,2,2020-06-26 03:34:35+00:00,2020-06-29 20:06:05+00:00,False,26,26,6,2020,03:34:35,3,29.0,27,6.0,2020.0,20:06:05,20.0
matplotlib,matplotlib,17763,closed,,,0,2020-06-26 02:03:23+00:00,2020-06-29 20:06:05+00:00,False,26,26,6,2020,02:03:23,2,29.0,27,6.0,2020.0,20:06:05,20.0
matplotlib,matplotlib,17762,closed,Documentation,,0,2020-06-26 01:39:14+00:00,2020-06-26 05:42:30+00:00,False,26,26,6,2020,01:39:14,1,26.0,26,6.0,2020.0,05:42:30,5.0
matplotlib,matplotlib,17761,closed,Documentation,,3,2020-06-26 01:31:29+00:00,2020-06-26 06:43:45+00:00,False,26,26,6,2020,01:31:29,1,26.0,26,6.0,2020.0,06:43:45,6.0
matplotlib,matplotlib,17760,closed,GUI: tk,,0,2020-06-25 22:42:15+00:00,2020-06-26 00:34:54+00:00,False,25,26,6,2020,22:42:15,22,26.0,26,6.0,2020.0,00:34:54,0.0
matplotlib,matplotlib,17759,closed,"Release critical, topic: animation",,3,2020-06-25 19:48:58+00:00,2020-06-26 02:01:06+00:00,False,25,26,6,2020,19:48:58,19,26.0,26,6.0,2020.0,02:01:06,2.0
matplotlib,matplotlib,17758,closed,Difficulty: Hard,,1,2020-06-25 18:14:40+00:00,2020-06-28 17:53:37+00:00,False,25,26,6,2020,18:14:40,18,28.0,26,6.0,2020.0,17:53:37,17.0
matplotlib,matplotlib,17757,closed,,,1,2020-06-25 15:31:07+00:00,2020-06-25 16:54:20+00:00,False,25,26,6,2020,15:31:07,15,25.0,26,6.0,2020.0,16:54:20,16.0
matplotlib,matplotlib,17756,closed,GUI: tk,,1,2020-06-25 14:15:51+00:00,2020-06-25 22:41:28+00:00,False,25,26,6,2020,14:15:51,14,25.0,26,6.0,2020.0,22:41:28,22.0
matplotlib,matplotlib,17755,closed,topic: mplot3d,,8,2020-06-25 13:13:42+00:00,2020-08-11 05:09:08+00:00,False,25,26,6,2020,13:13:42,13,11.0,33,8.0,2020.0,05:09:08,5.0
matplotlib,matplotlib,17754,closed,Maintenance,,1,2020-06-25 12:49:38+00:00,2020-06-26 01:12:45+00:00,False,25,26,6,2020,12:49:38,12,26.0,26,6.0,2020.0,01:12:45,1.0
matplotlib,matplotlib,17753,closed,topic: color/colorbar,,0,2020-06-25 10:19:03+00:00,2020-06-26 20:47:04+00:00,False,25,26,6,2020,10:19:03,10,26.0,26,6.0,2020.0,20:47:04,20.0
matplotlib,matplotlib,17752,closed,Documentation,,1,2020-06-25 05:41:58+00:00,2020-06-26 06:40:50+00:00,False,25,26,6,2020,05:41:58,5,26.0,26,6.0,2020.0,06:40:50,6.0
