owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
Anuken,Mindustry,6574,closed,,,0,2022-02-14 19:33:46+00:00,2022-02-14 19:36:12+00:00,False,14,7,2,2022,19:33:46,19,14.0,7,2.0,2022.0,19:36:12,19.0
Anuken,Mindustry,6573,closed,bug,,1,2022-02-14 19:03:01+00:00,2022-02-14 19:03:31+00:00,False,14,7,2,2022,19:03:01,19,14.0,7,2.0,2022.0,19:03:31,19.0
Anuken,Mindustry,6572,closed,,,4,2022-02-14 05:05:40+00:00,2022-02-14 06:18:58+00:00,False,14,7,2,2022,05:05:40,5,14.0,7,2.0,2022.0,06:18:58,6.0
Anuken,Mindustry,6571,closed,,,0,2022-02-13 09:26:05+00:00,2022-02-13 14:16:37+00:00,False,13,6,2,2022,09:26:05,9,13.0,6,2.0,2022.0,14:16:37,14.0
Anuken,Mindustry,6570,closed,,,5,2022-02-12 04:46:22+00:00,2022-02-14 19:07:07+00:00,False,12,6,2,2022,04:46:22,4,14.0,7,2.0,2022.0,19:07:07,19.0
Anuken,Mindustry,6569,closed,bug,,7,2022-02-11 22:37:15+00:00,2022-02-11 23:31:43+00:00,False,11,6,2,2022,22:37:15,22,11.0,6,2.0,2022.0,23:31:43,23.0
Anuken,Mindustry,6568,closed,,,8,2022-02-11 21:24:23+00:00,2022-02-12 14:11:46+00:00,False,11,6,2,2022,21:24:23,21,12.0,6,2.0,2022.0,14:11:46,14.0
Anuken,Mindustry,6567,closed,bug,,2,2022-02-11 17:13:37+00:00,2022-02-11 17:18:33+00:00,False,11,6,2,2022,17:13:37,17,11.0,6,2.0,2022.0,17:18:33,17.0
Anuken,Mindustry,6566,closed,,,0,2022-02-11 00:00:00+00:00,2022-02-11 00:44:30+00:00,False,11,6,2,2022,00:00:00,0,11.0,6,2.0,2022.0,00:44:30,0.0
Anuken,Mindustry,6565,closed,bug,,1,2022-02-10 17:44:48+00:00,2022-02-10 17:48:35+00:00,False,10,6,2,2022,17:44:48,17,10.0,6,2.0,2022.0,17:48:35,17.0
Anuken,Mindustry,6564,closed,,,2,2022-02-09 17:49:40+00:00,2022-02-12 14:25:58+00:00,False,9,6,2,2022,17:49:40,17,12.0,6,2.0,2022.0,14:25:58,14.0
Anuken,Mindustry,6563,closed,,,0,2022-02-09 01:28:04+00:00,2022-02-09 01:37:11+00:00,False,9,6,2,2022,01:28:04,1,9.0,6,2.0,2022.0,01:37:11,1.0
Anuken,Mindustry,6562,closed,,,7,2022-02-08 21:33:51+00:00,2022-02-08 23:02:59+00:00,False,8,6,2,2022,21:33:51,21,8.0,6,2.0,2022.0,23:02:59,23.0
Anuken,Mindustry,6561,closed,,,8,2022-02-08 19:14:08+00:00,2022-02-08 19:49:14+00:00,False,8,6,2,2022,19:14:08,19,8.0,6,2.0,2022.0,19:49:14,19.0
Anuken,Mindustry,6560,closed,bug,,5,2022-02-07 18:11:10+00:00,2022-02-07 18:13:36+00:00,False,7,6,2,2022,18:11:10,18,7.0,6,2.0,2022.0,18:13:36,18.0
Anuken,Mindustry,6559,closed,,,1,2022-02-06 01:15:30+00:00,2022-02-06 01:30:38+00:00,False,6,5,2,2022,01:15:30,1,6.0,5,2.0,2022.0,01:30:38,1.0
Anuken,Mindustry,6558,closed,,,1,2022-02-05 22:57:29+00:00,2022-02-05 22:58:36+00:00,False,5,5,2,2022,22:57:29,22,5.0,5,2.0,2022.0,22:58:36,22.0
Anuken,Mindustry,6557,closed,,,0,2022-02-05 20:48:25+00:00,2022-02-05 21:03:32+00:00,False,5,5,2,2022,20:48:25,20,5.0,5,2.0,2022.0,21:03:32,21.0
Anuken,Mindustry,6556,closed,,,2,2022-02-05 14:35:53+00:00,2022-02-05 16:14:43+00:00,False,5,5,2,2022,14:35:53,14,5.0,5,2.0,2022.0,16:14:43,16.0
Anuken,Mindustry,6555,closed,,,0,2022-02-04 23:35:27+00:00,2022-02-04 23:53:14+00:00,False,4,5,2,2022,23:35:27,23,4.0,5,2.0,2022.0,23:53:14,23.0
Anuken,Mindustry,6554,closed,,,0,2022-02-03 10:29:41+00:00,2022-02-03 14:48:34+00:00,False,3,5,2,2022,10:29:41,10,3.0,5,2.0,2022.0,14:48:34,14.0
Anuken,Mindustry,6553,closed,,,0,2022-02-03 06:15:57+00:00,2022-02-03 14:48:44+00:00,False,3,5,2,2022,06:15:57,6,3.0,5,2.0,2022.0,14:48:44,14.0
Anuken,Mindustry,6552,closed,,,0,2022-02-02 23:18:31+00:00,2022-02-02 23:38:40+00:00,False,2,5,2,2022,23:18:31,23,2.0,5,2.0,2022.0,23:38:40,23.0
Anuken,Mindustry,6551,closed,,,1,2022-02-02 21:31:04+00:00,2022-02-02 21:37:21+00:00,False,2,5,2,2022,21:31:04,21,2.0,5,2.0,2022.0,21:37:21,21.0
Anuken,Mindustry,6550,closed,bug,,1,2022-02-02 16:40:32+00:00,2022-02-02 16:48:49+00:00,False,2,5,2,2022,16:40:32,16,2.0,5,2.0,2022.0,16:48:49,16.0
Anuken,Mindustry,6549,closed,,,2,2022-02-02 09:55:21+00:00,2022-02-02 14:57:11+00:00,False,2,5,2,2022,09:55:21,9,2.0,5,2.0,2022.0,14:57:11,14.0
Anuken,Mindustry,6548,closed,,,0,2022-02-01 22:23:06+00:00,2022-02-01 22:35:58+00:00,False,1,5,2,2022,22:23:06,22,1.0,5,2.0,2022.0,22:35:58,22.0
Anuken,Mindustry,6547,closed,bug,,1,2022-02-01 16:25:36+00:00,2022-02-01 18:31:49+00:00,False,1,5,2,2022,16:25:36,16,1.0,5,2.0,2022.0,18:31:49,18.0
Anuken,Mindustry,6546,closed,,,0,2022-02-01 12:02:16+00:00,2022-02-01 14:36:00+00:00,False,1,5,2,2022,12:02:16,12,1.0,5,2.0,2022.0,14:36:00,14.0
Anuken,Mindustry,6545,closed,,,2,2022-02-01 05:52:13+00:00,2022-02-01 18:05:07+00:00,False,1,5,2,2022,05:52:13,5,1.0,5,2.0,2022.0,18:05:07,18.0
Anuken,Mindustry,6544,closed,,,2,2022-02-01 03:52:25+00:00,2022-02-01 04:02:40+00:00,False,1,5,2,2022,03:52:25,3,1.0,5,2.0,2022.0,04:02:40,4.0
Anuken,Mindustry,6543,closed,,,0,2022-01-31 19:41:54+00:00,2022-01-31 19:42:26+00:00,False,31,5,1,2022,19:41:54,19,31.0,5,1.0,2022.0,19:42:26,19.0
Anuken,Mindustry,6542,closed,,,5,2022-01-31 18:01:39+00:00,2022-01-31 18:08:51+00:00,False,31,5,1,2022,18:01:39,18,31.0,5,1.0,2022.0,18:08:51,18.0
Anuken,Mindustry,6541,closed,bug,,1,2022-01-30 05:18:43+00:00,2022-01-30 14:16:25+00:00,False,30,4,1,2022,05:18:43,5,30.0,4,1.0,2022.0,14:16:25,14.0
Anuken,Mindustry,6540,closed,bug,,6,2022-01-30 04:44:56+00:00,2022-01-30 14:20:53+00:00,False,30,4,1,2022,04:44:56,4,30.0,4,1.0,2022.0,14:20:53,14.0
Anuken,Mindustry,6539,closed,,,0,2022-01-29 16:07:39+00:00,2022-01-29 16:34:34+00:00,False,29,4,1,2022,16:07:39,16,29.0,4,1.0,2022.0,16:34:34,16.0
Anuken,Mindustry,6538,closed,bug,,4,2022-01-29 01:06:18+00:00,2022-01-29 01:17:12+00:00,False,29,4,1,2022,01:06:18,1,29.0,4,1.0,2022.0,01:17:12,1.0
Anuken,Mindustry,6537,closed,bug,,1,2022-01-28 11:17:41+00:00,2022-01-28 14:38:28+00:00,False,28,4,1,2022,11:17:41,11,28.0,4,1.0,2022.0,14:38:28,14.0
Anuken,Mindustry,6536,closed,,,2,2022-01-27 08:58:16+00:00,2022-06-29 00:34:54+00:00,False,27,4,1,2022,08:58:16,8,29.0,26,6.0,2022.0,00:34:54,0.0
Anuken,Mindustry,6535,closed,bug,,6,2022-01-26 21:38:50+00:00,2022-01-26 22:15:01+00:00,False,26,4,1,2022,21:38:50,21,26.0,4,1.0,2022.0,22:15:01,22.0
Anuken,Mindustry,6534,closed,"bug, wontfix",,4,2022-01-26 09:35:30+00:00,2022-01-26 14:29:33+00:00,False,26,4,1,2022,09:35:30,9,26.0,4,1.0,2022.0,14:29:33,14.0
Anuken,Mindustry,6533,closed,"bug, wontfix",,19,2022-01-25 20:33:51+00:00,2022-02-10 21:04:45+00:00,False,25,4,1,2022,20:33:51,20,10.0,6,2.0,2022.0,21:04:45,21.0
Anuken,Mindustry,6532,open,,,3,2022-01-25 19:11:03+00:00,,False,25,4,1,2022,19:11:03,19,,,,,,
Anuken,Mindustry,6531,closed,,,0,2022-01-25 15:29:51+00:00,2022-01-25 15:38:38+00:00,False,25,4,1,2022,15:29:51,15,25.0,4,1.0,2022.0,15:38:38,15.0
Anuken,Mindustry,6530,closed,,,2,2022-01-25 12:48:18+00:00,2022-06-10 04:41:35+00:00,False,25,4,1,2022,12:48:18,12,10.0,23,6.0,2022.0,04:41:35,4.0
Anuken,Mindustry,6529,closed,,,1,2022-01-25 11:52:08+00:00,2022-01-25 15:06:03+00:00,False,25,4,1,2022,11:52:08,11,25.0,4,1.0,2022.0,15:06:03,15.0
Anuken,Mindustry,6528,closed,,,0,2022-01-25 11:28:45+00:00,2022-05-04 12:29:41+00:00,False,25,4,1,2022,11:28:45,11,4.0,18,5.0,2022.0,12:29:41,12.0
Anuken,Mindustry,6527,closed,,,0,2022-01-25 10:16:20+00:00,2022-01-25 15:05:52+00:00,False,25,4,1,2022,10:16:20,10,25.0,4,1.0,2022.0,15:05:52,15.0
Anuken,Mindustry,6526,closed,,,0,2022-01-24 15:55:41+00:00,2022-01-24 16:05:54+00:00,False,24,4,1,2022,15:55:41,15,24.0,4,1.0,2022.0,16:05:54,16.0
Anuken,Mindustry,6525,closed,,,1,2022-01-24 01:41:02+00:00,2022-02-12 14:26:12+00:00,False,24,4,1,2022,01:41:02,1,12.0,6,2.0,2022.0,14:26:12,14.0
Anuken,Mindustry,6524,closed,bug,,1,2022-01-23 23:58:00+00:00,2022-01-24 00:25:22+00:00,False,23,3,1,2022,23:58:00,23,24.0,4,1.0,2022.0,00:25:22,0.0
Anuken,Mindustry,6523,closed,,,0,2022-01-23 21:06:15+00:00,2022-01-24 00:34:28+00:00,False,23,3,1,2022,21:06:15,21,24.0,4,1.0,2022.0,00:34:28,0.0
Anuken,Mindustry,6522,closed,,,3,2022-01-23 01:53:01+00:00,2022-05-05 22:46:24+00:00,False,23,3,1,2022,01:53:01,1,5.0,18,5.0,2022.0,22:46:24,22.0
Anuken,Mindustry,6521,closed,bug,,3,2022-01-23 00:39:49+00:00,2022-01-23 01:01:28+00:00,False,23,3,1,2022,00:39:49,0,23.0,3,1.0,2022.0,01:01:28,1.0
Anuken,Mindustry,6520,closed,bug,,4,2022-01-22 22:15:31+00:00,2022-01-22 23:14:44+00:00,False,22,3,1,2022,22:15:31,22,22.0,3,1.0,2022.0,23:14:44,23.0
Anuken,Mindustry,6519,closed,"bug, wontfix",,3,2022-01-22 18:38:38+00:00,2022-01-22 18:46:50+00:00,False,22,3,1,2022,18:38:38,18,22.0,3,1.0,2022.0,18:46:50,18.0
Anuken,Mindustry,6518,closed,bug,,1,2022-01-22 15:16:43+00:00,2022-01-22 15:18:14+00:00,False,22,3,1,2022,15:16:43,15,22.0,3,1.0,2022.0,15:18:14,15.0
Anuken,Mindustry,6517,closed,,,2,2022-01-22 14:54:37+00:00,2022-01-24 16:03:39+00:00,False,22,3,1,2022,14:54:37,14,24.0,4,1.0,2022.0,16:03:39,16.0
Anuken,Mindustry,6516,closed,bug,,2,2022-01-22 10:49:41+00:00,2022-01-22 14:29:05+00:00,False,22,3,1,2022,10:49:41,10,22.0,3,1.0,2022.0,14:29:05,14.0
Anuken,Mindustry,6515,closed,,,4,2022-01-22 09:25:07+00:00,2022-01-22 14:30:03+00:00,False,22,3,1,2022,09:25:07,9,22.0,3,1.0,2022.0,14:30:03,14.0
Anuken,Mindustry,6514,closed,,,0,2022-01-22 00:44:58+00:00,2022-01-22 01:07:38+00:00,False,22,3,1,2022,00:44:58,0,22.0,3,1.0,2022.0,01:07:38,1.0
Anuken,Mindustry,6513,closed,,,0,2022-01-22 00:21:42+00:00,2022-01-22 01:05:48+00:00,False,22,3,1,2022,00:21:42,0,22.0,3,1.0,2022.0,01:05:48,1.0
Anuken,Mindustry,6512,closed,,,0,2022-01-21 21:26:23+00:00,2022-01-21 21:28:11+00:00,False,21,3,1,2022,21:26:23,21,21.0,3,1.0,2022.0,21:28:11,21.0
Anuken,Mindustry,6511,closed,,,0,2022-01-21 20:19:07+00:00,2022-05-11 19:24:38+00:00,False,21,3,1,2022,20:19:07,20,11.0,19,5.0,2022.0,19:24:38,19.0
Anuken,Mindustry,6510,closed,,,0,2022-01-21 18:54:06+00:00,2022-01-21 19:50:32+00:00,False,21,3,1,2022,18:54:06,18,21.0,3,1.0,2022.0,19:50:32,19.0
Anuken,Mindustry,6509,closed,,,9,2022-01-21 16:57:44+00:00,2022-01-22 02:38:06+00:00,False,21,3,1,2022,16:57:44,16,22.0,3,1.0,2022.0,02:38:06,2.0
Anuken,Mindustry,6508,closed,bug,,6,2022-01-20 00:20:03+00:00,2022-01-20 01:22:12+00:00,False,20,3,1,2022,00:20:03,0,20.0,3,1.0,2022.0,01:22:12,1.0
Anuken,Mindustry,6507,closed,,,2,2022-01-19 14:27:28+00:00,2022-01-21 14:46:03+00:00,False,19,3,1,2022,14:27:28,14,21.0,3,1.0,2022.0,14:46:03,14.0
Anuken,Mindustry,6506,closed,,,0,2022-01-19 10:30:01+00:00,2022-01-19 15:42:31+00:00,False,19,3,1,2022,10:30:01,10,19.0,3,1.0,2022.0,15:42:31,15.0
Anuken,Mindustry,6505,closed,,,2,2022-01-19 08:49:44+00:00,2022-10-04 20:02:18+00:00,False,19,3,1,2022,08:49:44,8,4.0,40,10.0,2022.0,20:02:18,20.0
Anuken,Mindustry,6504,closed,bug,,4,2022-01-18 07:54:52+00:00,2022-01-18 15:05:02+00:00,False,18,3,1,2022,07:54:52,7,18.0,3,1.0,2022.0,15:05:02,15.0
Anuken,Mindustry,6503,closed,,,0,2022-01-17 21:31:43+00:00,2022-01-19 03:26:25+00:00,False,17,3,1,2022,21:31:43,21,19.0,3,1.0,2022.0,03:26:25,3.0
Anuken,Mindustry,6502,closed,,,0,2022-01-17 19:51:40+00:00,2022-01-17 19:53:35+00:00,False,17,3,1,2022,19:51:40,19,17.0,3,1.0,2022.0,19:53:35,19.0
Anuken,Mindustry,6501,closed,,,0,2022-01-16 20:52:18+00:00,2022-01-16 21:28:23+00:00,False,16,2,1,2022,20:52:18,20,16.0,2,1.0,2022.0,21:28:23,21.0
Anuken,Mindustry,6500,closed,,,0,2022-01-16 16:10:16+00:00,2022-01-16 19:28:31+00:00,False,16,2,1,2022,16:10:16,16,16.0,2,1.0,2022.0,19:28:31,19.0
Anuken,Mindustry,6499,closed,,,1,2022-01-16 14:53:10+00:00,2022-01-16 15:00:09+00:00,False,16,2,1,2022,14:53:10,14,16.0,2,1.0,2022.0,15:00:09,15.0
Anuken,Mindustry,6498,closed,,,0,2022-01-15 15:03:42+00:00,2022-01-15 15:42:14+00:00,False,15,2,1,2022,15:03:42,15,15.0,2,1.0,2022.0,15:42:14,15.0
Anuken,Mindustry,6497,closed,,,0,2022-01-15 14:29:20+00:00,2022-01-15 15:03:04+00:00,False,15,2,1,2022,14:29:20,14,15.0,2,1.0,2022.0,15:03:04,15.0
Anuken,Mindustry,6496,closed,,,2,2022-01-15 10:09:55+00:00,2022-01-27 19:57:43+00:00,False,15,2,1,2022,10:09:55,10,27.0,4,1.0,2022.0,19:57:43,19.0
Anuken,Mindustry,6495,closed,,,1,2022-01-15 06:00:22+00:00,2022-06-08 15:30:35+00:00,False,15,2,1,2022,06:00:22,6,8.0,23,6.0,2022.0,15:30:35,15.0
Anuken,Mindustry,6494,closed,,,8,2022-01-14 12:53:32+00:00,2022-01-14 16:15:28+00:00,False,14,2,1,2022,12:53:32,12,14.0,2,1.0,2022.0,16:15:28,16.0
Anuken,Mindustry,6493,closed,,,1,2022-01-14 07:35:04+00:00,2022-10-01 22:03:33+00:00,False,14,2,1,2022,07:35:04,7,1.0,39,10.0,2022.0,22:03:33,22.0
Anuken,Mindustry,6492,closed,"bug, wontfix",,6,2022-01-13 21:16:55+00:00,2022-01-22 23:27:46+00:00,False,13,2,1,2022,21:16:55,21,22.0,3,1.0,2022.0,23:27:46,23.0
Anuken,Mindustry,6491,closed,,,1,2022-01-13 13:48:16+00:00,2022-01-13 15:29:10+00:00,False,13,2,1,2022,13:48:16,13,13.0,2,1.0,2022.0,15:29:10,15.0
Anuken,Mindustry,6490,closed,,,0,2022-01-13 09:24:00+00:00,2022-02-03 04:09:46+00:00,False,13,2,1,2022,09:24:00,9,3.0,5,2.0,2022.0,04:09:46,4.0
Anuken,Mindustry,6489,closed,,,3,2022-01-13 06:32:32+00:00,2022-01-13 20:28:29+00:00,False,13,2,1,2022,06:32:32,6,13.0,2,1.0,2022.0,20:28:29,20.0
Anuken,Mindustry,6488,closed,,,1,2022-01-12 18:39:36+00:00,2022-02-17 04:10:08+00:00,False,12,2,1,2022,18:39:36,18,17.0,7,2.0,2022.0,04:10:08,4.0
Anuken,Mindustry,6487,closed,,,0,2022-01-12 14:43:40+00:00,2022-01-12 15:00:46+00:00,False,12,2,1,2022,14:43:40,14,12.0,2,1.0,2022.0,15:00:46,15.0
Anuken,Mindustry,6486,closed,bug,,3,2022-01-12 05:16:31+00:00,2022-01-12 14:51:41+00:00,False,12,2,1,2022,05:16:31,5,12.0,2,1.0,2022.0,14:51:41,14.0
Anuken,Mindustry,6485,closed,,,0,2022-01-11 17:37:50+00:00,2022-01-11 17:57:30+00:00,False,11,2,1,2022,17:37:50,17,11.0,2,1.0,2022.0,17:57:30,17.0
Anuken,Mindustry,6484,closed,,,0,2022-01-11 15:05:44+00:00,2022-01-11 15:16:33+00:00,False,11,2,1,2022,15:05:44,15,11.0,2,1.0,2022.0,15:16:33,15.0
Anuken,Mindustry,6483,closed,,,0,2022-01-11 06:29:15+00:00,2022-01-11 14:29:25+00:00,False,11,2,1,2022,06:29:15,6,11.0,2,1.0,2022.0,14:29:25,14.0
Anuken,Mindustry,6482,closed,,,0,2022-01-10 22:27:07+00:00,2022-01-10 23:13:08+00:00,False,10,2,1,2022,22:27:07,22,10.0,2,1.0,2022.0,23:13:08,23.0
Anuken,Mindustry,6481,closed,,,0,2022-01-09 21:26:57+00:00,2022-01-09 22:00:46+00:00,False,9,1,1,2022,21:26:57,21,9.0,1,1.0,2022.0,22:00:46,22.0
Anuken,Mindustry,6480,closed,,,0,2022-01-09 14:31:44+00:00,2022-01-09 15:05:48+00:00,False,9,1,1,2022,14:31:44,14,9.0,1,1.0,2022.0,15:05:48,15.0
Anuken,Mindustry,6479,closed,,,0,2022-01-09 09:45:41+00:00,2022-01-09 16:37:48+00:00,False,9,1,1,2022,09:45:41,9,9.0,1,1.0,2022.0,16:37:48,16.0
Anuken,Mindustry,6478,closed,,,7,2022-01-09 09:32:42+00:00,2022-01-09 15:06:35+00:00,False,9,1,1,2022,09:32:42,9,9.0,1,1.0,2022.0,15:06:35,15.0
Anuken,Mindustry,6477,closed,,,0,2022-01-09 01:52:33+00:00,2022-01-09 02:34:12+00:00,False,9,1,1,2022,01:52:33,1,9.0,1,1.0,2022.0,02:34:12,2.0
Anuken,Mindustry,6476,closed,,,0,2022-01-08 14:25:35+00:00,2022-10-02 13:08:59+00:00,False,8,1,1,2022,14:25:35,14,2.0,39,10.0,2022.0,13:08:59,13.0
Anuken,Mindustry,6475,closed,,,0,2022-01-08 09:03:32+00:00,2022-01-08 16:47:29+00:00,False,8,1,1,2022,09:03:32,9,8.0,1,1.0,2022.0,16:47:29,16.0
Anuken,Mindustry,6474,closed,,,0,2022-01-08 08:06:49+00:00,2022-01-11 04:38:28+00:00,False,8,1,1,2022,08:06:49,8,11.0,2,1.0,2022.0,04:38:28,4.0
Anuken,Mindustry,6473,closed,bug,,2,2022-01-08 06:59:50+00:00,2022-01-08 14:12:27+00:00,False,8,1,1,2022,06:59:50,6,8.0,1,1.0,2022.0,14:12:27,14.0
Anuken,Mindustry,6472,closed,bug,,2,2022-01-07 23:57:41+00:00,2022-01-08 00:00:00+00:00,False,7,1,1,2022,23:57:41,23,8.0,1,1.0,2022.0,00:00:00,0.0
Anuken,Mindustry,6471,closed,bug,,1,2022-01-07 15:29:21+00:00,2022-01-07 15:57:49+00:00,False,7,1,1,2022,15:29:21,15,7.0,1,1.0,2022.0,15:57:49,15.0
Anuken,Mindustry,6470,closed,,,0,2022-01-07 08:09:49+00:00,2022-01-18 02:58:26+00:00,False,7,1,1,2022,08:09:49,8,18.0,3,1.0,2022.0,02:58:26,2.0
Anuken,Mindustry,6469,closed,,,0,2022-01-05 15:55:01+00:00,2022-01-06 23:59:41+00:00,False,5,1,1,2022,15:55:01,15,6.0,1,1.0,2022.0,23:59:41,23.0
Anuken,Mindustry,6468,closed,bug,,5,2022-01-05 11:20:52+00:00,2022-01-06 23:13:32+00:00,False,5,1,1,2022,11:20:52,11,6.0,1,1.0,2022.0,23:13:32,23.0
Anuken,Mindustry,6467,closed,bug,,6,2022-01-04 09:16:46+00:00,2022-01-06 23:24:38+00:00,False,4,1,1,2022,09:16:46,9,6.0,1,1.0,2022.0,23:24:38,23.0
Anuken,Mindustry,6466,closed,,,11,2022-01-03 13:10:49+00:00,2022-01-19 11:39:45+00:00,False,3,1,1,2022,13:10:49,13,19.0,3,1.0,2022.0,11:39:45,11.0
Anuken,Mindustry,6465,closed,,,0,2022-01-02 05:20:19+00:00,2022-01-02 05:22:19+00:00,False,2,52,1,2022,05:20:19,5,2.0,52,1.0,2022.0,05:22:19,5.0
Anuken,Mindustry,6464,closed,,,0,2022-01-02 03:43:34+00:00,2022-01-09 12:09:10+00:00,False,2,52,1,2022,03:43:34,3,9.0,1,1.0,2022.0,12:09:10,12.0
Anuken,Mindustry,6463,closed,,,0,2022-01-02 03:33:41+00:00,2022-01-09 12:09:07+00:00,False,2,52,1,2022,03:33:41,3,9.0,1,1.0,2022.0,12:09:07,12.0
Anuken,Mindustry,6462,closed,bug,,1,2021-12-31 14:03:53+00:00,2021-12-31 14:24:19+00:00,False,31,52,12,2021,14:03:53,14,31.0,52,12.0,2021.0,14:24:19,14.0
Anuken,Mindustry,6461,closed,bug,,3,2021-12-31 07:47:08+00:00,2021-12-31 14:21:23+00:00,False,31,52,12,2021,07:47:08,7,31.0,52,12.0,2021.0,14:21:23,14.0
Anuken,Mindustry,6460,closed,bug,,4,2021-12-31 04:52:32+00:00,2021-12-31 05:19:34+00:00,False,31,52,12,2021,04:52:32,4,31.0,52,12.0,2021.0,05:19:34,5.0
Anuken,Mindustry,6459,closed,,,6,2021-12-30 16:54:11+00:00,2021-12-30 18:11:52+00:00,False,30,52,12,2021,16:54:11,16,30.0,52,12.0,2021.0,18:11:52,18.0
Anuken,Mindustry,6458,closed,bug,,1,2021-12-30 16:02:21+00:00,2021-12-30 16:41:47+00:00,False,30,52,12,2021,16:02:21,16,30.0,52,12.0,2021.0,16:41:47,16.0
Anuken,Mindustry,6457,closed,,,2,2021-12-30 06:33:33+00:00,2021-12-30 14:36:55+00:00,False,30,52,12,2021,06:33:33,6,30.0,52,12.0,2021.0,14:36:55,14.0
Anuken,Mindustry,6456,closed,bug,,2,2021-12-30 03:11:54+00:00,2021-12-30 03:13:32+00:00,False,30,52,12,2021,03:11:54,3,30.0,52,12.0,2021.0,03:13:32,3.0
Anuken,Mindustry,6455,closed,,,0,2021-12-29 04:54:04+00:00,2021-12-29 14:30:27+00:00,False,29,52,12,2021,04:54:04,4,29.0,52,12.0,2021.0,14:30:27,14.0
Anuken,Mindustry,6454,closed,,,1,2021-12-27 20:07:03+00:00,2021-12-29 04:22:02+00:00,False,27,52,12,2021,20:07:03,20,29.0,52,12.0,2021.0,04:22:02,4.0
Anuken,Mindustry,6453,closed,,,1,2021-12-24 15:18:47+00:00,2021-12-24 15:29:07+00:00,False,24,51,12,2021,15:18:47,15,24.0,51,12.0,2021.0,15:29:07,15.0
Anuken,Mindustry,6452,closed,,,0,2021-12-23 20:40:23+00:00,2021-12-24 04:30:46+00:00,False,23,51,12,2021,20:40:23,20,24.0,51,12.0,2021.0,04:30:46,4.0
Anuken,Mindustry,6451,closed,,,2,2021-12-23 16:21:01+00:00,2022-10-01 21:48:34+00:00,False,23,51,12,2021,16:21:01,16,1.0,39,10.0,2022.0,21:48:34,21.0
Anuken,Mindustry,6450,closed,bug,,3,2021-12-23 13:17:41+00:00,2021-12-23 14:12:06+00:00,False,23,51,12,2021,13:17:41,13,23.0,51,12.0,2021.0,14:12:06,14.0
Anuken,Mindustry,6449,closed,,,6,2021-12-22 18:03:08+00:00,2021-12-22 19:23:24+00:00,False,22,51,12,2021,18:03:08,18,22.0,51,12.0,2021.0,19:23:24,19.0
Anuken,Mindustry,6448,closed,,,3,2021-12-21 17:02:15+00:00,2021-12-21 17:09:52+00:00,False,21,51,12,2021,17:02:15,17,21.0,51,12.0,2021.0,17:09:52,17.0
Anuken,Mindustry,6447,closed,bug,,2,2021-12-21 04:49:05+00:00,2021-12-21 05:13:40+00:00,False,21,51,12,2021,04:49:05,4,21.0,51,12.0,2021.0,05:13:40,5.0
Anuken,Mindustry,6446,closed,bug,,1,2021-12-19 12:21:17+00:00,2021-12-19 14:40:17+00:00,False,19,50,12,2021,12:21:17,12,19.0,50,12.0,2021.0,14:40:17,14.0
Anuken,Mindustry,6445,closed,bug,,1,2021-12-18 18:00:41+00:00,2021-12-18 18:14:04+00:00,False,18,50,12,2021,18:00:41,18,18.0,50,12.0,2021.0,18:14:04,18.0
Anuken,Mindustry,6444,closed,,,0,2021-12-18 07:24:14+00:00,2021-12-18 13:35:58+00:00,False,18,50,12,2021,07:24:14,7,18.0,50,12.0,2021.0,13:35:58,13.0
Anuken,Mindustry,6443,closed,,,2,2021-12-18 06:34:10+00:00,2022-10-02 16:59:47+00:00,False,18,50,12,2021,06:34:10,6,2.0,39,10.0,2022.0,16:59:47,16.0
Anuken,Mindustry,6442,closed,,,0,2021-12-17 21:22:01+00:00,2021-12-17 22:13:49+00:00,False,17,50,12,2021,21:22:01,21,17.0,50,12.0,2021.0,22:13:49,22.0
Anuken,Mindustry,6441,open,,,0,2021-12-17 12:01:18+00:00,,False,17,50,12,2021,12:01:18,12,,,,,,
Anuken,Mindustry,6440,open,,,1,2021-12-17 04:19:20+00:00,,False,17,50,12,2021,04:19:20,4,,,,,,
Anuken,Mindustry,6439,closed,,,2,2021-12-17 00:50:48+00:00,2021-12-17 00:52:47+00:00,False,17,50,12,2021,00:50:48,0,17.0,50,12.0,2021.0,00:52:47,0.0
Anuken,Mindustry,6438,closed,,,3,2021-12-17 00:28:42+00:00,2021-12-17 02:29:04+00:00,False,17,50,12,2021,00:28:42,0,17.0,50,12.0,2021.0,02:29:04,2.0
Anuken,Mindustry,6437,closed,bug,,3,2021-12-16 04:53:14+00:00,2021-12-16 13:50:45+00:00,False,16,50,12,2021,04:53:14,4,16.0,50,12.0,2021.0,13:50:45,13.0
Anuken,Mindustry,6436,closed,,,6,2021-12-16 02:03:19+00:00,2021-12-16 02:04:56+00:00,False,16,50,12,2021,02:03:19,2,16.0,50,12.0,2021.0,02:04:56,2.0
Anuken,Mindustry,6435,closed,,,0,2021-12-14 02:21:02+00:00,2021-12-14 02:44:10+00:00,False,14,50,12,2021,02:21:02,2,14.0,50,12.0,2021.0,02:44:10,2.0
