owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
numpy,numpy,18193,closed,"04 - Documentation, component: numpy.random, 03 - Maintenance",,1,2021-01-19 18:39:46+00:00,2021-01-19 18:53:11+00:00,False,19,3,1,2021,18:39:46,18,19.0,3,1.0,2021.0,18:53:11,18.0
numpy,numpy,18192,closed,"03 - Maintenance, 08 - Backport, Static typing",,1,2021-01-19 16:28:05+00:00,2021-01-19 18:47:35+00:00,False,19,3,1,2021,16:28:05,16,19.0,3,1.0,2021.0,18:47:35,18.0
numpy,numpy,18191,closed,"03 - Maintenance, Static typing",,1,2021-01-19 14:37:50+00:00,2021-01-19 16:00:25+00:00,False,19,3,1,2021,14:37:50,14,19.0,3,1.0,2021.0,16:00:25,16.0
numpy,numpy,18190,closed,Static typing,,3,2021-01-19 11:02:49+00:00,2021-01-19 16:00:24+00:00,False,19,3,1,2021,11:02:49,11,19.0,3,1.0,2021.0,16:00:24,16.0
numpy,numpy,18189,closed,,,2,2021-01-19 10:27:45+00:00,2021-01-19 14:32:09+00:00,False,19,3,1,2021,10:27:45,10,19.0,3,1.0,2021.0,14:32:09,14.0
numpy,numpy,18188,closed,32 - Installation,,6,2021-01-18 23:30:06+00:00,2022-02-18 04:28:09+00:00,False,18,3,1,2021,23:30:06,23,18.0,7,2.0,2022.0,04:28:09,4.0
numpy,numpy,18187,closed,"03 - Maintenance, Priority: low",,3,2021-01-18 19:06:50+00:00,2021-01-24 10:18:19+00:00,False,18,3,1,2021,19:06:50,19,24.0,3,1.0,2021.0,10:18:19,10.0
numpy,numpy,18186,open,"01 - Enhancement, component: numpy.testing",,0,2021-01-18 18:16:30+00:00,,False,18,3,1,2021,18:16:30,18,,,,,,
numpy,numpy,18185,closed,"03 - Maintenance, Static typing",,5,2021-01-18 16:04:30+00:00,2021-01-19 15:53:51+00:00,False,18,3,1,2021,16:04:30,16,19.0,3,1.0,2021.0,15:53:51,15.0
numpy,numpy,18184,closed,"00 - Bug, component: numpy.f2py, 58 - Ready for review",pearu,2,2021-01-18 13:31:17+00:00,2021-01-19 21:32:52+00:00,False,18,3,1,2021,13:31:17,13,19.0,3,1.0,2021.0,21:32:52,21.0
numpy,numpy,18183,closed,"component: numpy.core, 03 - Maintenance, component: benchmarks",seiko2plus,16,2021-01-18 12:23:15+00:00,2021-02-15 09:17:22+00:00,False,18,3,1,2021,12:23:15,12,15.0,7,2.0,2021.0,09:17:22,9.0
numpy,numpy,18182,closed,03 - Maintenance,,0,2021-01-18 08:10:10+00:00,2021-01-19 04:43:29+00:00,False,18,3,1,2021,08:10:10,8,19.0,3,1.0,2021.0,04:43:29,4.0
numpy,numpy,18181,closed,01 - Enhancement,,3,2021-01-17 20:55:14+00:00,2021-01-18 08:28:18+00:00,False,17,2,1,2021,20:55:14,20,18.0,3,1.0,2021.0,08:28:18,8.0
numpy,numpy,18180,closed,"00 - Bug, component: numpy.f2py",pearu,23,2021-01-17 19:00:47+00:00,2021-01-19 18:52:55+00:00,False,17,2,1,2021,19:00:47,19,19.0,3,1.0,2021.0,18:52:55,18.0
numpy,numpy,18179,closed,"00 - Bug, component: numpy.f2py",pearu,5,2021-01-17 18:49:30+00:00,2021-01-19 18:52:55+00:00,False,17,2,1,2021,18:49:30,18,19.0,3,1.0,2021.0,18:52:55,18.0
numpy,numpy,18178,closed,"01 - Enhancement, component: SIMD",,15,2021-01-16 21:03:59+00:00,2021-03-08 07:24:50+00:00,False,16,2,1,2021,21:03:59,21,8.0,10,3.0,2021.0,07:24:50,7.0
numpy,numpy,18177,closed,33 - Question,,1,2021-01-16 21:03:16+00:00,2021-05-26 04:46:47+00:00,False,16,2,1,2021,21:03:16,21,26.0,21,5.0,2021.0,04:46:47,4.0
numpy,numpy,18176,closed,01 - Enhancement,,11,2021-01-15 18:33:00+00:00,2021-01-25 15:01:19+00:00,False,15,2,1,2021,18:33:00,18,25.0,4,1.0,2021.0,15:01:19,15.0
numpy,numpy,18175,closed,,,1,2021-01-15 18:25:03+00:00,2021-01-15 18:49:07+00:00,False,15,2,1,2021,18:25:03,18,15.0,2,1.0,2021.0,18:49:07,18.0
numpy,numpy,18174,closed,"03 - Maintenance, Static typing",,3,2021-01-15 18:11:07+00:00,2021-01-19 18:58:10+00:00,False,15,2,1,2021,18:11:07,18,19.0,3,1.0,2021.0,18:58:10,18.0
numpy,numpy,18173,closed,"05 - Testing, Static typing",,1,2021-01-15 17:28:44+00:00,2021-01-16 01:24:21+00:00,False,15,2,1,2021,17:28:44,17,16.0,2,1.0,2021.0,01:24:21,1.0
numpy,numpy,18172,closed,"04 - Documentation, component: numpy.random",,2,2021-01-15 17:27:27+00:00,2021-02-24 14:29:07+00:00,False,15,2,1,2021,17:27:27,17,24.0,8,2.0,2021.0,14:29:07,14.0
numpy,numpy,18171,open,"01 - Enhancement, component: numpy.ufunc",,3,2021-01-15 15:16:32+00:00,,False,15,2,1,2021,15:16:32,15,,,,,,
numpy,numpy,18170,closed,"00 - Bug, component: numpy.ufunc",seberg,15,2021-01-15 15:06:42+00:00,2021-07-14 16:22:15+00:00,False,15,2,1,2021,15:06:42,15,14.0,28,7.0,2021.0,16:22:15,16.0
numpy,numpy,18169,closed,01 - Enhancement,,1,2021-01-14 20:33:58+00:00,2021-01-18 07:52:48+00:00,False,14,2,1,2021,20:33:58,20,18.0,3,1.0,2021.0,07:52:48,7.0
numpy,numpy,18168,open,"00 - Bug, component: numpy.core, component: numpy.ufunc, sprintable",,3,2021-01-14 17:10:59+00:00,,False,14,2,1,2021,17:10:59,17,,,,,,
numpy,numpy,18167,closed,04 - Documentation,,2,2021-01-14 13:32:01+00:00,2022-02-18 05:32:13+00:00,False,14,2,1,2021,13:32:01,13,18.0,7,2.0,2022.0,05:32:13,5.0
numpy,numpy,18166,closed,"component: numpy.polynomial, 03 - Maintenance",,1,2021-01-14 10:52:43+00:00,2021-01-14 15:06:56+00:00,False,14,2,1,2021,10:52:43,10,14.0,2,1.0,2021.0,15:06:56,15.0
numpy,numpy,18165,closed,,,3,2021-01-14 08:15:06+00:00,2021-01-14 17:04:21+00:00,False,14,2,1,2021,08:15:06,8,14.0,2,1.0,2021.0,17:04:21,17.0
numpy,numpy,18164,closed,"05 - Testing, component: CI, 36 - Build",,2,2021-01-14 07:49:49+00:00,2021-01-19 15:52:28+00:00,False,14,2,1,2021,07:49:49,7,19.0,3,1.0,2021.0,15:52:28,15.0
numpy,numpy,18163,closed,03 - Maintenance,,3,2021-01-14 03:50:58+00:00,2021-02-22 15:29:26+00:00,False,14,2,1,2021,03:50:58,3,22.0,8,2.0,2021.0,15:29:26,15.0
numpy,numpy,18162,closed,05 - Testing,,4,2021-01-14 01:50:58+00:00,2021-01-18 11:16:54+00:00,False,14,2,1,2021,01:50:58,1,18.0,3,1.0,2021.0,11:16:54,11.0
numpy,numpy,18161,closed,03 - Maintenance,,6,2021-01-13 21:09:01+00:00,2021-02-02 20:04:33+00:00,False,13,2,1,2021,21:09:01,21,2.0,5,2.0,2021.0,20:04:33,20.0
numpy,numpy,18160,closed,32 - Installation,,14,2021-01-13 19:25:20+00:00,2022-01-06 10:05:42+00:00,False,13,2,1,2021,19:25:20,19,6.0,1,1.0,2022.0,10:05:42,10.0
numpy,numpy,18159,closed,04 - Documentation,,5,2021-01-13 09:30:03+00:00,2021-01-13 13:02:20+00:00,False,13,2,1,2021,09:30:03,9,13.0,2,1.0,2021.0,13:02:20,13.0
numpy,numpy,18158,open,"00 - Bug, component: numpy.lib",,1,2021-01-13 01:28:05+00:00,,False,13,2,1,2021,01:28:05,1,,,,,,
numpy,numpy,18157,closed,00 - Bug,,3,2021-01-13 00:17:20+00:00,2021-01-14 19:20:12+00:00,False,13,2,1,2021,00:17:20,0,14.0,2,1.0,2021.0,19:20:12,19.0
numpy,numpy,18156,closed,03 - Maintenance,,3,2021-01-13 00:10:52+00:00,2021-01-13 21:33:21+00:00,False,13,2,1,2021,00:10:52,0,13.0,2,1.0,2021.0,21:33:21,21.0
numpy,numpy,18155,closed,"01 - Enhancement, 30 - API, Static typing",,4,2021-01-12 21:08:52+00:00,2021-01-15 16:58:24+00:00,False,12,2,1,2021,21:08:52,21,15.0,2,1.0,2021.0,16:58:24,16.0
numpy,numpy,18154,closed,"00 - Bug, component: numpy.core, 08 - Backport, component: numpy.dtype",,0,2021-01-11 22:19:30+00:00,2021-01-11 23:12:39+00:00,False,11,2,1,2021,22:19:30,22,11.0,2,1.0,2021.0,23:12:39,23.0
numpy,numpy,18153,closed,,,0,2021-01-11 21:14:40+00:00,2021-01-25 15:01:19+00:00,False,11,2,1,2021,21:14:40,21,25.0,4,1.0,2021.0,15:01:19,15.0
numpy,numpy,18152,closed,"00 - Bug, component: numpy.core, component: numpy.dtype",,3,2021-01-11 18:55:49+00:00,2021-01-11 22:15:17+00:00,False,11,2,1,2021,18:55:49,18,11.0,2,1.0,2021.0,22:15:17,22.0
numpy,numpy,18151,open,"01 - Enhancement, 15 - Discussion, component: numpy.ufunc",,4,2021-01-11 18:36:46+00:00,,False,11,2,1,2021,18:36:46,18,,,,,,
numpy,numpy,18150,closed,"00 - Bug, component: numpy.core",,1,2021-01-11 18:05:59+00:00,2021-01-29 21:11:45+00:00,False,11,2,1,2021,18:05:59,18,29.0,4,1.0,2021.0,21:11:45,21.0
numpy,numpy,18149,closed,03 - Maintenance,,0,2021-01-11 07:22:50+00:00,2021-01-11 08:23:36+00:00,False,11,2,1,2021,07:22:50,7,11.0,2,1.0,2021.0,08:23:36,8.0
numpy,numpy,18148,closed,03 - Maintenance,,0,2021-01-11 07:21:07+00:00,2021-01-11 08:22:44+00:00,False,11,2,1,2021,07:21:07,7,11.0,2,1.0,2021.0,08:22:44,8.0
numpy,numpy,18147,open,,,2,2021-01-11 04:32:16+00:00,,False,11,2,1,2021,04:32:16,4,,,,,,
numpy,numpy,18146,closed,"00 - Bug, component: numpy.distutils, 08 - Backport, component: SIMD",,0,2021-01-10 15:23:03+00:00,2021-01-10 17:19:24+00:00,False,10,1,1,2021,15:23:03,15,10.0,1,1.0,2021.0,17:19:24,17.0
numpy,numpy,18145,closed,"00 - Bug, component: numpy.core",,4,2021-01-10 13:03:15+00:00,2021-01-29 21:11:45+00:00,False,10,1,1,2021,13:03:15,13,29.0,4,1.0,2021.0,21:11:45,21.0
numpy,numpy,18144,closed,"component: build, 36 - Build",,3,2021-01-09 20:44:11+00:00,2021-01-11 10:35:38+00:00,False,9,1,1,2021,20:44:11,20,11.0,2,1.0,2021.0,10:35:38,10.0
numpy,numpy,18143,closed,32 - Installation,,59,2021-01-09 12:01:44+00:00,2021-11-06 00:31:44+00:00,False,9,1,1,2021,12:01:44,12,6.0,44,11.0,2021.0,00:31:44,0.0
numpy,numpy,18142,closed,"00 - Bug, 06 - Regression, component: numpy.random",,2,2021-01-09 11:38:00+00:00,2021-02-11 11:23:39+00:00,False,9,1,1,2021,11:38:00,11,11.0,6,2.0,2021.0,11:23:39,11.0
numpy,numpy,18141,closed,,,14,2021-01-09 05:01:06+00:00,2021-01-20 20:16:58+00:00,False,9,1,1,2021,05:01:06,5,20.0,3,1.0,2021.0,20:16:58,20.0
numpy,numpy,18140,closed,04 - Documentation,,1,2021-01-08 16:39:33+00:00,2021-02-06 17:37:11+00:00,False,8,1,1,2021,16:39:33,16,6.0,5,2.0,2021.0,17:37:11,17.0
numpy,numpy,18139,closed,,,1,2021-01-08 15:35:56+00:00,2021-01-08 15:42:04+00:00,False,8,1,1,2021,15:35:56,15,8.0,1,1.0,2021.0,15:42:04,15.0
numpy,numpy,18138,closed,32 - Installation,,5,2021-01-08 13:33:40+00:00,2021-01-11 07:11:10+00:00,False,8,1,1,2021,13:33:40,13,11.0,2,1.0,2021.0,07:11:10,7.0
numpy,numpy,18137,closed,"01 - Enhancement, 55 - Needs work, 52 -  Inactive",,4,2021-01-08 07:02:56+00:00,2023-03-28 07:08:27+00:00,False,8,1,1,2021,07:02:56,7,28.0,13,3.0,2023.0,07:08:27,7.0
numpy,numpy,18136,closed,01 - Enhancement,,6,2021-01-08 01:24:03+00:00,2021-01-11 21:39:04+00:00,False,8,1,1,2021,01:24:03,1,11.0,2,1.0,2021.0,21:39:04,21.0
numpy,numpy,18135,closed,"00 - Bug, component: numpy.distutils, 50 - Duplicate",,5,2021-01-07 17:13:42+00:00,2021-01-09 09:07:58+00:00,False,7,1,1,2021,17:13:42,17,9.0,1,1.0,2021.0,09:07:58,9.0
numpy,numpy,18134,open,"00 - Bug, component: numpy.ma, sprintable",,3,2021-01-07 16:30:22+00:00,,False,7,1,1,2021,16:30:22,16,,,,,,
numpy,numpy,18133,closed,,,2,2021-01-07 10:49:15+00:00,2021-01-08 18:05:06+00:00,False,7,1,1,2021,10:49:15,10,8.0,1,1.0,2021.0,18:05:06,18.0
numpy,numpy,18132,closed,"04 - Documentation, 57 - Close?",,7,2021-01-07 10:04:48+00:00,2021-10-04 22:27:10+00:00,False,7,1,1,2021,10:04:48,10,4.0,40,10.0,2021.0,22:27:10,22.0
numpy,numpy,18131,closed,,,31,2021-01-06 16:08:33+00:00,2021-01-20 20:16:58+00:00,False,6,1,1,2021,16:08:33,16,20.0,3,1.0,2021.0,20:16:58,20.0
numpy,numpy,18130,closed,"00 - Bug, 06 - Regression, 08 - Backport",,0,2021-01-06 13:42:54+00:00,2021-01-06 17:42:01+00:00,False,6,1,1,2021,13:42:54,13,6.0,1,1.0,2021.0,17:42:01,17.0
numpy,numpy,18129,closed,,,7,2021-01-06 04:41:24+00:00,2021-01-07 20:49:17+00:00,False,6,1,1,2021,04:41:24,4,7.0,1,1.0,2021.0,20:49:17,20.0
numpy,numpy,18128,closed,"01 - Enhancement, Static typing",,10,2021-01-05 21:21:17+00:00,2021-01-21 23:44:59+00:00,False,5,1,1,2021,21:21:17,21,21.0,3,1.0,2021.0,23:44:59,23.0
numpy,numpy,18127,closed,"14 - Release, 04 - Documentation, component: documentation, 08 - Backport",,0,2021-01-05 19:11:17+00:00,2021-01-05 20:33:03+00:00,False,5,1,1,2021,19:11:17,19,5.0,1,1.0,2021.0,20:33:03,20.0
numpy,numpy,18126,closed,"14 - Release, 04 - Documentation, component: documentation",,0,2021-01-05 18:10:34+00:00,2021-01-05 19:01:24+00:00,False,5,1,1,2021,18:10:34,18,5.0,1,1.0,2021.0,19:01:24,19.0
numpy,numpy,18125,closed,,,1,2021-01-05 18:07:29+00:00,2021-12-20 23:33:22+00:00,False,5,1,1,2021,18:07:29,18,20.0,51,12.0,2021.0,23:33:22,23.0
numpy,numpy,18124,open,,,1,2021-01-05 17:24:34+00:00,,False,5,1,1,2021,17:24:34,17,,,,,,
numpy,numpy,18123,closed,,,1,2021-01-05 16:37:03+00:00,2021-01-05 18:16:07+00:00,False,5,1,1,2021,16:37:03,16,5.0,1,1.0,2021.0,18:16:07,18.0
numpy,numpy,18122,closed,,,1,2021-01-05 16:31:23+00:00,2021-01-05 16:39:20+00:00,False,5,1,1,2021,16:31:23,16,5.0,1,1.0,2021.0,16:39:20,16.0
numpy,numpy,18121,closed,"57 - Close?, 33 - Question",,5,2021-01-05 16:25:51+00:00,2021-01-06 06:32:16+00:00,False,5,1,1,2021,16:25:51,16,6.0,1,1.0,2021.0,06:32:16,6.0
numpy,numpy,18120,closed,"00 - Bug, 08 - Backport, component: SIMD",,0,2021-01-05 14:40:24+00:00,2021-01-05 15:30:28+00:00,False,5,1,1,2021,14:40:24,14,5.0,1,1.0,2021.0,15:30:28,15.0
numpy,numpy,18119,open,component: CI,,0,2021-01-05 12:13:40+00:00,,False,5,1,1,2021,12:13:40,12,,,,,,
numpy,numpy,18118,closed,"00 - Bug, component: numpy.distutils, component: SIMD",,4,2021-01-05 07:14:16+00:00,2021-01-09 18:57:20+00:00,False,5,1,1,2021,07:14:16,7,9.0,1,1.0,2021.0,18:57:20,18.0
numpy,numpy,18117,closed,"01 - Enhancement, component: numpy.core",,2,2021-01-05 05:43:03+00:00,2021-01-11 21:39:04+00:00,False,5,1,1,2021,05:43:03,5,11.0,2,1.0,2021.0,21:39:04,21.0
numpy,numpy,18116,closed,07 - Deprecation,,6,2021-01-05 05:29:52+00:00,2021-01-26 06:49:45+00:00,False,5,1,1,2021,05:29:52,5,26.0,4,1.0,2021.0,06:49:45,6.0
numpy,numpy,18115,closed,"00 - Bug, 06 - Regression",,3,2021-01-05 04:49:59+00:00,2021-01-06 12:56:47+00:00,False,5,1,1,2021,04:49:59,4,6.0,1,1.0,2021.0,12:56:47,12.0
numpy,numpy,18114,closed,"14 - Release, 04 - Documentation, component: documentation",,0,2021-01-05 02:36:24+00:00,2021-01-05 03:36:03+00:00,False,5,1,1,2021,02:36:24,2,5.0,1,1.0,2021.0,03:36:03,3.0
numpy,numpy,18113,closed,,,3,2021-01-05 00:12:54+00:00,2021-02-11 16:16:48+00:00,False,5,1,1,2021,00:12:54,0,11.0,6,2.0,2021.0,16:16:48,16.0
numpy,numpy,18112,open,,,5,2021-01-04 23:55:04+00:00,,False,4,1,1,2021,23:55:04,23,,,,,,
numpy,numpy,18111,closed,03 - Maintenance,,1,2021-01-04 07:05:18+00:00,2021-01-04 17:35:32+00:00,False,4,1,1,2021,07:05:18,7,4.0,1,1.0,2021.0,17:35:32,17.0
numpy,numpy,18110,closed,"component: numpy.lib, 03 - Maintenance, 56 - Needs Release Note., 30 - API, 62 - Python API",,13,2021-01-04 03:24:34+00:00,2021-02-22 19:23:39+00:00,False,4,1,1,2021,03:24:34,3,22.0,8,2.0,2021.0,19:23:39,19.0
numpy,numpy,18109,closed,03 - Maintenance,,3,2021-01-04 02:57:47+00:00,2021-01-08 15:51:21+00:00,False,4,1,1,2021,02:57:47,2,8.0,1,1.0,2021.0,15:51:21,15.0
numpy,numpy,18108,closed,"00 - Bug, component: build, 08 - Backport",,1,2021-01-03 18:58:52+00:00,2021-01-03 21:45:23+00:00,False,3,53,1,2021,18:58:52,18,3.0,53,1.0,2021.0,21:45:23,21.0
numpy,numpy,18107,closed,"00 - Bug, 08 - Backport, component: SIMD",,0,2021-01-03 18:39:24+00:00,2021-01-03 18:44:27+00:00,False,3,53,1,2021,18:39:24,18,3.0,53,1.0,2021.0,18:44:27,18.0
numpy,numpy,18106,closed,"00 - Bug, 50 - Duplicate, component: SIMD",,5,2021-01-03 18:38:35+00:00,2021-01-09 18:57:20+00:00,False,3,53,1,2021,18:38:35,18,9.0,1,1.0,2021.0,18:57:20,18.0
numpy,numpy,18105,closed,"00 - Bug, component: SIMD",,2,2021-01-03 18:06:26+00:00,2021-01-05 11:11:07+00:00,False,3,53,1,2021,18:06:26,18,5.0,1,1.0,2021.0,11:11:07,11.0
numpy,numpy,18104,closed,05 - Testing,,3,2021-01-01 18:12:16+00:00,2021-01-10 22:20:45+00:00,False,1,53,1,2021,18:12:16,18,10.0,1,1.0,2021.0,22:20:45,22.0
numpy,numpy,18103,closed,"05 - Testing, component: numpy.distutils",,1,2021-01-01 17:40:48+00:00,2021-01-02 00:16:43+00:00,False,1,53,1,2021,17:40:48,17,2.0,53,1.0,2021.0,00:16:43,0.0
numpy,numpy,18102,closed,"00 - Bug, component: build",,19,2020-12-31 23:39:02+00:00,2021-02-03 01:15:02+00:00,False,31,53,12,2020,23:39:02,23,3.0,5,2.0,2021.0,01:15:02,1.0
numpy,numpy,18101,closed,"01 - Enhancement, component: SIMD",,3,2020-12-31 18:18:37+00:00,2021-01-07 09:22:43+00:00,False,31,53,12,2020,18:18:37,18,7.0,1,1.0,2021.0,09:22:43,9.0
numpy,numpy,18100,closed,"00 - Bug, component: build, component: SIMD",,3,2020-12-31 11:52:01+00:00,2021-01-03 07:22:19+00:00,False,31,53,12,2020,11:52:01,11,3.0,53,1.0,2021.0,07:22:19,7.0
numpy,numpy,18099,open,04 - Documentation,,6,2020-12-31 00:17:59+00:00,,False,31,53,12,2020,00:17:59,0,,,,,,
numpy,numpy,18098,closed,57 - Close?,,7,2020-12-30 21:24:25+00:00,2021-01-04 06:27:44+00:00,False,30,53,12,2020,21:24:25,21,4.0,1,1.0,2021.0,06:27:44,6.0
numpy,numpy,18097,closed,component: NEP,,7,2020-12-30 12:33:13+00:00,2021-01-25 07:55:37+00:00,False,30,53,12,2020,12:33:13,12,25.0,4,1.0,2021.0,07:55:37,7.0
numpy,numpy,18096,closed,Static typing,,5,2020-12-30 10:23:20+00:00,2021-01-19 15:53:51+00:00,False,30,53,12,2020,10:23:20,10,19.0,3,1.0,2021.0,15:53:51,15.0
numpy,numpy,18095,closed,,,2,2020-12-30 09:59:13+00:00,2020-12-30 14:28:06+00:00,False,30,53,12,2020,09:59:13,9,30.0,53,12.0,2020.0,14:28:06,14.0
numpy,numpy,18094,closed,,,2,2020-12-30 09:07:26+00:00,2020-12-30 11:49:16+00:00,False,30,53,12,2020,09:07:26,9,30.0,53,12.0,2020.0,11:49:16,11.0
numpy,numpy,18093,closed,,,1,2020-12-30 01:18:53+00:00,2020-12-30 05:35:44+00:00,False,30,53,12,2020,01:18:53,1,30.0,53,12.0,2020.0,05:35:44,5.0
numpy,numpy,18092,closed,"00 - Bug, component: numpy.distutils",,6,2020-12-29 18:12:52+00:00,2021-01-03 07:22:18+00:00,False,29,53,12,2020,18:12:52,18,3.0,53,1.0,2021.0,07:22:18,7.0
numpy,numpy,18091,closed,04 - Documentation,,3,2020-12-29 17:59:09+00:00,2020-12-29 21:15:15+00:00,False,29,53,12,2020,17:59:09,17,29.0,53,12.0,2020.0,21:15:15,21.0
numpy,numpy,18090,closed,03 - Maintenance,,1,2020-12-29 15:41:20+00:00,2020-12-29 18:14:23+00:00,False,29,53,12,2020,15:41:20,15,29.0,53,12.0,2020.0,18:14:23,18.0
numpy,numpy,18089,closed,,,2,2020-12-29 10:18:33+00:00,2020-12-30 10:54:28+00:00,False,29,53,12,2020,10:18:33,10,30.0,53,12.0,2020.0,10:54:28,10.0
numpy,numpy,18088,closed,04 - Documentation,,1,2020-12-29 06:17:43+00:00,2020-12-29 06:41:20+00:00,False,29,53,12,2020,06:17:43,6,29.0,53,12.0,2020.0,06:41:20,6.0
numpy,numpy,18087,open,07 - Deprecation,,4,2020-12-29 03:18:06+00:00,,False,29,53,12,2020,03:18:06,3,,,,,,
numpy,numpy,18086,closed,"00 - Bug, component: SIMD",,5,2020-12-29 02:20:59+00:00,2021-01-05 11:11:07+00:00,False,29,53,12,2020,02:20:59,2,5.0,1,1.0,2021.0,11:11:07,11.0
numpy,numpy,18085,closed,04 - Documentation,,1,2020-12-28 21:34:11+00:00,2021-01-30 16:50:13+00:00,False,28,53,12,2020,21:34:11,21,30.0,4,1.0,2021.0,16:50:13,16.0
numpy,numpy,18084,closed,component: NEP,,8,2020-12-28 21:21:30+00:00,2021-01-20 20:47:26+00:00,False,28,53,12,2020,21:21:30,21,20.0,3,1.0,2021.0,20:47:26,20.0
numpy,numpy,18083,closed,03 - Maintenance,,1,2020-12-28 18:15:23+00:00,2020-12-28 19:18:09+00:00,False,28,53,12,2020,18:15:23,18,28.0,53,12.0,2020.0,19:18:09,19.0
numpy,numpy,18082,closed,04 - Documentation,,10,2020-12-28 16:55:32+00:00,2021-01-03 12:45:36+00:00,False,28,53,12,2020,16:55:32,16,3.0,53,1.0,2021.0,12:45:36,12.0
numpy,numpy,18081,closed,03 - Maintenance,,0,2020-12-28 07:09:29+00:00,2020-12-28 10:03:07+00:00,False,28,53,12,2020,07:09:29,7,28.0,53,12.0,2020.0,10:03:07,10.0
numpy,numpy,18080,closed,03 - Maintenance,,0,2020-12-28 07:08:38+00:00,2020-12-28 08:22:01+00:00,False,28,53,12,2020,07:08:38,7,28.0,53,12.0,2020.0,08:22:01,8.0
numpy,numpy,18079,closed,03 - Maintenance,,0,2020-12-28 07:08:19+00:00,2020-12-28 09:00:26+00:00,False,28,53,12,2020,07:08:19,7,28.0,53,12.0,2020.0,09:00:26,9.0
numpy,numpy,18078,closed,"04 - Documentation, 03 - Maintenance",,1,2020-12-27 22:51:06+00:00,2020-12-28 01:56:38+00:00,False,27,52,12,2020,22:51:06,22,28.0,53,12.0,2020.0,01:56:38,1.0
numpy,numpy,18077,closed,component: NEP,,1,2020-12-27 20:26:34+00:00,2020-12-27 20:54:58+00:00,False,27,52,12,2020,20:26:34,20,27.0,52,12.0,2020.0,20:54:58,20.0
numpy,numpy,18076,closed,,,10,2020-12-27 11:30:09+00:00,2020-12-31 13:21:29+00:00,False,27,52,12,2020,11:30:09,11,31.0,53,12.0,2020.0,13:21:29,13.0
numpy,numpy,18075,closed,"01 - Enhancement, 25 - WIP, component: SIMD",,27,2020-12-27 10:47:14+00:00,2021-04-06 05:38:30+00:00,False,27,52,12,2020,10:47:14,10,6.0,14,4.0,2021.0,05:38:30,5.0
numpy,numpy,18074,closed,"component: numpy.f2py, 03 - Maintenance",,1,2020-12-26 23:40:22+00:00,2020-12-27 00:45:18+00:00,False,26,52,12,2020,23:40:22,23,27.0,52,12.0,2020.0,00:45:18,0.0
numpy,numpy,18073,closed,,,4,2020-12-26 11:42:52+00:00,2020-12-27 05:33:19+00:00,False,26,52,12,2020,11:42:52,11,27.0,52,12.0,2020.0,05:33:19,5.0
numpy,numpy,18072,closed,"component: numpy.f2py, 03 - Maintenance",,1,2020-12-25 17:39:27+00:00,2020-12-27 00:24:27+00:00,False,25,52,12,2020,17:39:27,17,27.0,52,12.0,2020.0,00:24:27,0.0
numpy,numpy,18071,open,,,4,2020-12-25 13:11:24+00:00,,False,25,52,12,2020,13:11:24,13,,,,,,
numpy,numpy,18070,closed,"00 - Bug, component: numpy.lib",,3,2020-12-25 09:38:00+00:00,2021-02-12 16:47:56+00:00,False,25,52,12,2020,09:38:00,9,12.0,6,2.0,2021.0,16:47:56,16.0
numpy,numpy,18069,open,,,1,2020-12-24 21:44:15+00:00,,False,24,52,12,2020,21:44:15,21,,,,,,
numpy,numpy,18068,closed,"14 - Release, 04 - Documentation",,0,2020-12-24 21:32:39+00:00,2020-12-25 00:56:07+00:00,False,24,52,12,2020,21:32:39,21,25.0,52,12.0,2020.0,00:56:07,0.0
numpy,numpy,18067,closed,03 - Maintenance,,2,2020-12-24 17:29:25+00:00,2020-12-24 18:40:33+00:00,False,24,52,12,2020,17:29:25,17,24.0,52,12.0,2020.0,18:40:33,18.0
numpy,numpy,18066,closed,"01 - Enhancement, 05 - Testing, Static typing",,2,2020-12-24 14:56:09+00:00,2020-12-26 16:24:41+00:00,False,24,52,12,2020,14:56:09,14,26.0,52,12.0,2020.0,16:24:41,16.0
numpy,numpy,18065,closed,03 - Maintenance,,2,2020-12-24 02:12:38+00:00,2021-01-05 19:20:11+00:00,False,24,52,12,2020,02:12:38,2,5.0,1,1.0,2021.0,19:20:11,19.0
numpy,numpy,18064,closed,"00 - Bug, 08 - Backport, 36 - Build",,0,2020-12-23 23:04:59+00:00,2020-12-24 00:23:15+00:00,False,23,52,12,2020,23:04:59,23,24.0,52,12.0,2020.0,00:23:15,0.0
numpy,numpy,18063,closed,"00 - Bug, 08 - Backport",,0,2020-12-23 22:05:48+00:00,2020-12-23 22:54:19+00:00,False,23,52,12,2020,22:05:48,22,23.0,52,12.0,2020.0,22:54:19,22.0
numpy,numpy,18062,closed,04 - Documentation,,2,2020-12-23 15:34:00+00:00,2020-12-31 00:35:20+00:00,False,23,52,12,2020,15:34:00,15,31.0,53,12.0,2020.0,00:35:20,0.0
numpy,numpy,18061,open,,,16,2020-12-23 15:15:18+00:00,,False,23,52,12,2020,15:15:18,15,,,,,,
