owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
Anuken,Mindustry,7741,closed,,,4,2022-10-20T07:31:05Z,2022-10-20T14:08:43Z,False
Anuken,Mindustry,7740,closed,bug,,3,2022-10-20T05:28:55Z,2022-10-20T12:57:57Z,False
Anuken,Mindustry,7739,closed,bug,,1,2022-10-19T12:04:02Z,2022-10-19T12:10:39Z,False
Anuken,Mindustry,7738,closed,bug,,0,2022-10-18T11:54:58Z,2022-10-18T13:26:58Z,False
Anuken,Mindustry,7737,closed,,,7,2022-10-17T09:06:50Z,2022-10-17T12:06:03Z,False
Anuken,Mindustry,7736,open,,,0,2022-10-17T05:56:30Z,,False
Anuken,Mindustry,7735,closed,bug,,0,2022-10-17T00:14:11Z,2022-10-17T01:51:45Z,False
Anuken,Mindustry,7734,closed,bug,,1,2022-10-16T23:08:12Z,2022-10-17T01:44:00Z,False
Anuken,Mindustry,7733,closed,bug,,3,2022-10-16T22:28:29Z,2022-10-17T01:47:35Z,False
Anuken,Mindustry,7732,closed,bug,,1,2022-10-16T16:26:56Z,2022-10-16T16:35:38Z,False
Anuken,Mindustry,7731,closed,bug,,2,2022-10-16T14:55:43Z,2022-10-16T15:49:55Z,False
Anuken,Mindustry,7730,open,,,0,2022-10-16T13:05:40Z,,False
Anuken,Mindustry,7729,closed,,,0,2022-10-16T10:18:25Z,2022-10-20T11:22:12Z,False
Anuken,Mindustry,7728,closed,bug,,1,2022-10-16T09:45:00Z,2022-10-16T12:44:22Z,False
Anuken,Mindustry,7727,closed,,,0,2022-10-16T07:27:17Z,2022-11-03T13:03:55Z,False
Anuken,Mindustry,7726,closed,,,0,2022-10-15T21:21:38Z,2022-10-15T22:04:04Z,False
Anuken,Mindustry,7725,closed,bug,,0,2022-10-15T20:53:09Z,2022-10-15T22:02:27Z,False
Anuken,Mindustry,7724,closed,bug,,2,2022-10-15T20:24:00Z,2022-10-15T21:56:53Z,False
Anuken,Mindustry,7723,closed,bug,,2,2022-10-15T20:09:37Z,2022-10-15T21:58:36Z,False
Anuken,Mindustry,7722,closed,bug,,1,2022-10-15T19:22:27Z,2022-10-15T21:58:11Z,False
Anuken,Mindustry,7721,closed,,,5,2022-10-15T13:10:32Z,2022-10-15T13:44:50Z,False
Anuken,Mindustry,7720,closed,bug,,1,2022-10-15T11:19:48Z,2022-10-15T13:05:11Z,False
Anuken,Mindustry,7719,closed,bug,,1,2022-10-15T10:46:52Z,2022-10-15T13:41:59Z,False
Anuken,Mindustry,7718,closed,bug,,2,2022-10-15T07:37:01Z,2022-10-15T13:44:21Z,False
Anuken,Mindustry,7717,closed,bug,,1,2022-10-15T02:06:09Z,2022-10-15T02:17:19Z,False
Anuken,Mindustry,7716,closed,bug,,1,2022-10-15T01:55:48Z,2022-10-15T02:00:51Z,False
Anuken,Mindustry,7715,closed,bug,,1,2022-10-14T19:26:18Z,2022-10-14T19:28:10Z,False
Anuken,Mindustry,7714,closed,,,4,2022-10-14T19:11:14Z,2022-10-14T19:22:35Z,False
Anuken,Mindustry,7713,closed,bug,,0,2022-10-14T15:32:53Z,2022-10-14T15:54:43Z,False
Anuken,Mindustry,7712,closed,bug,,3,2022-10-14T10:48:31Z,2022-10-14T11:06:42Z,False
Anuken,Mindustry,7711,closed,,,0,2022-10-14T08:46:35Z,2022-10-14T11:06:52Z,False
Anuken,Mindustry,7710,closed,bug,,2,2022-10-14T06:04:20Z,2022-10-14T11:00:36Z,False
Anuken,Mindustry,7709,closed,,,0,2022-10-14T04:36:12Z,2022-10-14T10:50:29Z,False
Anuken,Mindustry,7708,closed,bug,,1,2022-10-14T02:47:37Z,2022-10-14T11:05:39Z,False
Anuken,Mindustry,7707,closed,bug,,1,2022-10-14T01:08:57Z,2022-10-14T01:49:52Z,False
Anuken,Mindustry,7706,open,,,5,2022-10-13T20:48:29Z,,False
Anuken,Mindustry,7705,closed,bug,,0,2022-10-13T18:42:30Z,2022-10-13T20:53:39Z,False
Anuken,Mindustry,7704,closed,,,0,2022-10-13T14:21:56Z,2022-10-13T17:12:03Z,False
Anuken,Mindustry,7703,closed,,,0,2022-10-13T11:43:33Z,2022-10-13T11:46:34Z,False
Anuken,Mindustry,7702,closed,,,1,2022-10-12T22:02:49Z,2022-10-13T14:13:17Z,False
Anuken,Mindustry,7701,closed,,,1,2022-10-12T13:11:34Z,2022-10-12T13:50:08Z,False
Anuken,Mindustry,7700,closed,bug,,8,2022-10-12T12:56:14Z,2022-10-12T13:57:56Z,False
Anuken,Mindustry,7699,closed,bug,,1,2022-10-12T11:55:47Z,2022-10-12T11:56:51Z,False
Anuken,Mindustry,7698,closed,,,3,2022-10-12T02:12:48Z,2022-10-12T11:57:08Z,False
Anuken,Mindustry,7697,closed,,,1,2022-10-12T01:26:35Z,2022-10-12T01:29:41Z,False
Anuken,Mindustry,7696,closed,bug,,1,2022-10-11T18:15:01Z,2022-10-11T18:26:23Z,False
Anuken,Mindustry,7695,closed,,,3,2022-10-11T15:32:30Z,2022-10-11T15:41:15Z,False
Anuken,Mindustry,7694,closed,,,0,2022-10-11T13:31:10Z,2022-10-11T13:43:53Z,False
Anuken,Mindustry,7693,closed,,,0,2022-10-11T06:07:36Z,2022-10-11T11:30:47Z,False
Anuken,Mindustry,7692,closed,bug,,6,2022-10-11T01:34:06Z,2022-10-11T01:42:37Z,False
Anuken,Mindustry,7691,closed,bug,,3,2022-10-10T23:43:11Z,2022-10-10T23:49:58Z,False
Anuken,Mindustry,7690,closed,bug,,0,2022-10-10T23:07:21Z,2022-10-10T23:23:23Z,False
Anuken,Mindustry,7689,closed,bug,,2,2022-10-10T14:10:16Z,2022-10-10T14:46:39Z,False
Anuken,Mindustry,7688,closed,,,0,2022-10-10T13:34:47Z,2022-10-10T13:37:20Z,False
Anuken,Mindustry,7687,closed,,,0,2022-10-10T13:13:07Z,2022-10-10T13:17:44Z,False
Anuken,Mindustry,7686,closed,,,0,2022-10-10T11:48:22Z,2022-10-18T14:28:28Z,False
Anuken,Mindustry,7685,closed,bug,,0,2022-10-10T05:21:29Z,2022-10-10T12:00:00Z,False
Anuken,Mindustry,7684,closed,,,0,2022-10-09T20:25:22Z,2022-10-09T20:31:09Z,False
Anuken,Mindustry,7683,closed,,,0,2022-10-09T16:04:47Z,2022-10-09T16:13:05Z,False
Anuken,Mindustry,7682,closed,bug,,1,2022-10-09T15:35:04Z,2022-10-09T15:51:47Z,False
Anuken,Mindustry,7681,closed,,,0,2022-10-09T14:25:58Z,2022-10-09T15:05:03Z,False
Anuken,Mindustry,7680,closed,bug,,0,2022-10-09T13:44:30Z,2022-10-09T14:18:25Z,False
Anuken,Mindustry,7679,closed,,,1,2022-10-09T09:26:06Z,2022-10-20T11:22:26Z,False
Anuken,Mindustry,7678,closed,bug,,1,2022-10-09T00:36:04Z,2022-10-09T00:39:02Z,False
Anuken,Mindustry,7677,closed,bug,,0,2022-10-08T20:24:01Z,2022-10-08T20:29:44Z,False
Anuken,Mindustry,7676,closed,,,0,2022-10-08T08:48:20Z,2022-10-08T11:53:32Z,False
Anuken,Mindustry,7675,closed,bug,,0,2022-10-08T08:30:10Z,2022-10-08T11:50:36Z,False
Anuken,Mindustry,7674,closed,bug,,1,2022-10-08T04:55:07Z,2022-10-08T11:46:58Z,False
Anuken,Mindustry,7673,closed,,,0,2022-10-07T20:48:46Z,2022-10-07T21:56:21Z,False
Anuken,Mindustry,7672,closed,,,0,2022-10-07T12:59:46Z,2022-10-07T15:57:49Z,False
Anuken,Mindustry,7671,closed,,,1,2022-10-07T09:54:12Z,2022-10-07T12:12:56Z,False
Anuken,Mindustry,7670,closed,,,3,2022-10-07T08:24:13Z,2022-10-07T11:49:01Z,False
Anuken,Mindustry,7669,closed,,,0,2022-10-07T06:22:30Z,2022-10-07T11:54:02Z,False
Anuken,Mindustry,7668,closed,,,5,2022-10-06T21:02:30Z,2022-10-14T07:09:14Z,False
Anuken,Mindustry,7667,closed,,,0,2022-10-06T20:10:07Z,2022-10-06T20:31:25Z,False
Anuken,Mindustry,7666,closed,,,6,2022-10-06T13:38:45Z,2022-11-07T15:21:20Z,False
Anuken,Mindustry,7665,closed,bug,,5,2022-10-05T21:55:22Z,2022-10-05T22:31:38Z,False
Anuken,Mindustry,7664,closed,,,1,2022-10-05T16:28:21Z,2022-11-08T14:00:39Z,False
Anuken,Mindustry,7663,closed,,,0,2022-10-05T06:57:41Z,2022-10-05T09:47:10Z,False
Anuken,Mindustry,7662,closed,,,0,2022-10-05T05:01:49Z,2022-10-05T09:47:28Z,False
Anuken,Mindustry,7661,closed,bug,,1,2022-10-05T03:37:39Z,2022-10-05T09:46:31Z,False
Anuken,Mindustry,7660,closed,bug,,3,2022-10-05T00:04:06Z,2022-10-05T00:51:10Z,False
Anuken,Mindustry,7659,closed,,,0,2022-10-04T15:29:16Z,2022-10-04T15:49:20Z,False
Anuken,Mindustry,7658,closed,,,0,2022-10-04T09:19:28Z,2022-10-04T20:08:40Z,False
Anuken,Mindustry,7657,closed,,,0,2022-10-04T09:05:20Z,2022-10-04T11:55:17Z,False
Anuken,Mindustry,7656,closed,,,1,2022-10-04T05:51:05Z,2022-10-04T19:28:17Z,False
Anuken,Mindustry,7655,closed,bug,,4,2022-10-03T14:27:12Z,2022-10-03T14:45:59Z,False
Anuken,Mindustry,7654,closed,,,1,2022-10-03T13:48:41Z,2022-10-03T14:03:09Z,False
Anuken,Mindustry,7653,closed,bug,,1,2022-10-03T07:54:40Z,2022-10-03T11:20:19Z,False
Anuken,Mindustry,7652,closed,,,1,2022-10-03T07:25:21Z,2022-10-03T13:15:46Z,False
Anuken,Mindustry,7651,closed,bug,,0,2022-10-03T06:48:59Z,2022-10-03T11:24:17Z,False
Anuken,Mindustry,7650,closed,,,4,2022-10-02T17:41:07Z,2022-10-04T20:11:18Z,False
Anuken,Mindustry,7649,closed,bug,,1,2022-10-02T09:37:32Z,2022-10-02T12:07:09Z,False
Anuken,Mindustry,7648,closed,,,6,2022-10-02T00:54:24Z,2022-10-02T12:10:24Z,False
Anuken,Mindustry,7647,closed,,,2,2022-10-01T17:54:12Z,2022-10-04T08:23:43Z,False
Anuken,Mindustry,7646,closed,,,1,2022-10-01T13:19:06Z,2022-10-01T13:21:14Z,False
Anuken,Mindustry,7645,closed,,,0,2022-10-01T09:50:18Z,2022-10-01T12:23:55Z,False
Anuken,Mindustry,7644,closed,,,0,2022-10-01T07:31:07Z,2022-10-01T12:24:07Z,False
Anuken,Mindustry,7643,closed,bug,,2,2022-09-30T21:06:42Z,2022-09-30T23:27:56Z,False
Anuken,Mindustry,7642,closed,,,0,2022-09-30T19:26:49Z,2022-10-01T12:24:52Z,False
Anuken,Mindustry,7641,closed,,,6,2022-09-30T18:47:00Z,2022-09-30T19:04:36Z,False
Anuken,Mindustry,7640,closed,,,1,2022-09-30T17:54:26Z,2022-09-30T18:37:59Z,False
Anuken,Mindustry,7639,closed,,,0,2022-09-30T08:53:47Z,2022-10-01T12:24:23Z,False
Anuken,Mindustry,7638,closed,bug,,0,2022-09-30T00:28:34Z,2022-09-30T01:10:20Z,False
Anuken,Mindustry,7637,closed,bug,,3,2022-09-29T20:55:35Z,2022-09-29T21:33:24Z,False
Anuken,Mindustry,7636,closed,,,2,2022-09-29T18:20:14Z,2022-10-03T22:30:33Z,False
Anuken,Mindustry,7635,closed,bug,,5,2022-09-29T17:31:51Z,2022-10-01T23:12:45Z,False
Anuken,Mindustry,7634,closed,bug,,0,2022-09-28T19:30:30Z,2022-09-28T21:00:11Z,False
Anuken,Mindustry,7633,closed,,,1,2022-09-27T15:09:22Z,2022-09-27T15:57:25Z,False
Anuken,Mindustry,7632,closed,bug,,2,2022-09-27T12:13:33Z,2022-09-27T12:15:04Z,False
Anuken,Mindustry,7631,closed,,,1,2022-09-27T04:39:59Z,2022-10-01T14:41:03Z,False
Anuken,Mindustry,7630,closed,bug,,1,2022-09-27T00:22:15Z,2022-09-27T00:28:54Z,False
Anuken,Mindustry,7629,closed,,,0,2022-09-26T21:06:06Z,2022-09-27T12:10:19Z,False
Anuken,Mindustry,7628,closed,bug,,0,2022-09-26T14:29:32Z,2022-09-26T14:56:23Z,False
Anuken,Mindustry,7627,closed,,,4,2022-09-26T13:16:12Z,2022-11-22T00:02:58Z,False
Anuken,Mindustry,7626,closed,bug,,2,2022-09-25T18:31:13Z,2022-09-26T02:07:05Z,False
Anuken,Mindustry,7625,closed,,,0,2022-09-25T17:20:34Z,2022-09-25T17:26:18Z,False
Anuken,Mindustry,7624,closed,,,2,2022-09-25T14:27:03Z,2022-10-25T02:10:20Z,False
Anuken,Mindustry,7623,closed,,,0,2022-09-25T10:53:39Z,2022-09-25T11:13:36Z,False
Anuken,Mindustry,7622,closed,bug,,0,2022-09-25T09:40:05Z,2022-09-25T11:11:32Z,False
Anuken,Mindustry,7621,closed,,,8,2022-09-25T09:08:39Z,2022-09-25T11:10:01Z,False
Anuken,Mindustry,7620,closed,,,0,2022-09-24T22:31:59Z,2022-09-24T23:25:08Z,False
Anuken,Mindustry,7619,closed,,,0,2022-09-24T17:06:26Z,2022-09-24T23:26:33Z,False
Anuken,Mindustry,7618,closed,,,0,2022-09-24T13:06:11Z,2022-09-24T13:38:34Z,False
Anuken,Mindustry,7617,closed,,,0,2022-09-24T11:16:37Z,2022-09-24T11:49:55Z,False
Anuken,Mindustry,7616,closed,,,0,2022-09-24T10:12:03Z,2022-09-24T11:49:19Z,False
Anuken,Mindustry,7615,closed,,,0,2022-09-24T08:16:20Z,2022-09-24T11:50:22Z,False
Anuken,Mindustry,7614,open,,,1,2022-09-24T04:37:35Z,,False
Anuken,Mindustry,7613,closed,,,0,2022-09-24T04:04:22Z,2022-09-24T04:23:56Z,False
Anuken,Mindustry,7612,closed,,,1,2022-09-24T01:51:33Z,2022-09-24T15:23:07Z,False
Anuken,Mindustry,7611,closed,,,0,2022-09-23T22:34:44Z,2022-09-23T23:55:38Z,False
Anuken,Mindustry,7610,closed,,,1,2022-09-23T14:19:42Z,2022-09-24T06:17:32Z,False
Anuken,Mindustry,7609,closed,,,0,2022-09-22T19:22:52Z,2022-09-22T21:54:45Z,False
Anuken,Mindustry,7608,closed,bug,,6,2022-09-22T13:19:59Z,2022-09-22T13:30:14Z,True
Anuken,Mindustry,7607,closed,,,4,2022-09-22T09:20:57Z,2022-09-22T13:32:23Z,False
Anuken,Mindustry,7606,open,,,6,2022-09-22T00:47:18Z,,False
Anuken,Mindustry,7605,closed,,,0,2022-09-21T22:28:51Z,2022-09-22T16:27:54Z,False
Anuken,Mindustry,7604,open,,,0,2022-09-21T20:20:58Z,,False
Anuken,Mindustry,7603,open,,,4,2022-09-20T19:42:16Z,,False
Anuken,Mindustry,7602,closed,,,0,2022-09-20T15:21:20Z,2022-09-23T20:21:53Z,False
Anuken,Mindustry,7601,closed,,,1,2022-09-20T09:17:01Z,2022-09-20T12:43:21Z,False
Anuken,Mindustry,7600,closed,,,0,2022-09-20T07:11:02Z,2022-09-20T12:43:05Z,False
Anuken,Mindustry,7599,closed,,,1,2022-09-20T00:40:18Z,2022-09-20T01:06:12Z,False
Anuken,Mindustry,7598,closed,,,0,2022-09-19T10:30:09Z,2022-09-20T14:35:52Z,False
Anuken,Mindustry,7597,closed,bug,,3,2022-09-18T22:05:46Z,2022-09-18T22:10:05Z,False
Anuken,Mindustry,7596,closed,bug,,1,2022-09-18T20:35:29Z,2022-09-18T20:36:29Z,False
Anuken,Mindustry,7595,closed,,,5,2022-09-18T15:30:37Z,2022-09-20T15:25:56Z,False
Anuken,Mindustry,7594,open,,,0,2022-09-18T13:09:05Z,,False
Anuken,Mindustry,7593,open,,,2,2022-09-18T09:25:25Z,,False
Anuken,Mindustry,7592,closed,,,1,2022-09-18T05:27:30Z,2022-09-18T11:50:11Z,False
Anuken,Mindustry,7591,closed,,,0,2022-09-18T05:00:40Z,2022-09-18T11:50:28Z,False
Anuken,Mindustry,7590,closed,,,0,2022-09-18T02:31:48Z,2022-09-18T02:37:01Z,False
Anuken,Mindustry,7589,closed,bug,,2,2022-09-18T00:59:29Z,2022-09-18T02:36:50Z,False
Anuken,Mindustry,7588,closed,,,3,2022-09-17T14:17:13Z,2022-09-18T02:37:14Z,False
Anuken,Mindustry,7587,closed,,,0,2022-09-17T09:34:00Z,2022-09-17T12:45:18Z,False
Anuken,Mindustry,7586,closed,,,0,2022-09-17T02:50:17Z,2022-09-17T03:08:22Z,False
Anuken,Mindustry,7585,closed,,,1,2022-09-16T15:59:08Z,2022-09-16T16:08:16Z,False
Anuken,Mindustry,7584,closed,bug,,1,2022-09-16T13:51:22Z,2022-09-16T14:28:52Z,False
Anuken,Mindustry,7583,closed,,,0,2022-09-16T09:42:59Z,2022-09-16T11:08:24Z,False
Anuken,Mindustry,7582,closed,,,0,2022-09-16T09:42:24Z,2022-09-16T11:08:18Z,False
Anuken,Mindustry,7581,closed,bug,,1,2022-09-16T09:22:26Z,2022-09-16T10:56:06Z,False
Anuken,Mindustry,7580,closed,,,0,2022-09-15T22:01:58Z,2022-09-16T11:16:50Z,False
Anuken,Mindustry,7579,closed,,,1,2022-09-15T19:50:39Z,2022-09-15T20:05:11Z,False
Anuken,Mindustry,7578,closed,,,0,2022-09-15T15:26:33Z,2022-09-15T15:36:50Z,False
Anuken,Mindustry,7577,closed,,,1,2022-09-15T15:16:50Z,2022-09-15T15:37:54Z,False
Anuken,Mindustry,7576,closed,bug,,1,2022-09-15T14:40:38Z,2022-09-15T15:11:44Z,False
Anuken,Mindustry,7575,closed,,,0,2022-09-15T11:21:55Z,2022-09-15T15:01:07Z,False
Anuken,Mindustry,7574,closed,,,0,2022-09-15T10:22:51Z,2022-09-15T10:56:32Z,False
Anuken,Mindustry,7573,closed,bug,,1,2022-09-15T03:20:32Z,2022-09-15T10:20:19Z,False
Anuken,Mindustry,7572,closed,,,0,2022-09-14T22:36:35Z,2022-09-15T11:18:35Z,False
Anuken,Mindustry,7571,closed,,,1,2022-09-14T21:25:43Z,2022-09-14T22:26:26Z,False
Anuken,Mindustry,7570,closed,,,0,2022-09-14T12:03:18Z,2022-09-14T22:40:16Z,False
Anuken,Mindustry,7569,closed,,,5,2022-09-14T11:46:44Z,2022-09-16T14:57:14Z,False
Anuken,Mindustry,7568,closed,,,0,2022-09-14T09:55:58Z,2022-09-14T11:30:27Z,False
Anuken,Mindustry,7567,closed,,,2,2022-09-14T08:51:31Z,2022-09-14T11:31:40Z,False
Anuken,Mindustry,7566,closed,,,0,2022-09-14T07:13:45Z,2022-09-14T10:11:16Z,False
Anuken,Mindustry,7565,closed,,,5,2022-09-14T06:35:46Z,2022-09-14T12:28:49Z,False
Anuken,Mindustry,7564,closed,,,1,2022-09-14T04:05:17Z,2022-09-14T04:13:46Z,False
Anuken,Mindustry,7563,closed,,,0,2022-09-13T23:04:19Z,2022-09-14T05:42:11Z,False
Anuken,Mindustry,7562,closed,,,5,2022-09-13T18:26:29Z,2022-09-14T22:26:15Z,False
Anuken,Mindustry,7561,closed,,,2,2022-09-13T17:28:54Z,2022-09-14T14:50:23Z,False
Anuken,Mindustry,7560,closed,,,2,2022-09-13T14:46:41Z,2022-09-13T14:50:17Z,False
Anuken,Mindustry,7559,closed,,,0,2022-09-13T13:00:58Z,2022-09-13T14:06:24Z,False
Anuken,Mindustry,7558,closed,bug,,4,2022-09-13T12:55:59Z,2022-09-13T14:14:49Z,False
Anuken,Mindustry,7557,closed,,,1,2022-09-13T12:17:48Z,2022-09-13T12:28:45Z,False
Anuken,Mindustry,7556,closed,,,0,2022-09-13T07:03:18Z,2022-09-13T11:15:53Z,False
Anuken,Mindustry,7555,closed,,,0,2022-09-13T07:01:02Z,2022-09-13T11:10:51Z,False
Anuken,Mindustry,7554,closed,bug,,1,2022-09-13T04:48:44Z,2022-09-13T04:55:54Z,False
Anuken,Mindustry,7553,closed,,,1,2022-09-12T19:42:10Z,2022-10-06T18:14:49Z,False
Anuken,Mindustry,7552,closed,,,0,2022-09-12T19:10:21Z,2022-09-16T14:58:12Z,False
Anuken,Mindustry,7551,closed,,,1,2022-09-12T18:35:02Z,2022-09-12T19:35:45Z,False
Anuken,Mindustry,7550,closed,,,1,2022-09-12T18:29:28Z,2022-09-16T16:20:44Z,False
Anuken,Mindustry,7549,closed,,,0,2022-09-12T15:26:20Z,2022-09-21T04:12:05Z,False
Anuken,Mindustry,7548,closed,,,0,2022-09-12T10:54:04Z,2022-11-10T23:56:36Z,False
Anuken,Mindustry,7547,closed,,,0,2022-09-12T06:24:21Z,2022-09-12T12:01:15Z,False
Anuken,Mindustry,7546,closed,,,1,2022-09-12T01:54:25Z,2022-09-12T12:21:51Z,False
Anuken,Mindustry,7545,closed,,,7,2022-09-11T21:58:21Z,2022-09-11T22:53:31Z,True
Anuken,Mindustry,7544,closed,,,0,2022-09-11T17:20:26Z,2022-09-20T19:53:10Z,False
Anuken,Mindustry,7543,closed,,,2,2022-09-11T14:17:03Z,2022-09-11T17:07:25Z,False
Anuken,Mindustry,7542,closed,,,6,2022-09-11T06:49:10Z,2022-09-11T12:07:55Z,False
Anuken,Mindustry,7541,closed,,,0,2022-09-10T17:41:05Z,2022-09-12T15:23:00Z,False
Anuken,Mindustry,7540,closed,,,0,2022-09-10T16:17:09Z,2022-09-10T18:40:23Z,False
Anuken,Mindustry,7539,closed,bug,,1,2022-09-10T15:14:15Z,2022-09-10T18:37:31Z,False
Anuken,Mindustry,7538,closed,bug,,3,2022-09-10T14:13:07Z,2022-09-10T18:40:01Z,False
Anuken,Mindustry,7537,closed,,,0,2022-09-10T10:38:11Z,2022-09-10T13:04:38Z,False
Anuken,Mindustry,7536,closed,bug,,0,2022-09-09T17:53:43Z,2022-09-09T18:28:53Z,False
Anuken,Mindustry,7535,closed,,,2,2022-09-09T16:43:02Z,2022-09-09T22:08:37Z,False
Anuken,Mindustry,7534,closed,bug,,1,2022-09-09T13:51:59Z,2022-09-09T13:59:15Z,False
Anuken,Mindustry,7533,closed,,,0,2022-09-09T10:48:03Z,2022-09-21T04:10:23Z,False
Anuken,Mindustry,7532,closed,,,5,2022-09-09T06:32:34Z,2022-10-10T23:05:40Z,False
Anuken,Mindustry,7531,closed,bug,,2,2022-09-08T18:44:20Z,2022-09-08T19:32:02Z,False
Anuken,Mindustry,7530,closed,,,0,2022-09-08T15:44:57Z,2022-09-08T16:58:29Z,False
Anuken,Mindustry,7529,closed,,,2,2022-09-08T14:05:16Z,2022-09-08T14:16:31Z,False
Anuken,Mindustry,7528,closed,,,1,2022-09-08T00:54:28Z,2022-09-08T02:50:06Z,False
Anuken,Mindustry,7527,closed,,,5,2022-09-07T14:52:19Z,2022-09-10T18:45:25Z,False
Anuken,Mindustry,7526,closed,bug,,1,2022-09-07T08:58:00Z,2022-09-07T12:09:17Z,False
Anuken,Mindustry,7525,closed,bug,,0,2022-09-07T07:42:53Z,2022-09-07T12:56:55Z,False
Anuken,Mindustry,7524,closed,,,4,2022-09-07T01:00:37Z,2022-09-12T13:41:43Z,False
Anuken,Mindustry,7523,closed,,,1,2022-09-06T15:36:22Z,2022-09-07T12:24:32Z,False
Anuken,Mindustry,7522,closed,,,0,2022-09-06T15:21:00Z,2022-10-03T21:50:25Z,False
Anuken,Mindustry,7521,closed,,,4,2022-09-05T23:25:52Z,2022-09-09T22:08:00Z,False
Anuken,Mindustry,7520,closed,,,2,2022-09-05T17:20:49Z,2022-09-05T18:59:22Z,False
Anuken,Mindustry,7519,closed,,,1,2022-09-05T17:14:10Z,2022-09-05T17:38:05Z,False
Anuken,Mindustry,7518,closed,,,5,2022-09-05T16:07:17Z,2022-09-05T17:43:15Z,False
Anuken,Mindustry,7517,closed,,,2,2022-09-05T06:50:10Z,2022-09-05T13:06:13Z,False
Anuken,Mindustry,7516,closed,,,0,2022-09-04T16:54:40Z,2022-09-12T18:45:37Z,False
Anuken,Mindustry,7515,closed,,,3,2022-09-04T14:15:16Z,2022-09-05T13:06:25Z,False
Anuken,Mindustry,7514,closed,,,0,2022-09-04T14:08:59Z,2022-09-04T15:52:52Z,False
Anuken,Mindustry,7513,closed,,,0,2022-09-03T18:35:54Z,2022-09-04T15:53:04Z,False
Anuken,Mindustry,7512,closed,,,1,2022-09-03T18:12:58Z,2022-10-04T19:27:18Z,False
Anuken,Mindustry,7511,closed,,,1,2022-09-03T07:39:41Z,2022-09-03T11:57:14Z,False
Anuken,Mindustry,7510,closed,,,0,2022-09-03T06:38:12Z,2022-09-03T11:58:10Z,False
Anuken,Mindustry,7509,closed,bug,,1,2022-09-03T06:37:49Z,2022-09-03T11:48:35Z,False
Anuken,Mindustry,7508,closed,bug,,0,2022-09-03T05:53:54Z,2022-09-03T11:46:25Z,False
Anuken,Mindustry,7507,closed,bug,,1,2022-09-03T05:05:07Z,2022-09-03T11:55:18Z,False
Anuken,Mindustry,7506,closed,bug,,2,2022-09-03T04:12:56Z,2022-09-03T11:44:57Z,False
Anuken,Mindustry,7505,closed,bug,,0,2022-09-03T04:09:24Z,2022-09-03T04:10:51Z,False
Anuken,Mindustry,7504,open,,,0,2022-09-03T02:29:59Z,,False
Anuken,Mindustry,7503,closed,bug,,2,2022-09-02T18:11:14Z,2022-09-02T18:21:33Z,False
Anuken,Mindustry,7502,closed,bug,,1,2022-09-02T16:59:35Z,2022-09-02T17:46:44Z,False
Anuken,Mindustry,7501,closed,bug,,0,2022-09-02T08:49:57Z,2022-09-02T12:58:04Z,False
Anuken,Mindustry,7500,closed,,,0,2022-09-02T04:30:39Z,2022-09-02T12:58:31Z,False
Anuken,Mindustry,7499,closed,,,2,2022-09-02T01:13:29Z,2022-09-07T00:48:17Z,False
Anuken,Mindustry,7498,closed,bug,,3,2022-09-01T20:02:16Z,2022-09-01T20:49:04Z,False
Anuken,Mindustry,7497,closed,,,0,2022-09-01T11:16:49Z,2022-09-01T12:47:38Z,False
Anuken,Mindustry,7496,closed,,,1,2022-09-01T05:36:09Z,2022-09-01T12:47:59Z,False
Anuken,Mindustry,7495,closed,bug,,0,2022-09-01T05:35:04Z,2022-09-01T12:46:47Z,False
Anuken,Mindustry,7494,closed,,,0,2022-09-01T02:30:01Z,2022-09-01T03:04:15Z,False
Anuken,Mindustry,7493,closed,,,0,2022-09-01T02:26:37Z,2022-09-01T02:28:45Z,False
Anuken,Mindustry,7492,closed,,,0,2022-08-31T23:21:40Z,2022-09-01T02:11:18Z,False
Anuken,Mindustry,7491,closed,,,0,2022-08-31T15:01:38Z,2022-10-04T20:18:28Z,False
Anuken,Mindustry,7490,closed,,,1,2022-08-31T12:28:20Z,2022-08-31T12:31:59Z,False
Anuken,Mindustry,7489,closed,,,0,2022-08-31T09:47:03Z,2022-09-01T10:17:44Z,False
Anuken,Mindustry,7488,closed,,,0,2022-08-31T09:37:18Z,2022-08-31T11:55:17Z,False
Anuken,Mindustry,7487,closed,,,0,2022-08-31T04:58:38Z,2022-08-31T05:03:27Z,False
Anuken,Mindustry,7486,closed,bug,,1,2022-08-31T03:56:48Z,2022-08-31T11:55:48Z,False
Anuken,Mindustry,7485,closed,bug,,0,2022-08-31T01:35:21Z,2022-08-31T01:38:15Z,False
Anuken,Mindustry,7484,closed,bug,,0,2022-08-30T23:02:28Z,2022-08-31T01:17:52Z,False
Anuken,Mindustry,7483,closed,,,0,2022-08-30T21:01:01Z,2022-11-10T13:37:00Z,False
Anuken,Mindustry,7482,closed,,,0,2022-08-30T10:07:14Z,2022-08-30T10:46:55Z,False
Anuken,Mindustry,7481,closed,,,2,2022-08-30T09:13:56Z,2022-09-17T12:36:37Z,False
Anuken,Mindustry,7480,closed,,,0,2022-08-30T07:42:47Z,2022-09-12T13:59:18Z,False
