owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
matplotlib,matplotlib,18518,closed,Community support,,1,2020-09-18T10:10:15Z,2020-11-02T00:40:11Z,False
matplotlib,matplotlib,18517,closed,backend: pdf,,1,2020-09-18T09:49:55Z,2020-09-19T07:07:20Z,False
matplotlib,matplotlib,18516,closed,"topic: text/fonts, Maintenance",,0,2020-09-18T09:17:32Z,2020-09-21T15:58:36Z,False
matplotlib,matplotlib,18515,closed,Maintenance,,0,2020-09-18T08:59:19Z,2020-09-23T17:36:14Z,False
matplotlib,matplotlib,18514,closed,,,0,2020-09-18T08:37:11Z,2020-09-18T17:03:34Z,False
matplotlib,matplotlib,18513,closed,"API: changes, topic: ticks axis labels, Maintenance",,0,2020-09-18T08:34:10Z,2020-09-18T17:08:05Z,False
matplotlib,matplotlib,18512,closed,Maintenance,,0,2020-09-17T23:48:17Z,2020-09-18T20:42:50Z,False
matplotlib,matplotlib,18511,closed,New feature,,8,2020-09-17T22:39:45Z,2020-10-05T16:12:20Z,False
matplotlib,matplotlib,18510,closed,"OS: Apple, Build, GUI: MacOSX",,2,2020-09-17T19:27:18Z,2020-10-08T21:22:38Z,False
matplotlib,matplotlib,18509,closed,,,0,2020-09-17T16:14:28Z,2020-09-17T17:23:45Z,False
matplotlib,matplotlib,18508,closed,,,1,2020-09-17T14:12:12Z,2020-09-17T15:58:16Z,False
matplotlib,matplotlib,18507,closed,Documentation,,0,2020-09-17T09:07:32Z,2020-09-17T18:48:38Z,False
matplotlib,matplotlib,18506,closed,Maintenance,,3,2020-09-17T09:04:22Z,2020-09-18T08:15:29Z,False
matplotlib,matplotlib,18505,closed,topic: mplot3d,,0,2020-09-17T04:49:36Z,2020-09-17T16:13:49Z,False
matplotlib,matplotlib,18504,closed,,,0,2020-09-17T00:32:15Z,2020-09-17T06:21:28Z,False
matplotlib,matplotlib,18503,closed,topic: color/color & colormaps,,23,2020-09-16T23:13:29Z,2021-08-15T14:59:28Z,False
matplotlib,matplotlib,18502,closed,Maintenance,,0,2020-09-16T22:11:53Z,2020-09-18T08:19:29Z,False
matplotlib,matplotlib,18501,closed,"topic: testing, topic: animation",,1,2020-09-16T18:54:19Z,2020-09-22T19:38:51Z,False
matplotlib,matplotlib,18500,closed,topic: images,,1,2020-09-16T16:36:52Z,2020-09-17T00:31:37Z,False
matplotlib,matplotlib,18499,closed,topic: images,,3,2020-09-16T13:48:10Z,2021-05-22T00:44:07Z,False
matplotlib,matplotlib,18498,closed,Documentation,,2,2020-09-16T09:10:11Z,2020-09-18T08:36:26Z,False
matplotlib,matplotlib,18497,closed,Maintenance,,1,2020-09-16T06:18:13Z,2020-09-18T16:47:24Z,False
matplotlib,matplotlib,18496,closed,"Documentation, Documentation: overhaul",,6,2020-09-16T03:06:33Z,2021-11-15T06:14:35Z,False
matplotlib,matplotlib,18495,open,topic: ticks axis labels,,1,2020-09-15T21:38:26Z,,False
matplotlib,matplotlib,18494,closed,Maintenance,,2,2020-09-15T21:14:52Z,2020-09-17T00:01:01Z,False
matplotlib,matplotlib,18493,closed,topic: toolbar,,11,2020-09-15T20:55:06Z,2020-10-14T19:02:25Z,False
matplotlib,matplotlib,18492,closed,Documentation,,0,2020-09-15T20:08:25Z,2020-09-15T21:09:14Z,False
matplotlib,matplotlib,18491,closed,Documentation,,1,2020-09-15T19:58:28Z,2020-11-02T00:36:52Z,False
matplotlib,matplotlib,18490,closed,"topic: color/color & colormaps, Maintenance",,1,2020-09-15T15:10:22Z,2021-08-15T14:59:27Z,False
matplotlib,matplotlib,18489,closed,status: duplicate,,1,2020-09-15T10:09:18Z,2020-09-15T14:04:31Z,False
matplotlib,matplotlib,18488,closed,Documentation,,0,2020-09-15T04:18:14Z,2020-09-15T05:14:45Z,False
matplotlib,matplotlib,18487,open,"Documentation, status: needs rebase",,2,2020-09-15T03:15:29Z,,False
matplotlib,matplotlib,18486,closed,,,4,2020-09-15T00:22:12Z,2020-09-15T00:31:05Z,False
matplotlib,matplotlib,18485,closed,,,0,2020-09-14T22:02:51Z,2020-09-15T02:30:23Z,False
matplotlib,matplotlib,18484,closed,,,0,2020-09-14T21:07:04Z,2020-09-15T00:31:56Z,False
matplotlib,matplotlib,18483,closed,Documentation,,4,2020-09-14T20:33:10Z,2020-09-15T04:17:41Z,False
matplotlib,matplotlib,18482,closed,,,3,2020-09-14T19:41:27Z,2020-09-15T02:29:51Z,False
matplotlib,matplotlib,18481,closed,GUI: nbagg,,7,2020-09-14T18:53:03Z,2020-11-10T03:17:05Z,False
matplotlib,matplotlib,18480,closed,"Release critical, topic: collections and mappables",,17,2020-09-14T18:39:33Z,2021-02-17T20:25:02Z,False
matplotlib,matplotlib,18479,closed,,,0,2020-09-14T18:21:31Z,2020-09-14T19:38:01Z,False
matplotlib,matplotlib,18478,open,"topic: widgets/UI, status: needs rebase",,1,2020-09-14T17:17:32Z,,False
matplotlib,matplotlib,18477,open,topic: widgets/UI,,4,2020-09-14T17:07:49Z,,False
matplotlib,matplotlib,18476,closed,OS: Apple,,5,2020-09-14T16:07:57Z,2020-09-15T02:07:52Z,False
matplotlib,matplotlib,18475,closed,,,2,2020-09-14T10:44:18Z,2020-09-14T22:01:27Z,False
matplotlib,matplotlib,18474,closed,Documentation,,1,2020-09-14T04:47:44Z,2020-09-18T00:41:00Z,False
matplotlib,matplotlib,18473,closed,,,0,2020-09-14T03:14:26Z,2020-09-14T05:29:53Z,False
matplotlib,matplotlib,18472,closed,topic: collections and mappables,,6,2020-09-14T00:50:35Z,2021-05-26T17:23:46Z,False
matplotlib,matplotlib,18471,closed,Community support,,9,2020-09-13T23:35:46Z,2020-09-14T16:35:43Z,False
matplotlib,matplotlib,18470,closed,,,7,2020-09-13T20:06:19Z,2020-09-14T13:41:22Z,False
matplotlib,matplotlib,18469,closed,,,0,2020-09-13T15:45:12Z,2020-09-13T20:19:50Z,False
matplotlib,matplotlib,18468,closed,Documentation,,0,2020-09-13T13:08:26Z,2020-09-13T15:35:58Z,False
matplotlib,matplotlib,18467,closed,Community support,,1,2020-09-13T10:22:50Z,2020-09-13T13:56:40Z,False
matplotlib,matplotlib,18466,closed,Maintenance,,0,2020-09-12T14:38:31Z,2020-09-13T15:42:38Z,False
matplotlib,matplotlib,18465,closed,API: consistency,,0,2020-09-12T14:29:57Z,2020-09-13T15:40:38Z,False
matplotlib,matplotlib,18464,closed,,,1,2020-09-12T14:21:36Z,2020-09-13T15:44:37Z,False
matplotlib,matplotlib,18463,closed,Documentation,,0,2020-09-12T13:29:33Z,2020-09-13T15:32:27Z,False
matplotlib,matplotlib,18462,open,"API: consistency, status: needs rebase",,6,2020-09-12T08:32:41Z,,False
matplotlib,matplotlib,18461,closed,Community support,,1,2020-09-12T03:40:59Z,2020-09-12T05:30:48Z,False
matplotlib,matplotlib,18460,closed,Documentation,,2,2020-09-11T23:59:16Z,2020-09-12T02:36:44Z,False
matplotlib,matplotlib,18459,closed,,,0,2020-09-11T22:24:18Z,2020-09-11T23:52:25Z,False
matplotlib,matplotlib,18458,closed,,,14,2020-09-11T21:48:12Z,2020-09-14T20:15:02Z,False
matplotlib,matplotlib,18457,closed,"topic: path handling, topic: transforms and scales",,1,2020-09-11T17:03:08Z,2020-09-13T15:44:37Z,False
matplotlib,matplotlib,18456,closed,,,8,2020-09-11T12:25:17Z,2020-09-15T14:07:55Z,False
matplotlib,matplotlib,18455,closed,backend: ps,,2,2020-09-11T08:01:42Z,2020-09-17T20:59:42Z,False
matplotlib,matplotlib,18454,closed,GUI: nbagg,,4,2020-09-11T03:31:33Z,2020-09-14T17:40:38Z,False
matplotlib,matplotlib,18453,closed,"Release critical, topic: geometry manager",,1,2020-09-11T02:57:32Z,2020-09-15T00:07:49Z,False
matplotlib,matplotlib,18452,closed,,,0,2020-09-10T21:33:05Z,2020-09-11T19:28:25Z,False
matplotlib,matplotlib,18451,closed,"GUI: MacOSX, topic: animation",,14,2020-09-10T19:04:04Z,2022-03-05T09:58:25Z,False
matplotlib,matplotlib,18450,closed,,,7,2020-09-10T17:30:07Z,2020-09-21T17:36:06Z,False
matplotlib,matplotlib,18449,closed,"Release critical, topic: geometry manager, Maintenance",,5,2020-09-10T16:00:30Z,2020-09-12T13:50:47Z,False
matplotlib,matplotlib,18448,closed,Community support,,1,2020-09-10T14:32:35Z,2020-09-10T14:46:44Z,False
matplotlib,matplotlib,18447,closed,GUI: nbagg,,2,2020-09-10T11:51:18Z,2020-09-14T17:40:38Z,False
matplotlib,matplotlib,18446,closed,topic: widgets/UI,,0,2020-09-10T08:41:13Z,2020-09-11T23:21:47Z,False
matplotlib,matplotlib,18445,closed,topic: animation,,0,2020-09-10T07:47:10Z,2020-09-11T23:15:59Z,False
matplotlib,matplotlib,18444,closed,"GUI: nbagg, GUI: webagg",,0,2020-09-10T07:16:24Z,2020-09-11T23:34:14Z,False
matplotlib,matplotlib,18443,closed,Community support,,7,2020-09-09T21:15:22Z,2020-09-09T21:31:32Z,False
matplotlib,matplotlib,18442,closed,"Documentation, New feature, Good first issue",,1,2020-09-09T20:15:22Z,2020-09-18T08:36:26Z,False
matplotlib,matplotlib,18441,closed,GUI: tk,,0,2020-09-09T20:09:07Z,2020-09-09T21:28:05Z,False
matplotlib,matplotlib,18440,closed,Documentation,,1,2020-09-09T14:56:39Z,2020-09-15T09:55:44Z,False
matplotlib,matplotlib,18439,open,,,3,2020-09-09T14:53:05Z,,False
matplotlib,matplotlib,18438,closed,topic: animation,,1,2020-09-09T08:55:02Z,2020-09-11T23:15:59Z,False
matplotlib,matplotlib,18437,closed,status: needs clarification,,1,2020-09-09T07:26:33Z,2020-09-09T08:41:34Z,False
matplotlib,matplotlib,18436,closed,"topic: mplot3d, Release critical, API: consistency",,4,2020-09-08T21:41:39Z,2021-02-19T00:16:58Z,False
matplotlib,matplotlib,18435,closed,Documentation,,16,2020-09-08T18:52:53Z,2020-09-15T20:12:22Z,False
matplotlib,matplotlib,18434,closed,,,1,2020-09-08T17:11:22Z,2020-09-08T21:13:21Z,False
matplotlib,matplotlib,18433,closed,Community support,,5,2020-09-08T16:12:21Z,2020-09-08T16:24:58Z,False
matplotlib,matplotlib,18432,closed,,,6,2020-09-08T15:18:49Z,2020-09-08T16:13:38Z,False
matplotlib,matplotlib,18431,open,New feature,,1,2020-09-08T02:10:59Z,,False
matplotlib,matplotlib,18430,closed,,,4,2020-09-07T20:14:05Z,2020-09-23T18:26:48Z,False
matplotlib,matplotlib,18429,closed,Documentation,,0,2020-09-07T15:53:36Z,2020-09-08T20:03:06Z,False
matplotlib,matplotlib,18428,closed,Documentation,,4,2020-09-07T12:22:05Z,2020-09-26T16:14:13Z,False
matplotlib,matplotlib,18427,closed,,,2,2020-09-07T10:23:35Z,2020-09-23T18:26:48Z,False
matplotlib,matplotlib,18426,closed,topic: sphinx extension,,7,2020-09-07T10:21:31Z,2020-09-12T01:31:41Z,False
matplotlib,matplotlib,18425,open,New feature,,2,2020-09-07T09:57:27Z,,False
matplotlib,matplotlib,18424,closed,,,5,2020-09-07T08:54:06Z,2020-09-15T14:50:15Z,False
matplotlib,matplotlib,18423,closed,API: consistency,,14,2020-09-06T22:36:07Z,2020-09-16T21:31:39Z,False
matplotlib,matplotlib,18422,closed,topic: testing,,0,2020-09-06T20:05:34Z,2020-09-07T21:08:33Z,False
matplotlib,matplotlib,18421,closed,,,2,2020-09-06T20:00:17Z,2020-09-09T17:41:54Z,False
matplotlib,matplotlib,18420,closed,"topic: testing, backend: ps",,0,2020-09-06T19:58:45Z,2020-09-08T12:42:18Z,False
matplotlib,matplotlib,18419,closed,,,0,2020-09-06T19:55:42Z,2020-09-07T00:24:00Z,False
matplotlib,matplotlib,18418,closed,Documentation,,0,2020-09-06T19:46:53Z,2020-09-07T20:17:14Z,False
matplotlib,matplotlib,18417,closed,Documentation,,0,2020-09-06T18:35:15Z,2021-01-01T11:08:07Z,False
matplotlib,matplotlib,18416,closed,Documentation,,2,2020-09-06T18:23:37Z,2020-09-06T21:02:23Z,False
matplotlib,matplotlib,18415,closed,,tacaswell,2,2020-09-06T18:05:18Z,2020-09-14T20:15:02Z,False
matplotlib,matplotlib,18414,closed,Documentation,,2,2020-09-06T09:27:34Z,2020-09-06T21:04:55Z,False
matplotlib,matplotlib,18413,closed,,,1,2020-09-06T08:57:24Z,2020-09-06T21:06:22Z,False
matplotlib,matplotlib,18412,closed,,,0,2020-09-05T19:44:51Z,2020-09-06T19:40:03Z,False
matplotlib,matplotlib,18411,closed,"Difficulty: Medium, Good first issue",,5,2020-09-05T14:09:52Z,2020-09-16T21:31:39Z,False
matplotlib,matplotlib,18410,closed,Community support,,3,2020-09-05T12:49:08Z,2020-09-05T18:34:21Z,False
matplotlib,matplotlib,18409,closed,"status: needs clarification, Community support",,2,2020-09-04T23:45:28Z,2020-11-20T18:00:26Z,False
matplotlib,matplotlib,18408,closed,Release critical,,3,2020-09-04T19:48:33Z,2021-02-17T00:19:46Z,False
matplotlib,matplotlib,18407,closed,Release critical,,8,2020-09-04T15:02:24Z,2021-02-17T00:19:46Z,False
matplotlib,matplotlib,18406,closed,"status: won't or can't fix, third-party integration",,5,2020-09-04T13:29:09Z,2020-09-04T20:22:25Z,False
matplotlib,matplotlib,18405,closed,Community support,,1,2020-09-04T10:52:09Z,2020-09-04T14:17:33Z,False
matplotlib,matplotlib,18404,closed,"GUI: nbagg, Difficulty: Medium, Good first issue",,5,2020-09-04T06:09:22Z,2020-09-11T23:34:13Z,False
matplotlib,matplotlib,18403,closed,Documentation,,2,2020-09-03T21:20:17Z,2020-09-09T17:45:27Z,False
matplotlib,matplotlib,18402,closed,"Documentation, status: needs comment/discussion",,7,2020-09-03T19:37:21Z,2022-08-12T15:09:26Z,False
matplotlib,matplotlib,18401,open,Documentation,,2,2020-09-03T04:19:04Z,,False
matplotlib,matplotlib,18400,closed,,,1,2020-09-02T23:04:40Z,2020-09-03T06:54:02Z,False
matplotlib,matplotlib,18399,closed,"API: consistency, Maintenance",,5,2020-09-02T22:13:08Z,2021-05-26T17:23:45Z,False
matplotlib,matplotlib,18398,closed,,,11,2020-09-02T22:06:47Z,2020-09-14T19:39:36Z,False
matplotlib,matplotlib,18397,closed,"topic: text/fonts, topic: text/mathtext",,23,2020-09-02T19:59:30Z,2021-05-14T02:52:11Z,False
matplotlib,matplotlib,18396,closed,"status: duplicate, GUI: nbagg",,6,2020-09-02T18:30:02Z,2020-09-23T14:49:37Z,False
matplotlib,matplotlib,18395,closed,GUI: tk,,2,2020-09-02T16:19:04Z,2020-09-09T18:58:54Z,False
matplotlib,matplotlib,18394,closed,"topic: mplot3d, status: won't or can't fix",,6,2020-09-02T13:42:24Z,2021-09-19T12:08:38Z,False
matplotlib,matplotlib,18393,closed,,,1,2020-09-02T06:30:21Z,2020-09-11T22:23:36Z,False
matplotlib,matplotlib,18392,closed,Documentation,,2,2020-09-01T18:13:42Z,2020-10-23T04:59:04Z,False
matplotlib,matplotlib,18391,closed,"Community support, topic: legend",,3,2020-09-01T18:12:18Z,2021-08-14T22:47:38Z,False
matplotlib,matplotlib,18390,closed,status: duplicate,,2,2020-09-01T16:36:03Z,2020-09-01T18:44:41Z,False
matplotlib,matplotlib,18389,open,topic: text/mathtext,,4,2020-09-01T16:16:27Z,,False
matplotlib,matplotlib,18388,open,"New feature, topic: animation",,0,2020-09-01T16:05:41Z,,False
matplotlib,matplotlib,18387,open,"Documentation, topic: mplot3d",,2,2020-09-01T15:12:23Z,,False
matplotlib,matplotlib,18386,closed,"New feature, topic: mplot3d",QuLogic,1,2020-09-01T14:48:46Z,2020-10-16T23:19:26Z,False
matplotlib,matplotlib,18385,closed,status: confirmed bug,,4,2020-09-01T09:59:46Z,2020-09-11T22:23:35Z,False
matplotlib,matplotlib,18384,closed,"Documentation, topic: animation",,0,2020-08-31T18:50:31Z,2020-09-01T09:54:01Z,False
matplotlib,matplotlib,18383,closed,,,5,2020-08-31T18:47:20Z,2020-09-08T14:51:50Z,False
matplotlib,matplotlib,18382,closed,New feature,,3,2020-08-31T08:00:04Z,2020-08-31T21:05:57Z,False
matplotlib,matplotlib,18381,closed,"topic: animation, Community support",,2,2020-08-31T07:35:30Z,2020-09-01T07:13:47Z,False
matplotlib,matplotlib,18380,closed,,,0,2020-08-30T22:05:58Z,2020-08-30T23:44:51Z,False
matplotlib,matplotlib,18379,closed,,,9,2020-08-30T17:51:07Z,2020-09-03T15:19:19Z,False
matplotlib,matplotlib,18378,closed,"topic: text/mathtext, Maintenance",,1,2020-08-30T15:07:09Z,2020-09-17T00:11:50Z,False
matplotlib,matplotlib,18377,closed,,,1,2020-08-30T03:50:28Z,2020-10-11T16:51:45Z,False
matplotlib,matplotlib,18376,closed,,,0,2020-08-29T21:54:52Z,2020-08-30T22:01:28Z,False
matplotlib,matplotlib,18375,closed,,,0,2020-08-29T21:50:36Z,2020-08-29T23:16:30Z,False
matplotlib,matplotlib,18374,closed,"third-party integration, topic: categorical",,4,2020-08-29T16:26:33Z,2020-08-30T22:05:07Z,False
matplotlib,matplotlib,18373,closed,Community support,,1,2020-08-29T09:33:14Z,2020-08-29T15:21:04Z,False
matplotlib,matplotlib,18372,closed,Documentation,,0,2020-08-29T05:43:55Z,2020-09-03T21:46:15Z,False
matplotlib,matplotlib,18371,closed,"third-party integration, topic: categorical",,14,2020-08-28T20:58:20Z,2020-08-30T22:05:07Z,False
matplotlib,matplotlib,18370,closed,"backend: ps, topic: text/fonts",,1,2020-08-28T18:42:13Z,2020-10-03T23:06:43Z,False
matplotlib,matplotlib,18369,closed,Community support,,5,2020-08-28T01:32:01Z,2020-08-28T05:28:46Z,False
matplotlib,matplotlib,18368,closed,,,0,2020-08-28T01:08:01Z,2020-08-28T01:08:18Z,False
matplotlib,matplotlib,18367,closed,New feature,,0,2020-08-28T01:05:13Z,2020-08-28T14:47:39Z,False
matplotlib,matplotlib,18366,closed,"status: upstream fix required, third-party integration: jupyter",,19,2020-08-28T00:58:39Z,2020-08-28T16:20:43Z,False
matplotlib,matplotlib,18365,closed,"MEP: MEP22, GUI: Qt",,0,2020-08-27T18:10:30Z,2020-08-27T19:31:21Z,False
matplotlib,matplotlib,18364,closed,"topic: mplot3d, API: consistency",,9,2020-08-27T15:52:01Z,2021-03-20T12:34:32Z,False
matplotlib,matplotlib,18363,closed,New feature,,2,2020-08-27T12:38:20Z,2020-08-28T14:47:39Z,False
matplotlib,matplotlib,18362,closed,Documentation,,0,2020-08-27T06:05:32Z,2020-08-28T02:37:11Z,False
matplotlib,matplotlib,18361,closed,"GUI: nbagg, GUI: webagg",,1,2020-08-27T03:56:15Z,2020-08-28T14:49:38Z,False
matplotlib,matplotlib,18360,closed,Documentation,,0,2020-08-26T20:20:29Z,2020-08-26T22:53:38Z,False
matplotlib,matplotlib,18359,closed,"topic: widgets/UI, Community support",,8,2020-08-26T14:56:55Z,2020-09-07T21:03:16Z,False
matplotlib,matplotlib,18358,closed,Community support,,3,2020-08-26T12:42:50Z,2020-08-27T13:59:56Z,False
matplotlib,matplotlib,18357,closed,topic: text/usetex,,6,2020-08-25T22:47:32Z,2022-02-10T23:39:00Z,False
matplotlib,matplotlib,18356,closed,topic: geometry manager,,32,2020-08-25T22:13:06Z,2020-10-09T05:25:00Z,False
matplotlib,matplotlib,18355,closed,Documentation,brunobeltran,1,2020-08-25T21:47:19Z,2020-09-30T20:44:53Z,False
matplotlib,matplotlib,18354,closed,,,0,2020-08-25T20:39:13Z,2020-08-25T23:30:12Z,False
matplotlib,matplotlib,18353,closed,"Documentation, topic: units and array ducktypes",,2,2020-08-25T14:33:14Z,2020-09-08T16:11:23Z,False
matplotlib,matplotlib,18352,closed,GUI: Qt,,0,2020-08-25T08:44:25Z,2020-08-25T20:38:33Z,False
matplotlib,matplotlib,18351,closed,"New feature, Difficulty: Medium",,16,2020-08-25T06:03:52Z,2022-06-23T21:27:45Z,False
matplotlib,matplotlib,18350,closed,,,0,2020-08-25T03:29:41Z,2020-08-25T03:30:43Z,False
matplotlib,matplotlib,18349,closed,Documentation,,0,2020-08-25T00:09:43Z,2020-08-25T04:07:08Z,False
matplotlib,matplotlib,18348,closed,Documentation,,3,2020-08-24T23:49:49Z,2021-04-23T15:36:53Z,False
matplotlib,matplotlib,18347,closed,Documentation,,0,2020-08-24T22:19:48Z,2020-08-25T00:07:48Z,False
matplotlib,matplotlib,18346,closed,Maintenance,,4,2020-08-24T21:44:06Z,2021-05-08T21:58:49Z,False
matplotlib,matplotlib,18345,closed,Documentation,,0,2020-08-24T21:08:12Z,2020-09-08T16:11:23Z,False
matplotlib,matplotlib,18344,closed,Documentation,,1,2020-08-24T20:12:21Z,2020-08-24T21:26:02Z,False
matplotlib,matplotlib,18343,closed,,,4,2020-08-24T19:33:03Z,2020-08-24T20:54:17Z,False
matplotlib,matplotlib,18342,closed,,,0,2020-08-24T19:25:42Z,2020-08-24T19:30:32Z,False
matplotlib,matplotlib,18341,closed,Documentation,,5,2020-08-24T19:05:27Z,2020-08-25T04:10:41Z,False
matplotlib,matplotlib,18340,closed,status: duplicate,,5,2020-08-24T17:02:56Z,2020-09-25T15:47:53Z,False
matplotlib,matplotlib,18339,closed,,,0,2020-08-24T14:08:50Z,2020-08-24T15:21:47Z,False
matplotlib,matplotlib,18338,closed,"status: duplicate, Community support",,5,2020-08-24T12:00:30Z,2020-08-24T22:30:36Z,False
matplotlib,matplotlib,18337,closed,Community support,,6,2020-08-24T11:08:41Z,2020-10-02T23:23:44Z,False
matplotlib,matplotlib,18336,closed,status: duplicate,,1,2020-08-24T08:04:21Z,2020-08-24T21:43:40Z,False
matplotlib,matplotlib,18335,closed,,,0,2020-08-24T00:50:38Z,2020-08-24T01:44:57Z,False
matplotlib,matplotlib,18334,closed,New feature,,5,2020-08-23T17:00:07Z,2020-08-23T17:27:14Z,False
matplotlib,matplotlib,18333,closed,,,0,2020-08-23T15:43:54Z,2020-08-23T20:06:01Z,False
matplotlib,matplotlib,18332,open,"MEP: MEP22, API: changes, status: needs rebase",,1,2020-08-23T15:31:17Z,,False
matplotlib,matplotlib,18331,open,"MEP: MEP22, API: changes",,0,2020-08-23T11:32:00Z,,False
matplotlib,matplotlib,18330,closed,Documentation,,0,2020-08-23T09:43:08Z,2020-08-23T11:53:15Z,False
matplotlib,matplotlib,18329,closed,"Documentation, MEP: MEP22",,0,2020-08-23T09:00:19Z,2020-08-23T11:55:39Z,False
matplotlib,matplotlib,18328,closed,"Release critical, MEP: MEP22",,0,2020-08-23T08:53:38Z,2020-08-23T15:43:19Z,False
matplotlib,matplotlib,18327,closed,,,0,2020-08-23T08:30:16Z,2020-08-23T15:43:19Z,False
matplotlib,matplotlib,18326,closed,GUI: Qt,,4,2020-08-23T07:02:29Z,2020-08-25T20:38:33Z,False
matplotlib,matplotlib,18325,closed,Documentation,,7,2020-08-23T05:14:47Z,2020-08-24T14:07:56Z,False
matplotlib,matplotlib,18324,closed,,,2,2020-08-22T19:51:32Z,2020-08-23T14:17:20Z,False
matplotlib,matplotlib,18323,closed,Documentation,,0,2020-08-22T05:39:43Z,2020-08-24T14:10:00Z,False
matplotlib,matplotlib,18322,closed,"OS: Microsoft, Build",,1,2020-08-22T05:14:49Z,2020-08-24T00:49:39Z,False
matplotlib,matplotlib,18321,closed,topic: testing,,0,2020-08-22T01:12:24Z,2020-08-22T02:39:25Z,False
matplotlib,matplotlib,18320,closed,topic: color/colorbar,,0,2020-08-22T01:02:53Z,2020-08-22T09:49:19Z,False
matplotlib,matplotlib,18319,closed,status: duplicate,,2,2020-08-21T22:50:25Z,2020-08-22T01:10:56Z,False
matplotlib,matplotlib,18318,open,status: won't or can't fix,,3,2020-08-21T21:50:40Z,,False
matplotlib,matplotlib,18317,closed,topic: transforms and scales,,18,2020-08-21T19:00:45Z,2020-10-28T20:17:58Z,False
matplotlib,matplotlib,18316,closed,,,3,2020-08-21T17:54:34Z,2020-08-22T06:28:43Z,False
matplotlib,matplotlib,18315,closed,"New feature, status: duplicate",,2,2020-08-21T17:21:16Z,2020-08-21T18:07:17Z,False
matplotlib,matplotlib,18314,closed,New feature,,3,2020-08-21T17:18:07Z,2020-08-28T13:16:10Z,False
matplotlib,matplotlib,18313,open,topic: geometry manager,,4,2020-08-21T16:41:18Z,,False
matplotlib,matplotlib,18312,closed,New feature,,1,2020-08-21T09:33:36Z,2021-07-20T21:47:48Z,False
matplotlib,matplotlib,18311,closed,,,1,2020-08-21T09:25:18Z,2020-08-24T21:05:55Z,False
matplotlib,matplotlib,18310,closed,"New feature, topic: mplot3d",,4,2020-08-21T07:06:06Z,2020-12-25T02:51:22Z,False
matplotlib,matplotlib,18309,closed,,,0,2020-08-21T05:26:10Z,2020-08-21T06:52:54Z,False
matplotlib,matplotlib,18308,closed,topic: units and array ducktypes,,12,2020-08-20T15:52:57Z,2020-08-24T21:05:55Z,False
matplotlib,matplotlib,18307,open,"backend: ps, backend: pdf, topic: text/fonts",,0,2020-08-20T14:37:43Z,,False
matplotlib,matplotlib,18306,closed,,,2,2020-08-20T11:49:41Z,2020-08-24T15:22:34Z,False
matplotlib,matplotlib,18305,open,"New feature, Good first issue",,8,2020-08-20T09:50:46Z,,False
matplotlib,matplotlib,18304,closed,topic: widgets/UI,,2,2020-08-20T09:40:39Z,2020-08-21T05:25:25Z,False
matplotlib,matplotlib,18303,closed,"Release critical, topic: widgets/UI",,3,2020-08-20T06:50:18Z,2020-08-21T06:53:17Z,False
matplotlib,matplotlib,18302,closed,topic: mplot3d,,1,2020-08-20T01:46:32Z,2020-10-23T09:51:05Z,False
matplotlib,matplotlib,18301,closed,"Documentation, Good first issue",,8,2020-08-19T19:54:54Z,2020-10-20T21:20:02Z,False
matplotlib,matplotlib,18300,closed,Documentation,,4,2020-08-19T19:46:59Z,2020-08-24T14:09:59Z,False
matplotlib,matplotlib,18299,closed,"Release critical, GUI: tk",,3,2020-08-19T13:40:23Z,2020-08-24T15:22:34Z,False
matplotlib,matplotlib,18298,closed,,,19,2020-08-19T11:34:20Z,2020-08-29T21:54:42Z,False
matplotlib,matplotlib,18297,closed,,,0,2020-08-19T11:30:49Z,2020-08-19T12:59:45Z,False
matplotlib,matplotlib,18296,closed,,,0,2020-08-19T11:29:12Z,2020-08-29T21:54:42Z,False
matplotlib,matplotlib,18295,open,Community support,,0,2020-08-19T08:17:43Z,,False
matplotlib,matplotlib,18294,open,,,3,2020-08-19T06:07:26Z,,False
matplotlib,matplotlib,18293,closed,topic: mplot3d,,6,2020-08-19T03:40:53Z,2020-08-29T21:50:06Z,False
matplotlib,matplotlib,18292,closed,,,17,2020-08-19T02:49:22Z,2020-08-24T00:49:39Z,False
matplotlib,matplotlib,18291,closed,status: duplicate,,2,2020-08-19T00:54:00Z,2020-08-19T02:22:57Z,False
matplotlib,matplotlib,18290,closed,"topic: testing, Maintenance",,1,2020-08-19T00:15:30Z,2020-08-19T01:58:36Z,False
matplotlib,matplotlib,18289,open,Documentation,,8,2020-08-18T22:02:29Z,,False
matplotlib,matplotlib,18288,closed,topic: geometry manager,,2,2020-08-18T16:44:00Z,2020-08-19T11:30:11Z,False
matplotlib,matplotlib,18287,closed,topic: mplot3d,,3,2020-08-18T15:56:08Z,2020-08-29T21:50:13Z,False
matplotlib,matplotlib,18286,closed,API: consistency,,7,2020-08-18T15:20:24Z,2020-08-22T09:53:07Z,False
matplotlib,matplotlib,18285,closed,"New feature, status: needs clarification",,1,2020-08-18T14:18:23Z,2020-09-06T12:19:42Z,False
matplotlib,matplotlib,18284,closed,GUI: tk,,0,2020-08-18T14:01:36Z,2020-08-18T20:14:35Z,False
matplotlib,matplotlib,18283,closed,topic: geometry manager,,8,2020-08-18T13:56:35Z,2020-08-19T11:30:11Z,False
